trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SAT_068800_H..S21R,11:29:30,11:29:30,H04S,1,,0,0,
B20150614SAT_068800_H..S21R,11:33:30,11:33:30,H12S,2,,0,0,
B20150614SAT_068800_H..S21R,11:35:00,11:35:00,H13S,3,,0,0,
B20150614SAT_068800_H..S21R,11:36:00,11:36:00,H14S,4,,0,0,
B20150614SAT_068800_H..S21R,11:37:30,11:37:30,H15S,5,,0,0,
B20150614SAT_071400_H..N21R,11:54:00,11:54:00,H15N,1,,0,0,
B20150614SAT_071400_H..N21R,11:56:00,11:56:00,H14N,2,,0,0,
B20150614SAT_071400_H..N21R,11:58:00,11:58:00,H13N,3,,0,0,
B20150614SAT_071400_H..N21R,11:59:30,11:59:30,H12N,4,,0,0,
B20150614SAT_071400_H..N21R,12:03:00,12:05:30,H04N,5,,0,0,
B20150614SAT_073300_H..S21R,12:14:30,12:14:30,H04S,1,,0,0,
B20150614SAT_073300_H..S21R,12:18:30,12:18:30,H12S,2,,0,0,
B20150614SAT_073300_H..S21R,12:20:00,12:20:00,H13S,3,,0,0,
B20150614SAT_073300_H..S21R,12:21:00,12:21:00,H14S,4,,0,0,
B20150614SAT_073300_H..S21R,12:22:30,12:22:30,H15S,5,,0,0,
B20150614SAT_075900_H..N21R,12:39:00,12:39:00,H15N,1,,0,0,
B20150614SAT_075900_H..N21R,12:41:00,12:41:00,H14N,2,,0,0,
B20150614SAT_075900_H..N21R,12:43:00,12:43:00,H13N,3,,0,0,
B20150614SAT_075900_H..N21R,12:44:30,12:44:30,H12N,4,,0,0,
B20150614SAT_075900_H..N21R,12:48:00,12:50:30,H04N,5,,0,0,
B20150614SAT_077800_H..S21R,12:59:30,12:59:30,H04S,1,,0,0,
B20150614SAT_077800_H..S21R,13:03:30,13:03:30,H12S,2,,0,0,
B20150614SAT_077800_H..S21R,13:05:00,13:05:00,H13S,3,,0,0,
B20150614SAT_077800_H..S21R,13:06:00,13:06:00,H14S,4,,0,0,
B20150614SAT_077800_H..S21R,13:07:30,13:07:30,H15S,5,,0,0,
B20150614SAT_080400_H..N21R,13:24:00,13:24:00,H15N,1,,0,0,
B20150614SAT_080400_H..N21R,13:26:00,13:26:00,H14N,2,,0,0,
B20150614SAT_080400_H..N21R,13:28:00,13:28:00,H13N,3,,0,0,
B20150614SAT_080400_H..N21R,13:29:30,13:29:30,H12N,4,,0,0,
B20150614SAT_080400_H..N21R,13:33:00,13:35:30,H04N,5,,0,0,
B20150614SAT_082300_H..S21R,13:44:30,13:44:30,H04S,1,,0,0,
B20150614SAT_082300_H..S21R,13:48:30,13:48:30,H12S,2,,0,0,
B20150614SAT_082300_H..S21R,13:50:00,13:50:00,H13S,3,,0,0,
B20150614SAT_082300_H..S21R,13:51:00,13:51:00,H14S,4,,0,0,
B20150614SAT_082300_H..S21R,13:52:30,13:52:30,H15S,5,,0,0,
B20150614SAT_084900_H..N21R,14:09:00,14:09:00,H15N,1,,0,0,
B20150614SAT_084900_H..N21R,14:11:00,14:11:00,H14N,2,,0,0,
B20150614SAT_084900_H..N21R,14:13:00,14:13:00,H13N,3,,0,0,
B20150614SAT_084900_H..N21R,14:14:30,14:14:30,H12N,4,,0,0,
B20150614SAT_084900_H..N21R,14:18:00,14:20:30,H04N,5,,0,0,
B20150614SAT_086800_H..S21R,14:29:30,14:29:30,H04S,1,,0,0,
B20150614SAT_086800_H..S21R,14:33:30,14:33:30,H12S,2,,0,0,
B20150614SAT_086800_H..S21R,14:35:00,14:35:00,H13S,3,,0,0,
B20150614SAT_086800_H..S21R,14:36:00,14:36:00,H14S,4,,0,0,
B20150614SAT_086800_H..S21R,14:37:30,14:37:30,H15S,5,,0,0,
B20150614SAT_089400_H..N21R,14:54:00,14:54:00,H15N,1,,0,0,
B20150614SAT_089400_H..N21R,14:56:00,14:56:00,H14N,2,,0,0,
B20150614SAT_089400_H..N21R,14:58:00,14:58:00,H13N,3,,0,0,
B20150614SAT_089400_H..N21R,14:59:30,14:59:30,H12N,4,,0,0,
B20150614SAT_089400_H..N21R,15:03:00,15:05:30,H04N,5,,0,0,
B20150614SAT_091300_H..S21R,15:14:30,15:14:30,H04S,1,,0,0,
B20150614SAT_091300_H..S21R,15:18:30,15:18:30,H12S,2,,0,0,
B20150614SAT_091300_H..S21R,15:20:00,15:20:00,H13S,3,,0,0,
B20150614SAT_091300_H..S21R,15:21:00,15:21:00,H14S,4,,0,0,
B20150614SAT_091300_H..S21R,15:22:30,15:22:30,H15S,5,,0,0,
B20150614SAT_093900_H..N21R,15:39:00,15:39:00,H15N,1,,0,0,
B20150614SAT_093900_H..N21R,15:41:00,15:41:00,H14N,2,,0,0,
B20150614SAT_093900_H..N21R,15:43:00,15:43:00,H13N,3,,0,0,
B20150614SAT_093900_H..N21R,15:44:30,15:44:30,H12N,4,,0,0,
B20150614SAT_093900_H..N21R,15:48:00,15:50:30,H04N,5,,0,0,
B20150614SAT_095800_H..S21R,15:59:30,15:59:30,H04S,1,,0,0,
B20150614SAT_095800_H..S21R,16:03:30,16:03:30,H12S,2,,0,0,
B20150614SAT_095800_H..S21R,16:05:00,16:05:00,H13S,3,,0,0,
B20150614SAT_095800_H..S21R,16:06:00,16:06:00,H14S,4,,0,0,
B20150614SAT_095800_H..S21R,16:07:30,16:07:30,H15S,5,,0,0,
B20150614SAT_098400_H..N21R,16:24:00,16:24:00,H15N,1,,0,0,
B20150614SAT_098400_H..N21R,16:26:00,16:26:00,H14N,2,,0,0,
B20150614SAT_098400_H..N21R,16:28:00,16:28:00,H13N,3,,0,0,
B20150614SAT_098400_H..N21R,16:29:30,16:29:30,H12N,4,,0,0,
B20150614SAT_098400_H..N21R,16:33:00,16:35:30,H04N,5,,0,0,
B20150614SAT_100300_H..S21R,16:44:30,16:44:30,H04S,1,,0,0,
B20150614SAT_100300_H..S21R,16:48:30,16:48:30,H12S,2,,0,0,
B20150614SAT_100300_H..S21R,16:50:00,16:50:00,H13S,3,,0,0,
B20150614SAT_100300_H..S21R,16:51:00,16:51:00,H14S,4,,0,0,
B20150614SAT_100300_H..S21R,16:52:30,16:52:30,H15S,5,,0,0,
B20150614SAT_102900_H..N21R,17:09:00,17:09:00,H15N,1,,0,0,
B20150614SAT_102900_H..N21R,17:11:00,17:11:00,H14N,2,,0,0,
B20150614SAT_102900_H..N21R,17:13:00,17:13:00,H13N,3,,0,0,
B20150614SAT_102900_H..N21R,17:14:30,17:14:30,H12N,4,,0,0,
B20150614SAT_102900_H..N21R,17:18:00,17:20:30,H04N,5,,0,0,
B20150614SAT_104800_H..S21R,17:29:30,17:29:30,H04S,1,,0,0,
B20150614SAT_104800_H..S21R,17:33:30,17:33:30,H12S,2,,0,0,
B20150614SAT_104800_H..S21R,17:35:00,17:35:00,H13S,3,,0,0,
B20150614SAT_104800_H..S21R,17:36:00,17:36:00,H14S,4,,0,0,
B20150614SAT_104800_H..S21R,17:37:30,17:37:30,H15S,5,,0,0,
B20150614SAT_106900_H..N21R,17:49:00,17:49:00,H15N,1,,0,0,
B20150614SAT_106900_H..N21R,17:51:00,17:51:00,H14N,2,,0,0,
B20150614SAT_106900_H..N21R,17:53:00,17:53:00,H13N,3,,0,0,
B20150614SAT_106900_H..N21R,17:54:30,17:54:30,H12N,4,,0,0,
B20150614SAT_106900_H..N21R,17:58:00,18:00:30,H04N,5,,0,0,
B20150614SAT_109100_H..S21R,18:12:30,18:12:30,H04S,1,,0,0,
B20150614SAT_109100_H..S21R,18:16:30,18:16:30,H12S,2,,0,0,
B20150614SAT_109100_H..S21R,18:18:00,18:18:00,H13S,3,,0,0,
B20150614SAT_109100_H..S21R,18:19:00,18:19:00,H14S,4,,0,0,
B20150614SAT_109100_H..S21R,18:20:30,18:20:30,H15S,5,,0,0,
B20150614SAT_111700_H..N21R,18:37:00,18:37:00,H15N,1,,0,0,
B20150614SAT_111700_H..N21R,18:39:00,18:39:00,H14N,2,,0,0,
B20150614SAT_111700_H..N21R,18:41:00,18:41:00,H13N,3,,0,0,
B20150614SAT_111700_H..N21R,18:42:30,18:42:30,H12N,4,,0,0,
B20150614SAT_111700_H..N21R,18:46:00,18:48:30,H04N,5,,0,0,
B20150614SAT_113600_H..S21R,18:57:30,18:57:30,H04S,1,,0,0,
B20150614SAT_113600_H..S21R,19:01:30,19:01:30,H12S,2,,0,0,
B20150614SAT_113600_H..S21R,19:03:00,19:03:00,H13S,3,,0,0,
B20150614SAT_113600_H..S21R,19:04:00,19:04:00,H14S,4,,0,0,
B20150614SAT_113600_H..S21R,19:05:30,19:05:30,H15S,5,,0,0,
B20150614SAT_116200_H..N21R,19:22:00,19:22:00,H15N,1,,0,0,
B20150614SAT_116200_H..N21R,19:24:00,19:24:00,H14N,2,,0,0,
B20150614SAT_116200_H..N21R,19:26:00,19:26:00,H13N,3,,0,0,
B20150614SAT_116200_H..N21R,19:27:30,19:27:30,H12N,4,,0,0,
B20150614SAT_116200_H..N21R,19:31:00,19:33:30,H04N,5,,0,0,
B20150614SAT_118100_H..S21R,19:42:30,19:42:30,H04S,1,,0,0,
B20150614SAT_118100_H..S21R,19:46:30,19:46:30,H12S,2,,0,0,
B20150614SAT_118100_H..S21R,19:48:00,19:48:00,H13S,3,,0,0,
B20150614SAT_118100_H..S21R,19:49:00,19:49:00,H14S,4,,0,0,
B20150614SAT_118100_H..S21R,19:50:30,19:50:30,H15S,5,,0,0,
B20150614SAT_120800_H..N21R,20:08:00,20:08:00,H15N,1,,0,0,
B20150614SAT_120800_H..N21R,20:10:00,20:10:00,H14N,2,,0,0,
B20150614SAT_120800_H..N21R,20:12:00,20:12:00,H13N,3,,0,0,
B20150614SAT_120800_H..N21R,20:13:30,20:13:30,H12N,4,,0,0,
B20150614SAT_120800_H..N21R,20:17:00,20:19:30,H04N,5,,0,0,
B20150614SAT_123100_H..S21R,20:32:30,20:32:30,H04S,1,,0,0,
B20150614SAT_123100_H..S21R,20:36:30,20:36:30,H12S,2,,0,0,
B20150614SAT_123100_H..S21R,20:38:00,20:38:00,H13S,3,,0,0,
B20150614SAT_123100_H..S21R,20:39:00,20:39:00,H14S,4,,0,0,
B20150614SAT_123100_H..S21R,20:40:30,20:40:30,H15S,5,,0,0,
B20150614SAT_126850_H..N21R,21:08:30,21:08:30,H15N,1,,0,0,
B20150614SAT_126850_H..N21R,21:10:30,21:10:30,H14N,2,,0,0,
B20150614SAT_126850_H..N21R,21:12:30,21:12:30,H13N,3,,0,0,
B20150614SAT_126850_H..N21R,21:14:00,21:14:00,H12N,4,,0,0,
B20150614SAT_126850_H..N21R,21:17:30,21:20:00,H04N,5,,0,0,
B20150614SAT_129100_H..S21R,21:32:30,21:32:30,H04S,1,,0,0,
B20150614SAT_129100_H..S21R,21:36:30,21:36:30,H12S,2,,0,0,
B20150614SAT_129100_H..S21R,21:38:00,21:38:00,H13S,3,,0,0,
B20150614SAT_129100_H..S21R,21:39:00,21:39:00,H14S,4,,0,0,
B20150614SAT_129100_H..S21R,21:40:30,21:40:30,H15S,5,,0,0,
B20150614SAT_132850_H..N21R,22:08:30,22:08:30,H15N,1,,0,0,
B20150614SAT_132850_H..N21R,22:10:30,22:10:30,H14N,2,,0,0,
B20150614SAT_132850_H..N21R,22:12:30,22:12:30,H13N,3,,0,0,
B20150614SAT_132850_H..N21R,22:14:00,22:14:00,H12N,4,,0,0,
B20150614SAT_132850_H..N21R,22:17:30,22:20:00,H04N,5,,0,0,
B20150614SAT_135100_H..S21R,22:32:30,22:32:30,H04S,1,,0,0,
B20150614SAT_135100_H..S21R,22:36:30,22:36:30,H12S,2,,0,0,
B20150614SAT_135100_H..S21R,22:38:00,22:38:00,H13S,3,,0,0,
B20150614SAT_135100_H..S21R,22:39:00,22:39:00,H14S,4,,0,0,
B20150614SAT_135100_H..S21R,22:40:30,22:40:30,H15S,5,,0,0,
B20150614SAT_138450_H..N21R,23:04:30,23:04:30,H15N,1,,0,0,
B20150614SAT_138450_H..N21R,23:06:30,23:06:30,H14N,2,,0,0,
B20150614SAT_138450_H..N21R,23:08:30,23:08:30,H13N,3,,0,0,
B20150614SAT_138450_H..N21R,23:10:00,23:10:00,H12N,4,,0,0,
B20150614SAT_138450_H..N21R,23:13:30,23:16:00,H04N,5,,0,0,
B20150614SAT_141900_H..S21R,23:40:30,23:40:30,H04S,1,,0,0,
B20150614SAT_141900_H..S21R,23:44:30,23:44:30,H12S,2,,0,0,
B20150614SAT_141900_H..S21R,23:46:00,23:46:00,H13S,3,,0,0,
B20150614SAT_141900_H..S21R,23:47:00,23:47:00,H14S,4,,0,0,
B20150614SAT_141900_H..S21R,23:48:30,23:48:30,H15S,5,,0,0,
B20150614SAT_146000_H..N21R,24:20:00,24:20:00,H15N,1,,0,0,
B20150614SAT_146000_H..N21R,24:22:00,24:22:00,H14N,2,,0,0,
B20150614SAT_146000_H..N21R,24:24:00,24:24:00,H13N,3,,0,0,
B20150614SAT_146000_H..N21R,24:25:30,24:25:30,H12N,4,,0,0,
B20150614SAT_146000_H..N21R,24:29:00,24:31:30,H04N,5,,0,0,
B20150614SAT_042850_H..N21R,07:08:30,07:08:30,H15N,1,,0,0,
B20150614SAT_042850_H..N21R,07:10:30,07:10:30,H14N,2,,0,0,
B20150614SAT_042850_H..N21R,07:12:30,07:12:30,H13N,3,,0,0,
B20150614SAT_042850_H..N21R,07:14:00,07:14:00,H12N,4,,0,0,
B20150614SAT_042850_H..N21R,07:17:30,07:20:00,H04N,5,,0,0,
B20150614SAT_044800_H..S21R,07:29:30,07:29:30,H04S,1,,0,0,
B20150614SAT_044800_H..S21R,07:33:30,07:33:30,H12S,2,,0,0,
B20150614SAT_044800_H..S21R,07:35:00,07:35:00,H13S,3,,0,0,
B20150614SAT_044800_H..S21R,07:36:00,07:36:00,H14S,4,,0,0,
B20150614SAT_044800_H..S21R,07:37:30,07:37:30,H15S,5,,0,0,
B20150614SAT_047400_H..N21R,07:54:00,07:54:00,H15N,1,,0,0,
B20150614SAT_047400_H..N21R,07:56:00,07:56:00,H14N,2,,0,0,
B20150614SAT_047400_H..N21R,07:58:00,07:58:00,H13N,3,,0,0,
B20150614SAT_047400_H..N21R,07:59:30,07:59:30,H12N,4,,0,0,
B20150614SAT_047400_H..N21R,08:03:00,08:05:30,H04N,5,,0,0,
B20150614SAT_049300_H..S21R,08:14:30,08:14:30,H04S,1,,0,0,
B20150614SAT_049300_H..S21R,08:18:30,08:18:30,H12S,2,,0,0,
B20150614SAT_049300_H..S21R,08:20:00,08:20:00,H13S,3,,0,0,
B20150614SAT_049300_H..S21R,08:21:00,08:21:00,H14S,4,,0,0,
B20150614SAT_049300_H..S21R,08:22:30,08:22:30,H15S,5,,0,0,
B20150614SAT_051900_H..N21R,08:39:00,08:39:00,H15N,1,,0,0,
B20150614SAT_051900_H..N21R,08:41:00,08:41:00,H14N,2,,0,0,
B20150614SAT_051900_H..N21R,08:43:00,08:43:00,H13N,3,,0,0,
B20150614SAT_051900_H..N21R,08:44:30,08:44:30,H12N,4,,0,0,
B20150614SAT_051900_H..N21R,08:48:00,08:50:30,H04N,5,,0,0,
B20150614SAT_054100_H..S21R,09:02:30,09:02:30,H04S,1,,0,0,
B20150614SAT_054100_H..S21R,09:06:30,09:06:30,H12S,2,,0,0,
B20150614SAT_054100_H..S21R,09:08:00,09:08:00,H13S,3,,0,0,
B20150614SAT_054100_H..S21R,09:09:00,09:09:00,H14S,4,,0,0,
B20150614SAT_054100_H..S21R,09:10:30,09:10:30,H15S,5,,0,0,
B20150614SAT_056400_H..N21R,09:24:00,09:24:00,H15N,1,,0,0,
B20150614SAT_056400_H..N21R,09:26:00,09:26:00,H14N,2,,0,0,
B20150614SAT_056400_H..N21R,09:28:00,09:28:00,H13N,3,,0,0,
B20150614SAT_056400_H..N21R,09:29:30,09:29:30,H12N,4,,0,0,
B20150614SAT_056400_H..N21R,09:33:00,09:35:30,H04N,5,,0,0,
B20150614SAT_058800_H..S21R,09:49:30,09:49:30,H04S,1,,0,0,
B20150614SAT_058800_H..S21R,09:53:30,09:53:30,H12S,2,,0,0,
B20150614SAT_058800_H..S21R,09:55:00,09:55:00,H13S,3,,0,0,
B20150614SAT_058800_H..S21R,09:56:00,09:56:00,H14S,4,,0,0,
B20150614SAT_058800_H..S21R,09:57:30,09:57:30,H15S,5,,0,0,
B20150614SAT_060900_H..N21R,10:09:00,10:09:00,H15N,1,,0,0,
B20150614SAT_060900_H..N21R,10:11:00,10:11:00,H14N,2,,0,0,
B20150614SAT_060900_H..N21R,10:13:00,10:13:00,H13N,3,,0,0,
B20150614SAT_060900_H..N21R,10:14:30,10:14:30,H12N,4,,0,0,
B20150614SAT_060900_H..N21R,10:18:00,10:20:30,H04N,5,,0,0,
B20150614SAT_062800_H..S21R,10:29:30,10:29:30,H04S,1,,0,0,
B20150614SAT_062800_H..S21R,10:33:30,10:33:30,H12S,2,,0,0,
B20150614SAT_062800_H..S21R,10:35:00,10:35:00,H13S,3,,0,0,
B20150614SAT_062800_H..S21R,10:36:00,10:36:00,H14S,4,,0,0,
B20150614SAT_062800_H..S21R,10:37:30,10:37:30,H15S,5,,0,0,
B20150614SAT_065400_H..N21R,10:54:00,10:54:00,H15N,1,,0,0,
B20150614SAT_065400_H..N21R,10:56:00,10:56:00,H14N,2,,0,0,
B20150614SAT_065400_H..N21R,10:58:00,10:58:00,H13N,3,,0,0,
B20150614SAT_065400_H..N21R,10:59:30,10:59:30,H12N,4,,0,0,
B20150614SAT_065400_H..N21R,11:03:00,11:05:30,H04N,5,,0,0,
B20150614SAT_067300_H..S21R,11:14:30,11:14:30,H04S,1,,0,0,
B20150614SAT_067300_H..S21R,11:18:30,11:18:30,H12S,2,,0,0,
B20150614SAT_067300_H..S21R,11:20:00,11:20:00,H13S,3,,0,0,
B20150614SAT_067300_H..S21R,11:21:00,11:21:00,H14S,4,,0,0,
B20150614SAT_067300_H..S21R,11:22:30,11:22:30,H15S,5,,0,0,
B20150614SAT_069900_H..N21R,11:39:00,11:39:00,H15N,1,,0,0,
B20150614SAT_069900_H..N21R,11:41:00,11:41:00,H14N,2,,0,0,
B20150614SAT_069900_H..N21R,11:43:00,11:43:00,H13N,3,,0,0,
B20150614SAT_069900_H..N21R,11:44:30,11:44:30,H12N,4,,0,0,
B20150614SAT_069900_H..N21R,11:48:00,11:50:30,H04N,5,,0,0,
B20150614SAT_071800_H..S21R,11:59:30,11:59:30,H04S,1,,0,0,
B20150614SAT_071800_H..S21R,12:03:30,12:03:30,H12S,2,,0,0,
B20150614SAT_071800_H..S21R,12:05:00,12:05:00,H13S,3,,0,0,
B20150614SAT_071800_H..S21R,12:06:00,12:06:00,H14S,4,,0,0,
B20150614SAT_071800_H..S21R,12:07:30,12:07:30,H15S,5,,0,0,
B20150614SAT_074400_H..N21R,12:24:00,12:24:00,H15N,1,,0,0,
B20150614SAT_074400_H..N21R,12:26:00,12:26:00,H14N,2,,0,0,
B20150614SAT_074400_H..N21R,12:28:00,12:28:00,H13N,3,,0,0,
B20150614SAT_074400_H..N21R,12:29:30,12:29:30,H12N,4,,0,0,
B20150614SAT_074400_H..N21R,12:33:00,12:35:30,H04N,5,,0,0,
B20150614SAT_076300_H..S21R,12:44:30,12:44:30,H04S,1,,0,0,
B20150614SAT_076300_H..S21R,12:48:30,12:48:30,H12S,2,,0,0,
B20150614SAT_076300_H..S21R,12:50:00,12:50:00,H13S,3,,0,0,
B20150614SAT_076300_H..S21R,12:51:00,12:51:00,H14S,4,,0,0,
B20150614SAT_076300_H..S21R,12:52:30,12:52:30,H15S,5,,0,0,
B20150614SAT_078900_H..N21R,13:09:00,13:09:00,H15N,1,,0,0,
B20150614SAT_078900_H..N21R,13:11:00,13:11:00,H14N,2,,0,0,
B20150614SAT_078900_H..N21R,13:13:00,13:13:00,H13N,3,,0,0,
B20150614SAT_078900_H..N21R,13:14:30,13:14:30,H12N,4,,0,0,
B20150614SAT_078900_H..N21R,13:18:00,13:20:30,H04N,5,,0,0,
B20150614SAT_080800_H..S21R,13:29:30,13:29:30,H04S,1,,0,0,
B20150614SAT_080800_H..S21R,13:33:30,13:33:30,H12S,2,,0,0,
B20150614SAT_080800_H..S21R,13:35:00,13:35:00,H13S,3,,0,0,
B20150614SAT_080800_H..S21R,13:36:00,13:36:00,H14S,4,,0,0,
B20150614SAT_080800_H..S21R,13:37:30,13:37:30,H15S,5,,0,0,
B20150614SAT_083400_H..N21R,13:54:00,13:54:00,H15N,1,,0,0,
B20150614SAT_083400_H..N21R,13:56:00,13:56:00,H14N,2,,0,0,
B20150614SAT_083400_H..N21R,13:58:00,13:58:00,H13N,3,,0,0,
B20150614SAT_083400_H..N21R,13:59:30,13:59:30,H12N,4,,0,0,
B20150614SAT_083400_H..N21R,14:03:00,14:05:30,H04N,5,,0,0,
B20150614SAT_085300_H..S21R,14:14:30,14:14:30,H04S,1,,0,0,
B20150614SAT_085300_H..S21R,14:18:30,14:18:30,H12S,2,,0,0,
B20150614SAT_085300_H..S21R,14:20:00,14:20:00,H13S,3,,0,0,
B20150614SAT_085300_H..S21R,14:21:00,14:21:00,H14S,4,,0,0,
B20150614SAT_085300_H..S21R,14:22:30,14:22:30,H15S,5,,0,0,
B20150614SAT_087900_H..N21R,14:39:00,14:39:00,H15N,1,,0,0,
B20150614SAT_087900_H..N21R,14:41:00,14:41:00,H14N,2,,0,0,
B20150614SAT_087900_H..N21R,14:43:00,14:43:00,H13N,3,,0,0,
B20150614SAT_087900_H..N21R,14:44:30,14:44:30,H12N,4,,0,0,
B20150614SAT_087900_H..N21R,14:48:00,14:50:30,H04N,5,,0,0,
B20150614SAT_089800_H..S21R,14:59:30,14:59:30,H04S,1,,0,0,
B20150614SAT_089800_H..S21R,15:03:30,15:03:30,H12S,2,,0,0,
B20150614SAT_089800_H..S21R,15:05:00,15:05:00,H13S,3,,0,0,
B20150614SAT_089800_H..S21R,15:06:00,15:06:00,H14S,4,,0,0,
B20150614SAT_089800_H..S21R,15:07:30,15:07:30,H15S,5,,0,0,
B20150614SAT_092400_H..N21R,15:24:00,15:24:00,H15N,1,,0,0,
B20150614SAT_092400_H..N21R,15:26:00,15:26:00,H14N,2,,0,0,
B20150614SAT_092400_H..N21R,15:28:00,15:28:00,H13N,3,,0,0,
B20150614SAT_092400_H..N21R,15:29:30,15:29:30,H12N,4,,0,0,
B20150614SAT_092400_H..N21R,15:33:00,15:35:30,H04N,5,,0,0,
B20150614SAT_094300_H..S21R,15:44:30,15:44:30,H04S,1,,0,0,
B20150614SAT_094300_H..S21R,15:48:30,15:48:30,H12S,2,,0,0,
B20150614SAT_094300_H..S21R,15:50:00,15:50:00,H13S,3,,0,0,
B20150614SAT_094300_H..S21R,15:51:00,15:51:00,H14S,4,,0,0,
B20150614SAT_094300_H..S21R,15:52:30,15:52:30,H15S,5,,0,0,
B20150614SAT_096900_H..N21R,16:09:00,16:09:00,H15N,1,,0,0,
B20150614SAT_096900_H..N21R,16:11:00,16:11:00,H14N,2,,0,0,
B20150614SAT_096900_H..N21R,16:13:00,16:13:00,H13N,3,,0,0,
B20150614SAT_096900_H..N21R,16:14:30,16:14:30,H12N,4,,0,0,
B20150614SAT_096900_H..N21R,16:18:00,16:20:30,H04N,5,,0,0,
B20150614SAT_098800_H..S21R,16:29:30,16:29:30,H04S,1,,0,0,
B20150614SAT_098800_H..S21R,16:33:30,16:33:30,H12S,2,,0,0,
B20150614SAT_098800_H..S21R,16:35:00,16:35:00,H13S,3,,0,0,
B20150614SAT_098800_H..S21R,16:36:00,16:36:00,H14S,4,,0,0,
B20150614SAT_098800_H..S21R,16:37:30,16:37:30,H15S,5,,0,0,
B20150614SAT_101400_H..N21R,16:54:00,16:54:00,H15N,1,,0,0,
B20150614SAT_101400_H..N21R,16:56:00,16:56:00,H14N,2,,0,0,
B20150614SAT_101400_H..N21R,16:58:00,16:58:00,H13N,3,,0,0,
B20150614SAT_101400_H..N21R,16:59:30,16:59:30,H12N,4,,0,0,
B20150614SAT_101400_H..N21R,17:03:00,17:05:30,H04N,5,,0,0,
B20150614SAT_103300_H..S21R,17:14:30,17:14:30,H04S,1,,0,0,
B20150614SAT_103300_H..S21R,17:18:30,17:18:30,H12S,2,,0,0,
B20150614SAT_103300_H..S21R,17:20:00,17:20:00,H13S,3,,0,0,
B20150614SAT_103300_H..S21R,17:21:00,17:21:00,H14S,4,,0,0,
B20150614SAT_103300_H..S21R,17:22:30,17:22:30,H15S,5,,0,0,
B20150614SAT_105700_H..N21R,17:37:00,17:37:00,H15N,1,,0,0,
B20150614SAT_105700_H..N21R,17:39:00,17:39:00,H14N,2,,0,0,
B20150614SAT_105700_H..N21R,17:41:00,17:41:00,H13N,3,,0,0,
B20150614SAT_105700_H..N21R,17:42:30,17:42:30,H12N,4,,0,0,
B20150614SAT_105700_H..N21R,17:46:00,17:48:30,H04N,5,,0,0,
B20150614SAT_107600_H..S21R,17:57:30,17:57:30,H04S,1,,0,0,
B20150614SAT_107600_H..S21R,18:01:30,18:01:30,H12S,2,,0,0,
B20150614SAT_107600_H..S21R,18:03:00,18:03:00,H13S,3,,0,0,
B20150614SAT_107600_H..S21R,18:04:00,18:04:00,H14S,4,,0,0,
B20150614SAT_107600_H..S21R,18:05:30,18:05:30,H15S,5,,0,0,
B20150614SAT_110200_H..N21R,18:22:00,18:22:00,H15N,1,,0,0,
B20150614SAT_110200_H..N21R,18:24:00,18:24:00,H14N,2,,0,0,
B20150614SAT_110200_H..N21R,18:26:00,18:26:00,H13N,3,,0,0,
B20150614SAT_110200_H..N21R,18:27:30,18:27:30,H12N,4,,0,0,
B20150614SAT_110200_H..N21R,18:31:00,18:33:30,H04N,5,,0,0,
