trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_033550_D..S05R,05:57:30,05:57:30,D13S,12,,0,0,
B20150614WKD_033550_D..S05R,06:01:00,06:01:00,A15S,13,,0,0,
B20150614WKD_033550_D..S05R,06:09:00,06:09:00,A24S,14,,0,0,
B20150614WKD_033550_D..S05R,06:10:30,06:10:30,D14S,15,,0,0,
B20150614WKD_033550_D..S05R,06:12:00,06:12:00,D15S,16,,0,0,
B20150614WKD_033550_D..S05R,06:13:30,06:13:30,D16S,17,,0,0,
B20150614WKD_033550_D..S05R,06:15:00,06:15:00,D17S,18,,0,0,
B20150614WKD_033550_D..S05R,06:18:00,06:18:00,D20S,19,,0,0,
B20150614WKD_033550_D..S05R,06:20:00,06:20:00,D21S,20,,0,0,
B20150614WKD_033550_D..S05R,06:22:00,06:22:00,D22S,21,,0,0,
B20150614WKD_033550_D..S05R,06:30:00,06:30:00,R30S,22,,0,0,
B20150614WKD_033550_D..S05R,06:33:00,06:33:00,R31S,23,,0,0,
B20150614WKD_033550_D..S05R,06:35:00,06:35:00,R32S,24,,0,0,
B20150614WKD_033550_D..S05R,06:36:30,06:36:30,R33S,25,,0,0,
B20150614WKD_033550_D..S05R,06:38:30,06:38:30,R34S,26,,0,0,
B20150614WKD_033550_D..S05R,06:40:00,06:40:00,R35S,27,,0,0,
B20150614WKD_033550_D..S05R,06:41:30,06:41:30,R36S,28,,0,0,
B20150614WKD_033550_D..S05R,06:45:30,06:45:30,B12S,29,,0,0,
B20150614WKD_033550_D..S05R,06:47:30,06:47:30,B13S,30,,0,0,
B20150614WKD_033550_D..S05R,06:49:00,06:49:00,B14S,31,,0,0,
B20150614WKD_033550_D..S05R,06:51:00,06:51:00,B15S,32,,0,0,
B20150614WKD_033550_D..S05R,06:52:30,06:52:30,B16S,33,,0,0,
B20150614WKD_033550_D..S05R,06:54:30,06:54:30,B17S,34,,0,0,
B20150614WKD_033550_D..S05R,06:56:00,06:56:00,B18S,35,,0,0,
B20150614WKD_033550_D..S05R,06:57:30,06:57:30,B19S,36,,0,0,
B20150614WKD_033550_D..S05R,06:59:00,06:59:00,B20S,37,,0,0,
B20150614WKD_033550_D..S05R,07:00:00,07:01:00,B21S,38,,0,0,
B20150614WKD_033550_D..S05R,07:02:30,07:02:30,B22S,39,,0,0,
B20150614WKD_033550_D..S05R,07:04:30,07:04:30,B23S,40,,0,0,
B20150614WKD_033550_D..S05R,07:08:30,07:08:30,D43S,41,,0,0,
B20150614WKD_043950_D..N07R,07:19:30,07:19:30,D43N,1,,0,0,
B20150614WKD_043950_D..N07R,07:23:30,07:23:30,B23N,2,,0,0,
B20150614WKD_043950_D..N07R,07:26:00,07:26:00,B22N,3,,0,0,
B20150614WKD_043950_D..N07R,07:27:30,07:27:30,B21N,4,,0,0,
B20150614WKD_043950_D..N07R,07:29:00,07:29:00,B20N,5,,0,0,
B20150614WKD_043950_D..N07R,07:30:00,07:30:00,B19N,6,,0,0,
B20150614WKD_043950_D..N07R,07:31:30,07:31:30,B18N,7,,0,0,
B20150614WKD_043950_D..N07R,07:33:30,07:33:30,B17N,8,,0,0,
B20150614WKD_043950_D..N07R,07:35:30,07:35:30,B16N,9,,0,0,
B20150614WKD_043950_D..N07R,07:37:30,07:37:30,B15N,10,,0,0,
B20150614WKD_043950_D..N07R,07:39:00,07:39:00,B14N,11,,0,0,
B20150614WKD_043950_D..N07R,07:40:30,07:40:30,B13N,12,,0,0,
B20150614WKD_043950_D..N07R,07:43:00,07:43:00,B12N,13,,0,0,
B20150614WKD_043950_D..N07R,07:47:00,07:47:00,R36N,14,,0,0,
B20150614WKD_043950_D..N07R,07:52:30,07:52:30,R31N,15,,0,0,
B20150614WKD_043950_D..N07R,08:03:30,08:03:30,D22N,16,,0,0,
B20150614WKD_043950_D..N07R,08:06:00,08:06:00,D21N,17,,0,0,
B20150614WKD_043950_D..N07R,08:08:00,08:08:00,D20N,18,,0,0,
B20150614WKD_043950_D..N07R,08:11:00,08:11:00,D17N,19,,0,0,
B20150614WKD_043950_D..N07R,08:13:00,08:13:00,D16N,20,,0,0,
B20150614WKD_043950_D..N07R,08:14:30,08:14:30,D15N,21,,0,0,
B20150614WKD_043950_D..N07R,08:16:00,08:16:00,D14N,22,,0,0,
B20150614WKD_043950_D..N07R,08:18:30,08:18:30,A24N,23,,0,0,
B20150614WKD_043950_D..N07R,08:26:30,08:26:30,A15N,24,,0,0,
B20150614WKD_043950_D..N07R,08:30:00,08:30:00,D13N,25,,0,0,
B20150614WKD_043950_D..N07R,08:31:30,08:31:30,D12N,26,,0,0,
B20150614WKD_043950_D..N07R,08:33:00,08:33:00,D11N,27,,0,0,
B20150614WKD_043950_D..N07R,08:35:30,08:35:30,D10N,28,,0,0,
B20150614WKD_043950_D..N07R,08:37:30,08:37:30,D09N,29,,0,0,
B20150614WKD_043950_D..N07R,08:40:00,08:40:00,D08N,30,,0,0,
B20150614WKD_043950_D..N07R,08:41:30,08:41:30,D07N,31,,0,0,
B20150614WKD_043950_D..N07R,08:43:00,08:43:00,D06N,32,,0,0,
B20150614WKD_043950_D..N07R,08:44:30,08:44:30,D05N,33,,0,0,
B20150614WKD_043950_D..N07R,08:46:00,08:46:00,D04N,34,,0,0,
B20150614WKD_043950_D..N07R,08:48:00,08:48:00,D03N,35,,0,0,
B20150614WKD_043950_D..N07R,08:50:30,08:50:30,D01N,36,,0,0,
B20150614WKD_055100_D..S07R,09:11:00,09:11:00,D01S,1,,0,0,
B20150614WKD_055100_D..S07R,09:13:00,09:15:00,D03S,2,,0,0,
B20150614WKD_055100_D..S07R,09:17:00,09:17:00,D04S,3,,0,0,
B20150614WKD_055100_D..S07R,09:18:30,09:18:30,D05S,4,,0,0,
B20150614WKD_055100_D..S07R,09:20:00,09:20:00,D06S,5,,0,0,
B20150614WKD_055100_D..S07R,09:21:30,09:21:30,D07S,6,,0,0,
B20150614WKD_055100_D..S07R,09:23:00,09:23:00,D08S,7,,0,0,
B20150614WKD_055100_D..S07R,09:25:30,09:25:30,D09S,8,,0,0,
B20150614WKD_055100_D..S07R,09:27:30,09:27:30,D10S,9,,0,0,
B20150614WKD_055100_D..S07R,09:30:00,09:30:00,D11S,10,,0,0,
B20150614WKD_055100_D..S07R,09:31:30,09:31:30,D12S,11,,0,0,
B20150614WKD_055100_D..S07R,09:33:00,09:33:00,D13S,12,,0,0,
B20150614WKD_055100_D..S07R,09:36:30,09:36:30,A15S,13,,0,0,
B20150614WKD_055100_D..S07R,09:44:30,09:44:30,A24S,14,,0,0,
B20150614WKD_055100_D..S07R,09:46:30,09:46:30,D14S,15,,0,0,
B20150614WKD_055100_D..S07R,09:48:00,09:48:00,D15S,16,,0,0,
B20150614WKD_055100_D..S07R,09:49:30,09:49:30,D16S,17,,0,0,
B20150614WKD_055100_D..S07R,09:51:00,09:51:00,D17S,18,,0,0,
B20150614WKD_055100_D..S07R,09:54:00,09:54:00,D20S,19,,0,0,
B20150614WKD_055100_D..S07R,09:56:00,09:56:00,D21S,20,,0,0,
B20150614WKD_055100_D..S07R,09:58:00,09:58:00,D22S,21,,0,0,
B20150614WKD_055100_D..S07R,10:08:30,10:08:30,R31S,22,,0,0,
B20150614WKD_055100_D..S07R,10:14:00,10:14:00,R36S,23,,0,0,
B20150614WKD_055100_D..S07R,10:18:00,10:18:00,B12S,24,,0,0,
B20150614WKD_055100_D..S07R,10:20:00,10:20:00,B13S,25,,0,0,
B20150614WKD_055100_D..S07R,10:21:30,10:21:30,B14S,26,,0,0,
B20150614WKD_055100_D..S07R,10:23:30,10:23:30,B15S,27,,0,0,
B20150614WKD_055100_D..S07R,10:25:00,10:25:00,B16S,28,,0,0,
B20150614WKD_055100_D..S07R,10:27:00,10:27:00,B17S,29,,0,0,
B20150614WKD_055100_D..S07R,10:29:00,10:29:00,B18S,30,,0,0,
B20150614WKD_055100_D..S07R,10:30:30,10:30:30,B19S,31,,0,0,
B20150614WKD_055100_D..S07R,10:32:00,10:32:00,B20S,32,,0,0,
B20150614WKD_055100_D..S07R,10:33:00,10:33:00,B21S,33,,0,0,
B20150614WKD_055100_D..S07R,10:34:30,10:34:30,B22S,34,,0,0,
B20150614WKD_055100_D..S07R,10:37:00,10:40:30,B23S,35,,0,0,
B20150614WKD_055100_D..S07R,10:44:30,10:44:30,D43S,36,,0,0,
B20150614WKD_066250_D..N07R,11:02:30,11:02:30,D43N,1,,0,0,
B20150614WKD_066250_D..N07R,11:06:30,11:06:30,B23N,2,,0,0,
B20150614WKD_066250_D..N07R,11:09:00,11:09:00,B22N,3,,0,0,
B20150614WKD_066250_D..N07R,11:10:30,11:10:30,B21N,4,,0,0,
B20150614WKD_066250_D..N07R,11:11:30,11:11:30,B20N,5,,0,0,
B20150614WKD_066250_D..N07R,11:13:00,11:13:00,B19N,6,,0,0,
B20150614WKD_066250_D..N07R,11:14:30,11:14:30,B18N,7,,0,0,
B20150614WKD_066250_D..N07R,11:16:00,11:16:00,B17N,8,,0,0,
B20150614WKD_066250_D..N07R,11:18:00,11:18:00,B16N,9,,0,0,
B20150614WKD_066250_D..N07R,11:20:00,11:20:00,B15N,10,,0,0,
B20150614WKD_066250_D..N07R,11:21:30,11:21:30,B14N,11,,0,0,
B20150614WKD_066250_D..N07R,11:23:00,11:23:00,B13N,12,,0,0,
B20150614WKD_066250_D..N07R,11:25:30,11:25:30,B12N,13,,0,0,
B20150614WKD_066250_D..N07R,11:29:30,11:29:30,R36N,14,,0,0,
B20150614WKD_066250_D..N07R,11:35:00,11:35:00,R31N,15,,0,0,
B20150614WKD_066250_D..N07R,11:45:30,11:45:30,D22N,16,,0,0,
B20150614WKD_066250_D..N07R,11:47:30,11:47:30,D21N,17,,0,0,
B20150614WKD_066250_D..N07R,11:49:30,11:49:30,D20N,18,,0,0,
B20150614WKD_066250_D..N07R,11:52:30,11:52:30,D17N,19,,0,0,
B20150614WKD_066250_D..N07R,11:54:00,11:54:00,D16N,20,,0,0,
B20150614WKD_066250_D..N07R,11:55:30,11:55:30,D15N,21,,0,0,
B20150614WKD_066250_D..N07R,11:57:00,11:57:00,D14N,22,,0,0,
B20150614WKD_066250_D..N07R,11:59:00,11:59:00,A24N,23,,0,0,
B20150614WKD_066250_D..N07R,12:07:00,12:07:00,A15N,24,,0,0,
B20150614WKD_066250_D..N07R,12:10:30,12:11:30,D13N,25,,0,0,
B20150614WKD_066250_D..N07R,12:13:00,12:13:00,D12N,26,,0,0,
B20150614WKD_066250_D..N07R,12:14:30,12:14:30,D11N,27,,0,0,
B20150614WKD_066250_D..N07R,12:17:00,12:17:00,D10N,28,,0,0,
B20150614WKD_066250_D..N07R,12:19:00,12:19:00,D09N,29,,0,0,
B20150614WKD_066250_D..N07R,12:21:00,12:21:00,D08N,30,,0,0,
B20150614WKD_066250_D..N07R,12:22:30,12:24:30,D07N,31,,0,0,
B20150614WKD_066250_D..N07R,12:26:00,12:26:00,D06N,32,,0,0,
B20150614WKD_066250_D..N07R,12:27:30,12:27:30,D05N,33,,0,0,
B20150614WKD_066250_D..N07R,12:29:00,12:29:00,D04N,34,,0,0,
B20150614WKD_066250_D..N07R,12:31:00,12:31:00,D03N,35,,0,0,
B20150614WKD_066250_D..N07R,12:33:30,12:33:30,D01N,36,,0,0,
B20150614WKD_077100_D..S07R,12:51:00,12:51:00,D01S,1,,0,0,
B20150614WKD_077100_D..S07R,12:53:00,12:55:00,D03S,2,,0,0,
B20150614WKD_077100_D..S07R,12:57:00,12:57:00,D04S,3,,0,0,
B20150614WKD_077100_D..S07R,12:58:30,12:58:30,D05S,4,,0,0,
B20150614WKD_077100_D..S07R,13:00:00,13:00:00,D06S,5,,0,0,
B20150614WKD_077100_D..S07R,13:01:30,13:01:30,D07S,6,,0,0,
B20150614WKD_077100_D..S07R,13:03:00,13:03:00,D08S,7,,0,0,
B20150614WKD_077100_D..S07R,13:05:30,13:05:30,D09S,8,,0,0,
B20150614WKD_077100_D..S07R,13:07:30,13:07:30,D10S,9,,0,0,
B20150614WKD_077100_D..S07R,13:10:00,13:10:00,D11S,10,,0,0,
B20150614WKD_077100_D..S07R,13:11:30,13:11:30,D12S,11,,0,0,
B20150614WKD_077100_D..S07R,13:13:00,13:13:00,D13S,12,,0,0,
B20150614WKD_077100_D..S07R,13:16:30,13:16:30,A15S,13,,0,0,
B20150614WKD_077100_D..S07R,13:24:30,13:24:30,A24S,14,,0,0,
B20150614WKD_077100_D..S07R,13:26:30,13:26:30,D14S,15,,0,0,
B20150614WKD_077100_D..S07R,13:28:00,13:28:00,D15S,16,,0,0,
B20150614WKD_077100_D..S07R,13:29:30,13:29:30,D16S,17,,0,0,
B20150614WKD_077100_D..S07R,13:31:00,13:31:00,D17S,18,,0,0,
B20150614WKD_077100_D..S07R,13:34:00,13:34:00,D20S,19,,0,0,
B20150614WKD_077100_D..S07R,13:36:00,13:36:00,D21S,20,,0,0,
B20150614WKD_077100_D..S07R,13:38:00,13:38:00,D22S,21,,0,0,
B20150614WKD_077100_D..S07R,13:48:30,13:48:30,R31S,22,,0,0,
B20150614WKD_077100_D..S07R,13:54:00,13:54:00,R36S,23,,0,0,
B20150614WKD_077100_D..S07R,13:58:00,13:58:00,B12S,24,,0,0,
B20150614WKD_077100_D..S07R,14:00:00,14:00:00,B13S,25,,0,0,
B20150614WKD_077100_D..S07R,14:01:30,14:01:30,B14S,26,,0,0,
B20150614WKD_077100_D..S07R,14:03:30,14:03:30,B15S,27,,0,0,
B20150614WKD_077100_D..S07R,14:05:00,14:05:00,B16S,28,,0,0,
B20150614WKD_077100_D..S07R,14:07:00,14:07:00,B17S,29,,0,0,
B20150614WKD_077100_D..S07R,14:09:00,14:09:00,B18S,30,,0,0,
B20150614WKD_077100_D..S07R,14:10:30,14:10:30,B19S,31,,0,0,
B20150614WKD_077100_D..S07R,14:12:00,14:12:00,B20S,32,,0,0,
B20150614WKD_077100_D..S07R,14:13:00,14:13:00,B21S,33,,0,0,
B20150614WKD_077100_D..S07R,14:14:30,14:14:30,B22S,34,,0,0,
B20150614WKD_077100_D..S07R,14:17:00,14:20:30,B23S,35,,0,0,
B20150614WKD_077100_D..S07R,14:24:30,14:24:30,D43S,36,,0,0,
B20150614WKD_088250_D..N07R,14:42:30,14:42:30,D43N,1,,0,0,
B20150614WKD_088250_D..N07R,14:46:30,14:46:30,B23N,2,,0,0,
B20150614WKD_088250_D..N07R,14:49:00,14:49:00,B22N,3,,0,0,
B20150614WKD_088250_D..N07R,14:50:30,14:50:30,B21N,4,,0,0,
B20150614WKD_088250_D..N07R,14:51:30,14:51:30,B20N,5,,0,0,
B20150614WKD_088250_D..N07R,14:53:00,14:53:00,B19N,6,,0,0,
B20150614WKD_088250_D..N07R,14:54:30,14:54:30,B18N,7,,0,0,
B20150614WKD_088250_D..N07R,14:56:00,14:56:00,B17N,8,,0,0,
B20150614WKD_088250_D..N07R,14:58:00,14:58:00,B16N,9,,0,0,
B20150614WKD_088250_D..N07R,15:00:00,15:00:00,B15N,10,,0,0,
B20150614WKD_088250_D..N07R,15:01:30,15:01:30,B14N,11,,0,0,
B20150614WKD_088250_D..N07R,15:03:00,15:03:00,B13N,12,,0,0,
B20150614WKD_088250_D..N07R,15:05:30,15:05:30,B12N,13,,0,0,
B20150614WKD_088250_D..N07R,15:09:30,15:09:30,R36N,14,,0,0,
B20150614WKD_088250_D..N07R,15:15:00,15:15:00,R31N,15,,0,0,
B20150614WKD_088250_D..N07R,15:25:30,15:25:30,D22N,16,,0,0,
B20150614WKD_088250_D..N07R,15:27:30,15:27:30,D21N,17,,0,0,
B20150614WKD_088250_D..N07R,15:29:30,15:29:30,D20N,18,,0,0,
B20150614WKD_088250_D..N07R,15:32:30,15:32:30,D17N,19,,0,0,
B20150614WKD_088250_D..N07R,15:34:00,15:34:00,D16N,20,,0,0,
B20150614WKD_088250_D..N07R,15:35:30,15:35:30,D15N,21,,0,0,
B20150614WKD_088250_D..N07R,15:37:00,15:37:00,D14N,22,,0,0,
B20150614WKD_088250_D..N07R,15:39:00,15:39:00,A24N,23,,0,0,
B20150614WKD_088250_D..N07R,15:47:00,15:47:00,A15N,24,,0,0,
B20150614WKD_088250_D..N07R,15:50:30,15:50:30,D13N,25,,0,0,
B20150614WKD_088250_D..N07R,15:52:00,15:52:00,D12N,26,,0,0,
B20150614WKD_088250_D..N07R,15:53:30,15:53:30,D11N,27,,0,0,
B20150614WKD_088250_D..N07R,15:56:00,15:56:00,D10N,28,,0,0,
B20150614WKD_088250_D..N07R,15:58:00,15:58:00,D09N,29,,0,0,
B20150614WKD_088250_D..N07R,16:00:00,16:00:00,D08N,30,,0,0,
B20150614WKD_088250_D..N07R,16:01:30,16:01:30,D07N,31,,0,0,
B20150614WKD_088250_D..N07R,16:03:00,16:03:00,D06N,32,,0,0,
B20150614WKD_088250_D..N07R,16:04:30,16:04:30,D05N,33,,0,0,
B20150614WKD_088250_D..N07R,16:06:00,16:06:00,D04N,34,,0,0,
B20150614WKD_088250_D..N07R,16:08:00,16:08:00,D03N,35,,0,0,
B20150614WKD_088250_D..N07R,16:10:30,16:10:30,D01N,36,,0,0,
B20150614WKD_098650_D..S07R,16:26:30,16:26:30,D01S,1,,0,0,
B20150614WKD_098650_D..S07R,16:28:30,16:30:30,D03S,2,,0,0,
B20150614WKD_098650_D..S07R,16:32:30,16:32:30,D04S,3,,0,0,
B20150614WKD_098650_D..S07R,16:34:00,16:34:00,D05S,4,,0,0,
B20150614WKD_098650_D..S07R,16:35:30,16:35:30,D06S,5,,0,0,
B20150614WKD_098650_D..S07R,16:37:00,16:37:00,D07S,6,,0,0,
B20150614WKD_098650_D..S07R,16:38:30,16:38:30,D08S,7,,0,0,
B20150614WKD_098650_D..S07R,16:41:00,16:41:00,D09S,8,,0,0,
B20150614WKD_098650_D..S07R,16:43:00,16:43:00,D10S,9,,0,0,
B20150614WKD_098650_D..S07R,16:45:30,16:45:30,D11S,10,,0,0,
B20150614WKD_098650_D..S07R,16:47:00,16:47:00,D12S,11,,0,0,
B20150614WKD_098650_D..S07R,16:48:30,16:48:30,D13S,12,,0,0,
B20150614WKD_098650_D..S07R,16:52:00,16:52:00,A15S,13,,0,0,
B20150614WKD_098650_D..S07R,17:00:00,17:00:00,A24S,14,,0,0,
B20150614WKD_098650_D..S07R,17:02:00,17:02:00,D14S,15,,0,0,
B20150614WKD_098650_D..S07R,17:04:00,17:04:00,D15S,16,,0,0,
B20150614WKD_098650_D..S07R,17:05:30,17:05:30,D16S,17,,0,0,
B20150614WKD_098650_D..S07R,17:07:30,17:07:30,D17S,18,,0,0,
B20150614WKD_098650_D..S07R,17:10:30,17:10:30,D20S,19,,0,0,
B20150614WKD_098650_D..S07R,17:12:30,17:12:30,D21S,20,,0,0,
B20150614WKD_098650_D..S07R,17:14:30,17:14:30,D22S,21,,0,0,
B20150614WKD_098650_D..S07R,17:25:30,17:25:30,R31S,22,,0,0,
B20150614WKD_098650_D..S07R,17:31:00,17:31:00,R36S,23,,0,0,
B20150614WKD_098650_D..S07R,17:35:00,17:35:00,B12S,24,,0,0,
B20150614WKD_098650_D..S07R,17:37:30,17:37:30,B13S,25,,0,0,
B20150614WKD_098650_D..S07R,17:39:00,17:39:00,B14S,26,,0,0,
B20150614WKD_098650_D..S07R,17:40:30,17:40:30,B15S,27,,0,0,
B20150614WKD_098650_D..S07R,17:42:30,17:42:30,B16S,28,,0,0,
B20150614WKD_098650_D..S07R,17:44:30,17:44:30,B17S,29,,0,0,
B20150614WKD_098650_D..S07R,17:46:30,17:46:30,B18S,30,,0,0,
B20150614WKD_098650_D..S07R,17:48:00,17:48:00,B19S,31,,0,0,
B20150614WKD_098650_D..S07R,17:49:30,17:49:30,B20S,32,,0,0,
B20150614WKD_098650_D..S07R,17:50:30,17:50:30,B21S,33,,0,0,
B20150614WKD_098650_D..S07R,17:52:00,17:52:00,B22S,34,,0,0,
B20150614WKD_098650_D..S07R,17:54:30,17:54:30,B23S,35,,0,0,
B20150614WKD_098650_D..S07R,17:58:30,17:58:30,D43S,36,,0,0,
B20150614WKD_109000_D..N07R,18:10:00,18:10:00,D43N,1,,0,0,
B20150614WKD_109000_D..N07R,18:14:00,18:14:00,B23N,2,,0,0,
B20150614WKD_109000_D..N07R,18:16:30,18:16:30,B22N,3,,0,0,
B20150614WKD_109000_D..N07R,18:18:00,18:18:00,B21N,4,,0,0,
B20150614WKD_109000_D..N07R,18:19:00,18:19:00,B20N,5,,0,0,
B20150614WKD_109000_D..N07R,18:20:30,18:20:30,B19N,6,,0,0,
B20150614WKD_109000_D..N07R,18:22:00,18:22:00,B18N,7,,0,0,
B20150614WKD_109000_D..N07R,18:23:30,18:23:30,B17N,8,,0,0,
B20150614WKD_109000_D..N07R,18:25:30,18:25:30,B16N,9,,0,0,
B20150614WKD_109000_D..N07R,18:27:30,18:27:30,B15N,10,,0,0,
B20150614WKD_109000_D..N07R,18:29:00,18:29:00,B14N,11,,0,0,
B20150614WKD_109000_D..N07R,18:30:30,18:30:30,B13N,12,,0,0,
B20150614WKD_109000_D..N07R,18:33:00,18:33:00,B12N,13,,0,0,
B20150614WKD_109000_D..N07R,18:37:00,18:37:00,R36N,14,,0,0,
B20150614WKD_109000_D..N07R,18:42:30,18:42:30,R31N,15,,0,0,
B20150614WKD_109000_D..N07R,18:53:00,18:53:00,D22N,16,,0,0,
B20150614WKD_109000_D..N07R,18:55:00,18:55:00,D21N,17,,0,0,
B20150614WKD_109000_D..N07R,18:57:00,18:57:00,D20N,18,,0,0,
B20150614WKD_109000_D..N07R,19:00:00,19:00:00,D17N,19,,0,0,
B20150614WKD_109000_D..N07R,19:01:30,19:01:30,D16N,20,,0,0,
B20150614WKD_109000_D..N07R,19:03:00,19:03:00,D15N,21,,0,0,
B20150614WKD_109000_D..N07R,19:04:30,19:04:30,D14N,22,,0,0,
B20150614WKD_109000_D..N07R,19:07:00,19:07:00,A24N,23,,0,0,
B20150614WKD_109000_D..N07R,19:15:00,19:15:00,A15N,24,,0,0,
B20150614WKD_109000_D..N07R,19:18:30,19:18:30,D13N,25,,0,0,
B20150614WKD_109000_D..N07R,19:20:00,19:20:00,D12N,26,,0,0,
B20150614WKD_109000_D..N07R,19:21:30,19:21:30,D11N,27,,0,0,
B20150614WKD_109000_D..N07R,19:24:00,19:24:00,D10N,28,,0,0,
B20150614WKD_109000_D..N07R,19:26:00,19:26:00,D09N,29,,0,0,
B20150614WKD_109000_D..N07R,19:28:00,19:28:00,D08N,30,,0,0,
B20150614WKD_109000_D..N07R,19:29:30,19:29:30,D07N,31,,0,0,
B20150614WKD_109000_D..N07R,19:31:00,19:31:00,D06N,32,,0,0,
B20150614WKD_109000_D..N07R,19:32:30,19:32:30,D05N,33,,0,0,
B20150614WKD_109000_D..N07R,19:34:00,19:34:00,D04N,34,,0,0,
B20150614WKD_109000_D..N07R,19:36:00,19:36:00,D03N,35,,0,0,
B20150614WKD_109000_D..N07R,19:38:30,19:38:30,D01N,36,,0,0,
B20150614WKD_118950_D..S07R,19:49:30,19:49:30,D01S,1,,0,0,
B20150614WKD_118950_D..S07R,19:51:30,19:53:30,D03S,2,,0,0,
B20150614WKD_118950_D..S07R,19:55:30,19:55:30,D04S,3,,0,0,
B20150614WKD_118950_D..S07R,19:57:00,19:57:00,D05S,4,,0,0,
B20150614WKD_118950_D..S07R,19:58:30,19:58:30,D06S,5,,0,0,
B20150614WKD_118950_D..S07R,20:00:00,20:00:00,D07S,6,,0,0,
B20150614WKD_118950_D..S07R,20:01:30,20:01:30,D08S,7,,0,0,
B20150614WKD_118950_D..S07R,20:04:00,20:04:00,D09S,8,,0,0,
B20150614WKD_118950_D..S07R,20:06:00,20:06:00,D10S,9,,0,0,
B20150614WKD_118950_D..S07R,20:08:30,20:08:30,D11S,10,,0,0,
B20150614WKD_118950_D..S07R,20:10:00,20:10:00,D12S,11,,0,0,
B20150614WKD_118950_D..S07R,20:11:30,20:11:30,D13S,12,,0,0,
B20150614WKD_118950_D..S07R,20:15:00,20:15:00,A15S,13,,0,0,
B20150614WKD_118950_D..S07R,20:23:00,20:23:00,A24S,14,,0,0,
