trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SUN_064600_L..S01R,11:15:30,11:15:30,L24S,19,,0,0,
B20150614SUN_064600_L..S01R,11:17:00,11:17:00,L25S,20,,0,0,
B20150614SUN_064600_L..S01R,11:18:00,11:18:00,L26S,21,,0,0,
B20150614SUN_064600_L..S01R,11:19:30,11:19:30,L27S,22,,0,0,
B20150614SUN_064600_L..S01R,11:21:30,11:21:30,L28S,23,,0,0,
B20150614SUN_064600_L..S01R,11:23:00,11:23:00,L29S,24,,0,0,
B20150614SUN_069000_L..N01R,11:30:00,11:30:00,L29N,1,,0,0,
B20150614SUN_069000_L..N01R,11:31:30,11:31:30,L28N,2,,0,0,
B20150614SUN_069000_L..N01R,11:33:30,11:33:30,L27N,3,,0,0,
B20150614SUN_069000_L..N01R,11:35:00,11:35:00,L26N,4,,0,0,
B20150614SUN_069000_L..N01R,11:36:30,11:36:30,L25N,5,,0,0,
B20150614SUN_069000_L..N01R,11:38:00,11:38:00,L24N,6,,0,0,
B20150614SUN_069000_L..N01R,11:39:30,11:39:30,L22N,7,,0,0,
B20150614SUN_069000_L..N01R,11:40:30,11:40:30,L21N,8,,0,0,
B20150614SUN_069000_L..N01R,11:42:00,11:42:00,L20N,9,,0,0,
B20150614SUN_069000_L..N01R,11:44:30,11:44:30,L19N,10,,0,0,
B20150614SUN_069000_L..N01R,11:46:00,11:46:00,L17N,11,,0,0,
B20150614SUN_069000_L..N01R,11:47:30,11:47:30,L16N,12,,0,0,
B20150614SUN_069000_L..N01R,11:49:00,11:49:00,L15N,13,,0,0,
B20150614SUN_069000_L..N01R,11:51:00,11:51:00,L14N,14,,0,0,
B20150614SUN_069000_L..N01R,11:53:00,11:53:00,L13N,15,,0,0,
B20150614SUN_069000_L..N01R,11:54:00,11:54:00,L12N,16,,0,0,
B20150614SUN_069000_L..N01R,11:55:30,11:55:30,L11N,17,,0,0,
B20150614SUN_069000_L..N01R,11:56:30,11:56:30,L10N,18,,0,0,
B20150614SUN_069000_L..N01R,11:58:00,11:58:00,L08N,19,,0,0,
B20150614SUN_069000_L..N01R,12:02:00,12:02:00,L06N,20,,0,0,
B20150614SUN_069000_L..N01R,12:03:00,12:03:00,L05N,21,,0,0,
B20150614SUN_069000_L..N01R,12:04:30,12:04:30,L03N,22,,0,0,
B20150614SUN_069000_L..N01R,12:06:00,12:06:00,L02N,23,,0,0,
B20150614SUN_069000_L..N01R,12:07:00,12:07:00,L01N,24,,0,0,
B20150614SUN_073500_L..S01R,12:15:00,12:15:00,L01S,1,,0,0,
B20150614SUN_073500_L..S01R,12:16:30,12:16:30,L02S,2,,0,0,
B20150614SUN_073500_L..S01R,12:18:00,12:18:00,L03S,3,,0,0,
B20150614SUN_073500_L..S01R,12:19:00,12:19:00,L05S,4,,0,0,
B20150614SUN_073500_L..S01R,12:20:00,12:20:00,L06S,5,,0,0,
B20150614SUN_073500_L..S01R,12:24:00,12:24:00,L08S,6,,0,0,
B20150614SUN_073500_L..S01R,12:26:00,12:26:00,L10S,7,,0,0,
B20150614SUN_073500_L..S01R,12:27:00,12:27:00,L11S,8,,0,0,
B20150614SUN_073500_L..S01R,12:28:30,12:28:30,L12S,9,,0,0,
B20150614SUN_073500_L..S01R,12:29:30,12:29:30,L13S,10,,0,0,
B20150614SUN_073500_L..S01R,12:31:30,12:31:30,L14S,11,,0,0,
B20150614SUN_073500_L..S01R,12:33:30,12:33:30,L15S,12,,0,0,
B20150614SUN_073500_L..S01R,12:35:00,12:35:00,L16S,13,,0,0,
B20150614SUN_073500_L..S01R,12:36:30,12:36:30,L17S,14,,0,0,
B20150614SUN_073500_L..S01R,12:38:00,12:38:00,L19S,15,,0,0,
B20150614SUN_073500_L..S01R,12:40:30,12:40:30,L20S,16,,0,0,
B20150614SUN_073500_L..S01R,12:42:00,12:42:00,L21S,17,,0,0,
B20150614SUN_073500_L..S01R,12:43:00,12:43:00,L22S,18,,0,0,
B20150614SUN_073500_L..S01R,12:44:30,12:44:30,L24S,19,,0,0,
B20150614SUN_073500_L..S01R,12:46:00,12:46:00,L25S,20,,0,0,
B20150614SUN_073500_L..S01R,12:47:00,12:47:00,L26S,21,,0,0,
B20150614SUN_073500_L..S01R,12:48:30,12:48:30,L27S,22,,0,0,
B20150614SUN_073500_L..S01R,12:50:30,12:50:30,L28S,23,,0,0,
B20150614SUN_073500_L..S01R,12:52:00,12:52:00,L29S,24,,0,0,
B20150614SUN_078000_L..N01R,13:00:00,13:00:00,L29N,1,,0,0,
B20150614SUN_078000_L..N01R,13:01:30,13:01:30,L28N,2,,0,0,
B20150614SUN_078000_L..N01R,13:03:30,13:03:30,L27N,3,,0,0,
B20150614SUN_078000_L..N01R,13:05:00,13:05:00,L26N,4,,0,0,
B20150614SUN_078000_L..N01R,13:06:30,13:06:30,L25N,5,,0,0,
B20150614SUN_078000_L..N01R,13:08:00,13:08:00,L24N,6,,0,0,
B20150614SUN_078000_L..N01R,13:09:30,13:09:30,L22N,7,,0,0,
B20150614SUN_078000_L..N01R,13:10:30,13:10:30,L21N,8,,0,0,
B20150614SUN_078000_L..N01R,13:12:00,13:12:00,L20N,9,,0,0,
B20150614SUN_078000_L..N01R,13:14:30,13:14:30,L19N,10,,0,0,
B20150614SUN_078000_L..N01R,13:16:00,13:16:00,L17N,11,,0,0,
B20150614SUN_078000_L..N01R,13:17:30,13:17:30,L16N,12,,0,0,
B20150614SUN_078000_L..N01R,13:19:00,13:19:00,L15N,13,,0,0,
B20150614SUN_078000_L..N01R,13:21:00,13:21:00,L14N,14,,0,0,
B20150614SUN_078000_L..N01R,13:23:00,13:23:00,L13N,15,,0,0,
B20150614SUN_078000_L..N01R,13:24:00,13:24:00,L12N,16,,0,0,
B20150614SUN_078000_L..N01R,13:25:30,13:25:30,L11N,17,,0,0,
B20150614SUN_078000_L..N01R,13:26:30,13:26:30,L10N,18,,0,0,
B20150614SUN_078000_L..N01R,13:28:00,13:28:00,L08N,19,,0,0,
B20150614SUN_078000_L..N01R,13:32:00,13:32:00,L06N,20,,0,0,
B20150614SUN_078000_L..N01R,13:33:00,13:33:00,L05N,21,,0,0,
B20150614SUN_078000_L..N01R,13:34:30,13:34:30,L03N,22,,0,0,
B20150614SUN_078000_L..N01R,13:36:00,13:36:00,L02N,23,,0,0,
B20150614SUN_078000_L..N01R,13:37:00,13:37:00,L01N,24,,0,0,
B20150614SUN_082500_L..S01R,13:45:00,13:45:00,L01S,1,,0,0,
B20150614SUN_082500_L..S01R,13:46:30,13:46:30,L02S,2,,0,0,
B20150614SUN_082500_L..S01R,13:48:00,13:48:00,L03S,3,,0,0,
B20150614SUN_082500_L..S01R,13:49:00,13:49:00,L05S,4,,0,0,
B20150614SUN_082500_L..S01R,13:50:00,13:50:00,L06S,5,,0,0,
B20150614SUN_082500_L..S01R,13:54:00,13:54:00,L08S,6,,0,0,
B20150614SUN_082500_L..S01R,13:56:00,13:56:00,L10S,7,,0,0,
B20150614SUN_082500_L..S01R,13:57:00,13:57:00,L11S,8,,0,0,
B20150614SUN_082500_L..S01R,13:58:30,13:58:30,L12S,9,,0,0,
B20150614SUN_082500_L..S01R,13:59:30,13:59:30,L13S,10,,0,0,
B20150614SUN_082500_L..S01R,14:01:30,14:01:30,L14S,11,,0,0,
B20150614SUN_082500_L..S01R,14:03:30,14:03:30,L15S,12,,0,0,
B20150614SUN_082500_L..S01R,14:05:00,14:05:00,L16S,13,,0,0,
B20150614SUN_082500_L..S01R,14:06:30,14:06:30,L17S,14,,0,0,
B20150614SUN_082500_L..S01R,14:08:00,14:08:00,L19S,15,,0,0,
B20150614SUN_082500_L..S01R,14:10:30,14:10:30,L20S,16,,0,0,
B20150614SUN_082500_L..S01R,14:12:00,14:12:00,L21S,17,,0,0,
B20150614SUN_082500_L..S01R,14:13:00,14:13:00,L22S,18,,0,0,
B20150614SUN_082500_L..S01R,14:14:30,14:14:30,L24S,19,,0,0,
B20150614SUN_082500_L..S01R,14:16:00,14:16:00,L25S,20,,0,0,
B20150614SUN_082500_L..S01R,14:17:00,14:17:00,L26S,21,,0,0,
B20150614SUN_082500_L..S01R,14:18:30,14:18:30,L27S,22,,0,0,
B20150614SUN_082500_L..S01R,14:20:30,14:20:30,L28S,23,,0,0,
B20150614SUN_082500_L..S01R,14:22:00,14:22:00,L29S,24,,0,0,
B20150614SUN_087000_L..N01R,14:30:00,14:30:00,L29N,1,,0,0,
B20150614SUN_087000_L..N01R,14:31:30,14:31:30,L28N,2,,0,0,
B20150614SUN_087000_L..N01R,14:33:30,14:33:30,L27N,3,,0,0,
B20150614SUN_087000_L..N01R,14:35:00,14:35:00,L26N,4,,0,0,
B20150614SUN_087000_L..N01R,14:36:30,14:36:30,L25N,5,,0,0,
B20150614SUN_087000_L..N01R,14:38:00,14:38:00,L24N,6,,0,0,
B20150614SUN_087000_L..N01R,14:39:30,14:39:30,L22N,7,,0,0,
B20150614SUN_087000_L..N01R,14:40:30,14:40:30,L21N,8,,0,0,
B20150614SUN_087000_L..N01R,14:42:00,14:42:00,L20N,9,,0,0,
B20150614SUN_087000_L..N01R,14:44:30,14:44:30,L19N,10,,0,0,
B20150614SUN_087000_L..N01R,14:46:00,14:46:00,L17N,11,,0,0,
B20150614SUN_087000_L..N01R,14:47:30,14:47:30,L16N,12,,0,0,
B20150614SUN_087000_L..N01R,14:49:00,14:49:00,L15N,13,,0,0,
B20150614SUN_087000_L..N01R,14:51:00,14:51:00,L14N,14,,0,0,
B20150614SUN_087000_L..N01R,14:53:00,14:53:00,L13N,15,,0,0,
