trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_056000_Q..S55R,09:59:00,09:59:00,R30S,16,,0,0,
B20150614WKD_056000_Q..S55R,10:00:30,10:00:30,D24S,17,,0,0,
B20150614WKD_056000_Q..S55R,10:03:00,10:03:00,D25S,18,,0,0,
B20150614WKD_056000_Q..S55R,10:07:00,10:07:00,D26S,19,,0,0,
B20150614WKD_056000_Q..S55R,10:08:30,10:08:30,D27S,20,,0,0,
B20150614WKD_056000_Q..S55R,10:10:00,10:10:00,D28S,21,,0,0,
B20150614WKD_056000_Q..S55R,10:11:30,10:11:30,D29S,22,,0,0,
B20150614WKD_056000_Q..S55R,10:12:30,10:12:30,D30S,23,,0,0,
B20150614WKD_056000_Q..S55R,10:14:00,10:14:00,D31S,24,,0,0,
B20150614WKD_056000_Q..S55R,10:15:00,10:15:00,D32S,25,,0,0,
B20150614WKD_056000_Q..S55R,10:16:30,10:16:30,D33S,26,,0,0,
B20150614WKD_056000_Q..S55R,10:18:00,10:18:00,D34S,27,,0,0,
B20150614WKD_056000_Q..S55R,10:20:30,10:20:30,D35S,28,,0,0,
B20150614WKD_056000_Q..S55R,10:23:00,10:23:00,D37S,29,,0,0,
B20150614WKD_056000_Q..S55R,10:24:00,10:24:00,D38S,30,,0,0,
B20150614WKD_056000_Q..S55R,10:26:30,10:26:30,D39S,31,,0,0,
B20150614WKD_056000_Q..S55R,10:28:30,10:28:30,D40S,32,,0,0,
B20150614WKD_056000_Q..S55R,10:30:30,10:30:30,D41S,33,,0,0,
B20150614WKD_056000_Q..S55R,10:32:30,10:32:30,D42S,34,,0,0,
B20150614WKD_056000_Q..S55R,10:34:00,10:34:00,D43S,35,,0,0,
B20150614WKD_064450_Q..N55R,10:44:30,10:44:30,D43N,1,,0,0,
B20150614WKD_064450_Q..N55R,10:46:00,10:46:00,D42N,2,,0,0,
B20150614WKD_064450_Q..N55R,10:47:30,10:47:30,D41N,3,,0,0,
B20150614WKD_064450_Q..N55R,10:49:30,10:49:30,D40N,4,,0,0,
B20150614WKD_064450_Q..N55R,10:51:30,10:51:30,D39N,5,,0,0,
B20150614WKD_064450_Q..N55R,10:53:30,10:53:30,D38N,6,,0,0,
B20150614WKD_064450_Q..N55R,10:54:30,10:54:30,D37N,7,,0,0,
B20150614WKD_064450_Q..N55R,10:57:00,10:57:00,D35N,8,,0,0,
B20150614WKD_064450_Q..N55R,10:59:30,10:59:30,D34N,9,,0,0,
B20150614WKD_064450_Q..N55R,11:01:00,11:01:00,D33N,10,,0,0,
B20150614WKD_064450_Q..N55R,11:02:30,11:02:30,D32N,11,,0,0,
B20150614WKD_064450_Q..N55R,11:03:30,11:03:30,D31N,12,,0,0,
B20150614WKD_064450_Q..N55R,11:05:00,11:05:00,D30N,13,,0,0,
B20150614WKD_064450_Q..N55R,11:06:00,11:06:00,D29N,14,,0,0,
B20150614WKD_064450_Q..N55R,11:07:30,11:07:30,D28N,15,,0,0,
B20150614WKD_064450_Q..N55R,11:09:00,11:09:00,D27N,16,,0,0,
B20150614WKD_064450_Q..N55R,11:10:30,11:10:30,D26N,17,,0,0,
B20150614WKD_064450_Q..N55R,11:14:30,11:14:30,D25N,18,,0,0,
B20150614WKD_064450_Q..N55R,11:17:00,11:17:00,D24N,19,,0,0,
B20150614WKD_064450_Q..N55R,11:18:30,11:18:30,R30N,20,,0,0,
B20150614WKD_064450_Q..N55R,11:26:30,11:26:30,Q01N,21,,0,0,
B20150614WKD_064450_Q..N55R,11:30:30,11:30:30,R20N,22,,0,0,
B20150614WKD_064450_Q..N55R,11:33:30,11:33:30,R17N,23,,0,0,
B20150614WKD_064450_Q..N55R,11:35:00,11:35:00,R16N,24,,0,0,
B20150614WKD_064450_Q..N55R,11:36:30,11:36:30,R15N,25,,0,0,
B20150614WKD_064450_Q..N55R,11:38:30,11:38:30,R14N,26,,0,0,
B20150614WKD_064450_Q..N55R,11:41:00,11:41:00,R13N,27,,0,0,
B20150614WKD_064450_Q..N55R,11:42:30,11:42:30,R11N,28,,0,0,
B20150614WKD_064450_Q..N55R,11:47:00,11:49:00,R09N,29,,0,0,
B20150614WKD_064450_Q..N55R,11:51:00,11:51:00,R08N,30,,0,0,
B20150614WKD_064450_Q..N55R,11:52:00,11:52:00,R06N,31,,0,0,
B20150614WKD_064450_Q..N55R,11:54:00,11:54:00,R05N,32,,0,0,
B20150614WKD_064450_Q..N55R,11:55:30,11:55:30,R04N,33,,0,0,
B20150614WKD_064450_Q..N55R,11:57:00,11:57:00,R03N,34,,0,0,
B20150614WKD_064450_Q..N55R,11:58:30,11:58:30,R01N,35,,0,0,
B20150614WKD_072650_Q..S55R,12:06:30,12:06:30,R01S,1,,0,0,
B20150614WKD_072650_Q..S55R,12:08:00,12:08:00,R03S,2,,0,0,
B20150614WKD_072650_Q..S55R,12:09:00,12:09:00,R04S,3,,0,0,
B20150614WKD_072650_Q..S55R,12:10:30,12:10:30,R05S,4,,0,0,
B20150614WKD_072650_Q..S55R,12:12:30,12:12:30,R06S,5,,0,0,
B20150614WKD_072650_Q..S55R,12:13:30,12:13:30,R08S,6,,0,0,
B20150614WKD_072650_Q..S55R,12:16:00,12:16:00,R09S,7,,0,0,
B20150614WKD_072650_Q..S55R,12:20:30,12:20:30,R11S,8,,0,0,
B20150614WKD_072650_Q..S55R,12:22:00,12:22:00,R13S,9,,0,0,
B20150614WKD_072650_Q..S55R,12:24:30,12:24:30,R14S,10,,0,0,
B20150614WKD_072650_Q..S55R,12:26:00,12:26:00,R15S,11,,0,0,
B20150614WKD_072650_Q..S55R,12:27:30,12:27:30,R16S,12,,0,0,
B20150614WKD_072650_Q..S55R,12:29:00,12:29:00,R17S,13,,0,0,
B20150614WKD_072650_Q..S55R,12:32:00,12:32:00,R20S,14,,0,0,
B20150614WKD_072650_Q..S55R,12:36:00,12:36:00,Q01S,15,,0,0,
B20150614WKD_072650_Q..S55R,12:44:00,12:44:00,R30S,16,,0,0,
B20150614WKD_072650_Q..S55R,12:45:30,12:45:30,D24S,17,,0,0,
B20150614WKD_072650_Q..S55R,12:48:00,12:48:00,D25S,18,,0,0,
B20150614WKD_072650_Q..S55R,12:52:00,12:52:00,D26S,19,,0,0,
B20150614WKD_072650_Q..S55R,12:53:30,12:53:30,D27S,20,,0,0,
B20150614WKD_072650_Q..S55R,12:55:00,12:55:00,D28S,21,,0,0,
B20150614WKD_072650_Q..S55R,12:56:30,12:56:30,D29S,22,,0,0,
B20150614WKD_072650_Q..S55R,12:57:30,12:57:30,D30S,23,,0,0,
B20150614WKD_072650_Q..S55R,12:59:00,12:59:00,D31S,24,,0,0,
B20150614WKD_072650_Q..S55R,13:00:00,13:00:00,D32S,25,,0,0,
B20150614WKD_072650_Q..S55R,13:01:30,13:01:30,D33S,26,,0,0,
B20150614WKD_072650_Q..S55R,13:03:00,13:03:00,D34S,27,,0,0,
B20150614WKD_072650_Q..S55R,13:05:30,13:05:30,D35S,28,,0,0,
B20150614WKD_072650_Q..S55R,13:08:00,13:08:00,D37S,29,,0,0,
B20150614WKD_072650_Q..S55R,13:09:00,13:09:00,D38S,30,,0,0,
B20150614WKD_072650_Q..S55R,13:11:30,13:11:30,D39S,31,,0,0,
B20150614WKD_072650_Q..S55R,13:13:30,13:13:30,D40S,32,,0,0,
B20150614WKD_072650_Q..S55R,13:15:30,13:15:30,D41S,33,,0,0,
B20150614WKD_072650_Q..S55R,13:17:30,13:17:30,D42S,34,,0,0,
B20150614WKD_072650_Q..S55R,13:19:00,13:19:00,D43S,35,,0,0,
B20150614WKD_081450_Q..N55R,13:34:30,13:34:30,D43N,1,,0,0,
B20150614WKD_081450_Q..N55R,13:36:00,13:36:00,D42N,2,,0,0,
B20150614WKD_081450_Q..N55R,13:37:30,13:37:30,D41N,3,,0,0,
B20150614WKD_081450_Q..N55R,13:39:30,13:39:30,D40N,4,,0,0,
B20150614WKD_081450_Q..N55R,13:41:30,13:41:30,D39N,5,,0,0,
B20150614WKD_081450_Q..N55R,13:43:30,13:43:30,D38N,6,,0,0,
B20150614WKD_081450_Q..N55R,13:44:30,13:44:30,D37N,7,,0,0,
B20150614WKD_081450_Q..N55R,13:47:00,13:47:00,D35N,8,,0,0,
B20150614WKD_081450_Q..N55R,13:49:30,13:49:30,D34N,9,,0,0,
B20150614WKD_081450_Q..N55R,13:51:00,13:51:00,D33N,10,,0,0,
B20150614WKD_081450_Q..N55R,13:52:30,13:52:30,D32N,11,,0,0,
B20150614WKD_081450_Q..N55R,13:53:30,13:53:30,D31N,12,,0,0,
B20150614WKD_081450_Q..N55R,13:55:00,13:55:00,D30N,13,,0,0,
B20150614WKD_081450_Q..N55R,13:56:00,13:56:00,D29N,14,,0,0,
B20150614WKD_081450_Q..N55R,13:57:30,13:57:30,D28N,15,,0,0,
B20150614WKD_081450_Q..N55R,13:59:00,13:59:00,D27N,16,,0,0,
B20150614WKD_081450_Q..N55R,14:00:30,14:00:30,D26N,17,,0,0,
B20150614WKD_081450_Q..N55R,14:04:30,14:04:30,D25N,18,,0,0,
B20150614WKD_081450_Q..N55R,14:07:00,14:07:00,D24N,19,,0,0,
B20150614WKD_081450_Q..N55R,14:08:30,14:08:30,R30N,20,,0,0,
B20150614WKD_081450_Q..N55R,14:16:30,14:16:30,Q01N,21,,0,0,
B20150614WKD_081450_Q..N55R,14:20:30,14:20:30,R20N,22,,0,0,
B20150614WKD_081450_Q..N55R,14:23:30,14:23:30,R17N,23,,0,0,
B20150614WKD_081450_Q..N55R,14:25:00,14:25:00,R16N,24,,0,0,
B20150614WKD_081450_Q..N55R,14:26:30,14:26:30,R15N,25,,0,0,
B20150614WKD_081450_Q..N55R,14:28:30,14:28:30,R14N,26,,0,0,
B20150614WKD_081450_Q..N55R,14:31:00,14:31:00,R13N,27,,0,0,
B20150614WKD_081450_Q..N55R,14:33:00,14:33:00,R11N,28,,0,0,
B20150614WKD_081450_Q..N55R,14:37:30,14:39:00,R09N,29,,0,0,
B20150614WKD_081450_Q..N55R,14:41:00,14:41:00,R08N,30,,0,0,
B20150614WKD_081450_Q..N55R,14:42:00,14:42:00,R06N,31,,0,0,
B20150614WKD_081450_Q..N55R,14:44:00,14:44:00,R05N,32,,0,0,
B20150614WKD_081450_Q..N55R,14:45:30,14:45:30,R04N,33,,0,0,
B20150614WKD_081450_Q..N55R,14:47:00,14:47:00,R03N,34,,0,0,
B20150614WKD_081450_Q..N55R,14:48:30,14:48:30,R01N,35,,0,0,
B20150614WKD_089650_Q..S55R,14:56:30,14:56:30,R01S,1,,0,0,
B20150614WKD_089650_Q..S55R,14:58:00,14:58:00,R03S,2,,0,0,
B20150614WKD_089650_Q..S55R,14:59:00,14:59:00,R04S,3,,0,0,
B20150614WKD_089650_Q..S55R,15:00:30,15:00:30,R05S,4,,0,0,
B20150614WKD_089650_Q..S55R,15:02:30,15:02:30,R06S,5,,0,0,
B20150614WKD_089650_Q..S55R,15:03:30,15:03:30,R08S,6,,0,0,
B20150614WKD_089650_Q..S55R,15:06:00,15:06:00,R09S,7,,0,0,
B20150614WKD_089650_Q..S55R,15:10:30,15:10:30,R11S,8,,0,0,
B20150614WKD_089650_Q..S55R,15:12:30,15:12:30,R13S,9,,0,0,
B20150614WKD_089650_Q..S55R,15:15:00,15:15:00,R14S,10,,0,0,
B20150614WKD_089650_Q..S55R,15:16:30,15:16:30,R15S,11,,0,0,
B20150614WKD_089650_Q..S55R,15:18:00,15:18:00,R16S,12,,0,0,
B20150614WKD_089650_Q..S55R,15:19:30,15:19:30,R17S,13,,0,0,
B20150614WKD_089650_Q..S55R,15:22:30,15:22:30,R20S,14,,0,0,
B20150614WKD_089650_Q..S55R,15:26:30,15:26:30,Q01S,15,,0,0,
B20150614WKD_089650_Q..S55R,15:34:30,15:34:30,R30S,16,,0,0,
B20150614WKD_089650_Q..S55R,15:36:00,15:36:00,D24S,17,,0,0,
B20150614WKD_089650_Q..S55R,15:38:30,15:38:30,D25S,18,,0,0,
B20150614WKD_089650_Q..S55R,15:42:30,15:42:30,D26S,19,,0,0,
B20150614WKD_089650_Q..S55R,15:44:00,15:44:00,D27S,20,,0,0,
B20150614WKD_089650_Q..S55R,15:45:30,15:45:30,D28S,21,,0,0,
B20150614WKD_089650_Q..S55R,15:47:00,15:47:00,D29S,22,,0,0,
B20150614WKD_089650_Q..S55R,15:48:00,15:48:00,D30S,23,,0,0,
B20150614WKD_089650_Q..S55R,15:49:30,15:49:30,D31S,24,,0,0,
B20150614WKD_089650_Q..S55R,15:50:30,15:50:30,D32S,25,,0,0,
B20150614WKD_089650_Q..S55R,15:52:00,15:52:00,D33S,26,,0,0,
B20150614WKD_089650_Q..S55R,15:53:30,15:53:30,D34S,27,,0,0,
B20150614WKD_089650_Q..S55R,15:56:00,15:56:00,D35S,28,,0,0,
B20150614WKD_089650_Q..S55R,15:58:30,15:58:30,D37S,29,,0,0,
B20150614WKD_089650_Q..S55R,15:59:30,15:59:30,D38S,30,,0,0,
B20150614WKD_089650_Q..S55R,16:02:00,16:02:00,D39S,31,,0,0,
B20150614WKD_089650_Q..S55R,16:04:00,16:04:00,D40S,32,,0,0,
B20150614WKD_089650_Q..S55R,16:06:00,16:06:00,D41S,33,,0,0,
B20150614WKD_089650_Q..S55R,16:08:00,16:08:00,D42S,34,,0,0,
B20150614WKD_089650_Q..S55R,16:09:30,16:09:30,D43S,35,,0,0,
B20150614WKD_098750_Q..N55R,16:27:30,16:27:30,D43N,1,,0,0,
B20150614WKD_098750_Q..N55R,16:29:00,16:29:00,D42N,2,,0,0,
B20150614WKD_098750_Q..N55R,16:30:30,16:30:30,D41N,3,,0,0,
B20150614WKD_098750_Q..N55R,16:32:30,16:32:30,D40N,4,,0,0,
B20150614WKD_098750_Q..N55R,16:34:30,16:34:30,D39N,5,,0,0,
B20150614WKD_098750_Q..N55R,16:36:30,16:36:30,D38N,6,,0,0,
B20150614WKD_098750_Q..N55R,16:37:30,16:37:30,D37N,7,,0,0,
B20150614WKD_098750_Q..N55R,16:40:00,16:40:00,D35N,8,,0,0,
B20150614WKD_098750_Q..N55R,16:42:30,16:42:30,D34N,9,,0,0,
B20150614WKD_098750_Q..N55R,16:44:00,16:44:00,D33N,10,,0,0,
B20150614WKD_098750_Q..N55R,16:45:30,16:45:30,D32N,11,,0,0,
B20150614WKD_098750_Q..N55R,16:46:30,16:46:30,D31N,12,,0,0,
B20150614WKD_098750_Q..N55R,16:48:00,16:48:00,D30N,13,,0,0,
B20150614WKD_098750_Q..N55R,16:49:00,16:49:00,D29N,14,,0,0,
B20150614WKD_098750_Q..N55R,16:50:30,16:50:30,D28N,15,,0,0,
B20150614WKD_098750_Q..N55R,16:52:00,16:52:00,D27N,16,,0,0,
B20150614WKD_098750_Q..N55R,16:53:30,16:53:30,D26N,17,,0,0,
B20150614WKD_098750_Q..N55R,16:57:30,16:57:30,D25N,18,,0,0,
B20150614WKD_098750_Q..N55R,17:00:00,17:00:00,D24N,19,,0,0,
B20150614WKD_098750_Q..N55R,17:01:30,17:01:30,R30N,20,,0,0,
B20150614WKD_098750_Q..N55R,17:09:30,17:09:30,Q01N,21,,0,0,
B20150614WKD_098750_Q..N55R,17:14:00,17:14:00,R20N,22,,0,0,
B20150614WKD_098750_Q..N55R,17:17:00,17:17:00,R17N,23,,0,0,
B20150614WKD_098750_Q..N55R,17:18:30,17:18:30,R16N,24,,0,0,
B20150614WKD_098750_Q..N55R,17:20:00,17:20:00,R15N,25,,0,0,
B20150614WKD_098750_Q..N55R,17:22:00,17:22:00,R14N,26,,0,0,
B20150614WKD_098750_Q..N55R,17:25:00,17:25:00,R13N,27,,0,0,
B20150614WKD_098750_Q..N55R,17:27:00,17:27:00,R11N,28,,0,0,
B20150614WKD_098750_Q..N55R,17:32:00,17:33:00,R09N,29,,0,0,
B20150614WKD_098750_Q..N55R,17:35:00,17:35:00,R08N,30,,0,0,
B20150614WKD_098750_Q..N55R,17:36:30,17:36:30,R06N,31,,0,0,
B20150614WKD_098750_Q..N55R,17:38:00,17:38:00,R05N,32,,0,0,
B20150614WKD_098750_Q..N55R,17:40:00,17:40:00,R04N,33,,0,0,
B20150614WKD_098750_Q..N55R,17:41:00,17:41:00,R03N,34,,0,0,
B20150614WKD_098750_Q..N55R,17:43:00,17:43:00,R01N,35,,0,0,
B20150614WKD_107000_Q..S55R,17:50:00,17:50:00,R01S,1,,0,0,
B20150614WKD_107000_Q..S55R,17:51:30,17:51:30,R03S,2,,0,0,
B20150614WKD_107000_Q..S55R,17:52:30,17:52:30,R04S,3,,0,0,
B20150614WKD_107000_Q..S55R,17:54:00,17:54:00,R05S,4,,0,0,
B20150614WKD_107000_Q..S55R,17:56:00,17:56:00,R06S,5,,0,0,
B20150614WKD_107000_Q..S55R,17:57:00,17:57:00,R08S,6,,0,0,
B20150614WKD_107000_Q..S55R,17:59:30,17:59:30,R09S,7,,0,0,
B20150614WKD_107000_Q..S55R,18:04:00,18:04:00,R11S,8,,0,0,
B20150614WKD_107000_Q..S55R,18:06:00,18:06:00,R13S,9,,0,0,
B20150614WKD_107000_Q..S55R,18:08:30,18:08:30,R14S,10,,0,0,
B20150614WKD_107000_Q..S55R,18:10:30,18:10:30,R15S,11,,0,0,
B20150614WKD_107000_Q..S55R,18:12:00,18:12:00,R16S,12,,0,0,
B20150614WKD_107000_Q..S55R,18:13:30,18:14:30,R17S,13,,0,0,
B20150614WKD_107000_Q..S55R,18:17:30,18:17:30,R20S,14,,0,0,
B20150614WKD_107000_Q..S55R,18:21:30,18:21:30,Q01S,15,,0,0,
B20150614WKD_107000_Q..S55R,18:30:00,18:30:00,R30S,16,,0,0,
B20150614WKD_107000_Q..S55R,18:32:00,18:32:00,D24S,17,,0,0,
B20150614WKD_107000_Q..S55R,18:34:00,18:34:00,D25S,18,,0,0,
B20150614WKD_107000_Q..S55R,18:38:30,18:38:30,D26S,19,,0,0,
B20150614WKD_107000_Q..S55R,18:40:00,18:40:00,D27S,20,,0,0,
B20150614WKD_107000_Q..S55R,18:41:30,18:41:30,D28S,21,,0,0,
B20150614WKD_107000_Q..S55R,18:43:00,18:43:00,D29S,22,,0,0,
B20150614WKD_107000_Q..S55R,18:44:00,18:44:00,D30S,23,,0,0,
B20150614WKD_107000_Q..S55R,18:45:30,18:45:30,D31S,24,,0,0,
B20150614WKD_107000_Q..S55R,18:47:00,18:47:00,D32S,25,,0,0,
B20150614WKD_107000_Q..S55R,18:48:00,18:48:00,D33S,26,,0,0,
B20150614WKD_107000_Q..S55R,18:50:00,18:50:00,D34S,27,,0,0,
B20150614WKD_107000_Q..S55R,18:52:30,18:52:30,D35S,28,,0,0,
B20150614WKD_107000_Q..S55R,18:55:30,18:55:30,D37S,29,,0,0,
B20150614WKD_107000_Q..S55R,18:56:30,18:56:30,D38S,30,,0,0,
B20150614WKD_107000_Q..S55R,18:59:00,18:59:00,D39S,31,,0,0,
B20150614WKD_107000_Q..S55R,19:01:00,19:01:00,D40S,32,,0,0,
B20150614WKD_107000_Q..S55R,19:03:00,19:03:00,D41S,33,,0,0,
B20150614WKD_107000_Q..S55R,19:05:00,19:05:00,D42S,34,,0,0,
B20150614WKD_107000_Q..S55R,19:06:30,19:06:30,D43S,35,,0,0,
B20150614WKD_116150_Q..N55R,19:21:30,19:21:30,D43N,1,,0,0,
B20150614WKD_116150_Q..N55R,19:23:00,19:23:00,D42N,2,,0,0,
B20150614WKD_116150_Q..N55R,19:24:30,19:24:30,D41N,3,,0,0,
B20150614WKD_116150_Q..N55R,19:26:30,19:26:30,D40N,4,,0,0,
B20150614WKD_116150_Q..N55R,19:28:30,19:28:30,D39N,5,,0,0,
B20150614WKD_116150_Q..N55R,19:30:30,19:30:30,D38N,6,,0,0,
B20150614WKD_116150_Q..N55R,19:31:30,19:31:30,D37N,7,,0,0,
B20150614WKD_116150_Q..N55R,19:33:30,19:33:30,D35N,8,,0,0,
B20150614WKD_116150_Q..N55R,19:36:00,19:36:00,D34N,9,,0,0,
B20150614WKD_116150_Q..N55R,19:37:30,19:37:30,D33N,10,,0,0,
B20150614WKD_116150_Q..N55R,19:39:00,19:39:00,D32N,11,,0,0,
B20150614WKD_116150_Q..N55R,19:40:00,19:40:00,D31N,12,,0,0,
B20150614WKD_116150_Q..N55R,19:41:30,19:41:30,D30N,13,,0,0,
B20150614WKD_116150_Q..N55R,19:42:30,19:42:30,D29N,14,,0,0,
B20150614WKD_116150_Q..N55R,19:44:00,19:44:00,D28N,15,,0,0,
B20150614WKD_116150_Q..N55R,19:45:30,19:45:30,D27N,16,,0,0,
B20150614WKD_116150_Q..N55R,19:47:00,19:47:00,D26N,17,,0,0,
B20150614WKD_116150_Q..N55R,19:50:30,19:50:30,D25N,18,,0,0,
B20150614WKD_116150_Q..N55R,19:52:30,19:52:30,D24N,19,,0,0,
