trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614WKD_047300_2..S05R,07:58:30,07:58:30,207S,5,,0,0,
A20150614WKD_047300_2..S05R,08:00:30,08:00:30,208S,6,,0,0,
A20150614WKD_047300_2..S05R,08:02:00,08:02:00,209S,7,,0,0,
A20150614WKD_047300_2..S05R,08:03:30,08:03:30,210S,8,,0,0,
A20150614WKD_047300_2..S05R,08:05:30,08:05:30,211S,9,,0,0,
A20150614WKD_047300_2..S05R,08:08:00,08:08:00,212S,10,,0,0,
A20150614WKD_047300_2..S05R,08:10:00,08:10:00,213S,11,,0,0,
A20150614WKD_047300_2..S05R,08:12:00,08:12:00,214S,12,,0,0,
A20150614WKD_047300_2..S05R,08:14:00,08:14:00,215S,13,,0,0,
A20150614WKD_047300_2..S05R,08:17:00,08:17:00,216S,14,,0,0,
A20150614WKD_047300_2..S05R,08:18:30,08:18:30,217S,15,,0,0,
A20150614WKD_047300_2..S05R,08:20:00,08:20:00,218S,16,,0,0,
A20150614WKD_047300_2..S05R,08:21:30,08:21:30,219S,17,,0,0,
A20150614WKD_047300_2..S05R,08:23:30,08:23:30,220S,18,,0,0,
A20150614WKD_047300_2..S05R,08:26:00,08:26:00,221S,19,,0,0,
A20150614WKD_047300_2..S05R,08:28:30,08:28:30,222S,20,,0,0,
A20150614WKD_047300_2..S05R,08:32:30,08:32:30,224S,21,,0,0,
A20150614WKD_047300_2..S05R,08:34:30,08:34:30,225S,22,,0,0,
A20150614WKD_047300_2..S05R,08:36:00,08:36:00,226S,23,,0,0,
A20150614WKD_047300_2..S05R,08:37:00,08:37:00,227S,24,,0,0,
A20150614WKD_047300_2..S05R,08:42:30,08:42:30,120S,25,,0,0,
A20150614WKD_047300_2..S05R,08:46:00,08:46:00,123S,26,,0,0,
A20150614WKD_047300_2..S05R,08:51:30,08:51:30,127S,27,,0,0,
A20150614WKD_047300_2..S05R,08:53:00,08:53:00,128S,28,,0,0,
A20150614WKD_047300_2..S05R,08:56:00,08:56:00,132S,29,,0,0,
A20150614WKD_047300_2..S05R,09:01:30,09:01:30,137S,30,,0,0,
A20150614WKD_047300_2..S05R,09:03:00,09:03:00,228S,31,,0,0,
A20150614WKD_047300_2..S05R,09:05:30,09:05:30,229S,32,,0,0,
A20150614WKD_047300_2..S05R,09:07:00,09:07:00,230S,33,,0,0,
A20150614WKD_047300_2..S05R,09:11:30,09:11:30,231S,34,,0,0,
A20150614WKD_047300_2..S05R,09:13:00,09:13:00,232S,35,,0,0,
A20150614WKD_047300_2..S05R,09:14:30,09:14:30,233S,36,,0,0,
A20150614WKD_047300_2..S05R,09:15:30,09:15:30,234S,37,,0,0,
A20150614WKD_047300_2..S05R,09:17:00,09:17:00,235S,38,,0,0,
A20150614WKD_047300_2..S05R,09:18:30,09:18:30,236S,39,,0,0,
A20150614WKD_047300_2..S05R,09:20:30,09:20:30,237S,40,,0,0,
A20150614WKD_047300_2..S05R,09:22:00,09:22:00,238S,41,,0,0,
A20150614WKD_047300_2..S05R,09:24:00,09:26:00,239S,42,,0,0,
A20150614WKD_047300_2..S05R,09:29:00,09:29:00,241S,43,,0,0,
A20150614WKD_047300_2..S05R,09:30:30,09:30:30,242S,44,,0,0,
A20150614WKD_047300_2..S05R,09:32:00,09:32:00,243S,45,,0,0,
A20150614WKD_047300_2..S05R,09:33:30,09:35:30,244S,46,,0,0,
A20150614WKD_047300_2..S05R,09:37:00,09:37:00,245S,47,,0,0,
A20150614WKD_047300_2..S05R,09:38:30,09:38:30,246S,48,,0,0,
A20150614WKD_047300_2..S05R,09:41:00,09:41:00,247S,49,,0,0,
A20150614WKD_058400_2..N01R,09:44:00,09:44:00,247N,1,,0,0,
A20150614WKD_058400_2..N01R,09:46:00,09:46:00,246N,2,,0,0,
A20150614WKD_058400_2..N01R,09:47:00,09:47:00,245N,3,,0,0,
A20150614WKD_058400_2..N01R,09:48:30,09:50:00,244N,4,,0,0,
A20150614WKD_058400_2..N01R,09:51:30,09:51:30,243N,5,,0,0,
A20150614WKD_058400_2..N01R,09:53:00,09:53:00,242N,6,,0,0,
A20150614WKD_058400_2..N01R,09:54:30,09:54:30,241N,7,,0,0,
A20150614WKD_058400_2..N01R,09:57:00,09:57:00,239N,8,,0,0,
A20150614WKD_058400_2..N01R,09:59:00,09:59:00,238N,9,,0,0,
A20150614WKD_058400_2..N01R,10:00:30,10:00:30,237N,10,,0,0,
A20150614WKD_058400_2..N01R,10:02:30,10:02:30,236N,11,,0,0,
A20150614WKD_058400_2..N01R,10:04:00,10:04:00,235N,12,,0,0,
A20150614WKD_058400_2..N01R,10:05:30,10:05:30,234N,13,,0,0,
A20150614WKD_058400_2..N01R,10:07:00,10:07:00,233N,14,,0,0,
A20150614WKD_058400_2..N01R,10:08:30,10:08:30,232N,15,,0,0,
A20150614WKD_058400_2..N01R,10:10:30,10:10:30,231N,16,,0,0,
A20150614WKD_058400_2..N01R,10:14:00,10:14:00,230N,17,,0,0,
A20150614WKD_058400_2..N01R,10:15:00,10:15:00,229N,18,,0,0,
A20150614WKD_058400_2..N01R,10:17:30,10:17:30,228N,19,,0,0,
A20150614WKD_058400_2..N01R,10:18:30,10:18:30,137N,20,,0,0,
A20150614WKD_058400_2..N01R,10:23:00,10:23:00,132N,21,,0,0,
A20150614WKD_058400_2..N01R,10:25:30,10:25:30,128N,22,,0,0,
A20150614WKD_058400_2..N01R,10:26:30,10:26:30,127N,23,,0,0,
A20150614WKD_058400_2..N01R,10:30:30,10:30:30,123N,24,,0,0,
A20150614WKD_058400_2..N01R,10:33:30,10:33:30,120N,25,,0,0,
A20150614WKD_058400_2..N01R,10:38:00,10:38:00,227N,26,,0,0,
A20150614WKD_058400_2..N01R,10:39:00,10:39:00,226N,27,,0,0,
A20150614WKD_058400_2..N01R,10:40:30,10:40:30,225N,28,,0,0,
A20150614WKD_058400_2..N01R,10:42:00,10:42:00,224N,29,,0,0,
A20150614WKD_058400_2..N01R,10:45:30,10:45:30,222N,30,,0,0,
A20150614WKD_058400_2..N01R,10:47:30,10:47:30,221N,31,,0,0,
A20150614WKD_058400_2..N01R,10:50:00,10:50:00,220N,32,,0,0,
A20150614WKD_058400_2..N01R,10:51:30,10:51:30,219N,33,,0,0,
A20150614WKD_058400_2..N01R,10:52:30,10:52:30,218N,34,,0,0,
A20150614WKD_058400_2..N01R,10:53:30,10:53:30,217N,35,,0,0,
A20150614WKD_058400_2..N01R,10:55:30,10:55:30,216N,36,,0,0,
A20150614WKD_058400_2..N01R,10:57:30,10:57:30,215N,37,,0,0,
A20150614WKD_058400_2..N01R,10:59:30,10:59:30,214N,38,,0,0,
A20150614WKD_058400_2..N01R,11:01:00,11:01:00,213N,39,,0,0,
A20150614WKD_058400_2..N01R,11:03:00,11:03:00,212N,40,,0,0,
A20150614WKD_058400_2..N01R,11:05:30,11:05:30,211N,41,,0,0,
A20150614WKD_058400_2..N01R,11:07:30,11:07:30,210N,42,,0,0,
A20150614WKD_058400_2..N01R,11:09:00,11:09:00,209N,43,,0,0,
A20150614WKD_058400_2..N01R,11:10:30,11:10:30,208N,44,,0,0,
A20150614WKD_058400_2..N01R,11:12:30,11:12:30,207N,45,,0,0,
A20150614WKD_058400_2..N01R,11:13:30,11:13:30,206N,46,,0,0,
A20150614WKD_058400_2..N01R,11:15:00,11:15:00,205N,47,,0,0,
A20150614WKD_058400_2..N01R,11:16:30,11:21:30,204N,48,,0,0,
A20150614WKD_058400_2..N01R,11:23:30,11:23:30,201N,49,,0,0,
A20150614WKD_069750_2..S01R,11:37:30,11:37:30,201S,1,,0,0,
A20150614WKD_069750_2..S01R,11:39:00,11:39:00,204S,2,,0,0,
A20150614WKD_069750_2..S01R,11:40:30,11:40:30,205S,3,,0,0,
A20150614WKD_069750_2..S01R,11:42:00,11:42:00,206S,4,,0,0,
A20150614WKD_069750_2..S01R,11:43:00,11:43:00,207S,5,,0,0,
A20150614WKD_069750_2..S01R,11:44:30,11:44:30,208S,6,,0,0,
A20150614WKD_069750_2..S01R,11:46:00,11:46:00,209S,7,,0,0,
A20150614WKD_069750_2..S01R,11:47:30,11:47:30,210S,8,,0,0,
A20150614WKD_069750_2..S01R,11:49:30,11:49:30,211S,9,,0,0,
A20150614WKD_069750_2..S01R,11:51:30,11:51:30,212S,10,,0,0,
A20150614WKD_069750_2..S01R,11:53:30,11:53:30,213S,11,,0,0,
A20150614WKD_069750_2..S01R,11:55:00,11:55:00,214S,12,,0,0,
A20150614WKD_069750_2..S01R,11:57:00,11:57:00,215S,13,,0,0,
A20150614WKD_069750_2..S01R,11:59:00,11:59:00,216S,14,,0,0,
A20150614WKD_069750_2..S01R,12:01:00,12:01:00,217S,15,,0,0,
A20150614WKD_069750_2..S01R,12:02:00,12:02:00,218S,16,,0,0,
A20150614WKD_069750_2..S01R,12:03:00,12:03:00,219S,17,,0,0,
A20150614WKD_069750_2..S01R,12:04:30,12:04:30,220S,18,,0,0,
A20150614WKD_069750_2..S01R,12:07:00,12:07:00,221S,19,,0,0,
A20150614WKD_069750_2..S01R,12:09:00,12:09:00,222S,20,,0,0,
A20150614WKD_069750_2..S01R,12:12:30,12:12:30,224S,21,,0,0,
A20150614WKD_069750_2..S01R,12:14:30,12:14:30,225S,22,,0,0,
A20150614WKD_069750_2..S01R,12:16:00,12:16:00,226S,23,,0,0,
A20150614WKD_069750_2..S01R,12:17:00,12:17:00,227S,24,,0,0,
A20150614WKD_069750_2..S01R,12:21:30,12:21:30,120S,25,,0,0,
A20150614WKD_069750_2..S01R,12:24:30,12:24:30,123S,26,,0,0,
A20150614WKD_069750_2..S01R,12:28:30,12:28:30,127S,27,,0,0,
A20150614WKD_069750_2..S01R,12:29:30,12:29:30,128S,28,,0,0,
A20150614WKD_069750_2..S01R,12:32:30,12:32:30,132S,29,,0,0,
A20150614WKD_069750_2..S01R,12:37:00,12:37:00,137S,30,,0,0,
A20150614WKD_069750_2..S01R,12:38:30,12:38:30,228S,31,,0,0,
A20150614WKD_069750_2..S01R,12:40:30,12:40:30,229S,32,,0,0,
A20150614WKD_069750_2..S01R,12:42:00,12:42:00,230S,33,,0,0,
A20150614WKD_069750_2..S01R,12:46:30,12:46:30,231S,34,,0,0,
A20150614WKD_069750_2..S01R,12:48:00,12:48:00,232S,35,,0,0,
A20150614WKD_069750_2..S01R,12:49:30,12:49:30,233S,36,,0,0,
A20150614WKD_069750_2..S01R,12:50:30,12:50:30,234S,37,,0,0,
A20150614WKD_069750_2..S01R,12:52:00,12:52:00,235S,38,,0,0,
A20150614WKD_069750_2..S01R,12:53:00,12:53:00,236S,39,,0,0,
A20150614WKD_069750_2..S01R,12:55:00,12:55:00,237S,40,,0,0,
A20150614WKD_069750_2..S01R,12:57:00,12:57:00,238S,41,,0,0,
A20150614WKD_069750_2..S01R,12:58:30,12:58:30,239S,42,,0,0,
A20150614WKD_069750_2..S01R,13:01:30,13:01:30,241S,43,,0,0,
A20150614WKD_069750_2..S01R,13:03:00,13:03:00,242S,44,,0,0,
A20150614WKD_069750_2..S01R,13:04:30,13:04:30,243S,45,,0,0,
A20150614WKD_069750_2..S01R,13:06:00,13:10:00,244S,46,,0,0,
A20150614WKD_069750_2..S01R,13:11:30,13:11:30,245S,47,,0,0,
A20150614WKD_069750_2..S01R,13:13:00,13:13:00,246S,48,,0,0,
A20150614WKD_069750_2..S01R,13:15:30,13:15:30,247S,49,,0,0,
A20150614WKD_080150_2..N01R,13:21:30,13:21:30,247N,1,,0,0,
A20150614WKD_080150_2..N01R,13:23:30,13:23:30,246N,2,,0,0,
A20150614WKD_080150_2..N01R,13:24:30,13:24:30,245N,3,,0,0,
A20150614WKD_080150_2..N01R,13:26:00,13:26:00,244N,4,,0,0,
A20150614WKD_080150_2..N01R,13:27:30,13:27:30,243N,5,,0,0,
A20150614WKD_080150_2..N01R,13:29:00,13:29:00,242N,6,,0,0,
A20150614WKD_080150_2..N01R,13:30:30,13:30:30,241N,7,,0,0,
A20150614WKD_080150_2..N01R,13:33:00,13:33:00,239N,8,,0,0,
A20150614WKD_080150_2..N01R,13:35:00,13:35:00,238N,9,,0,0,
A20150614WKD_080150_2..N01R,13:36:30,13:36:30,237N,10,,0,0,
A20150614WKD_080150_2..N01R,13:38:30,13:38:30,236N,11,,0,0,
A20150614WKD_080150_2..N01R,13:40:00,13:40:00,235N,12,,0,0,
A20150614WKD_080150_2..N01R,13:41:30,13:41:30,234N,13,,0,0,
A20150614WKD_080150_2..N01R,13:43:00,13:43:00,233N,14,,0,0,
A20150614WKD_080150_2..N01R,13:44:30,13:44:30,232N,15,,0,0,
A20150614WKD_080150_2..N01R,13:46:30,13:46:30,231N,16,,0,0,
A20150614WKD_080150_2..N01R,13:50:00,13:50:00,230N,17,,0,0,
A20150614WKD_080150_2..N01R,13:51:00,13:51:00,229N,18,,0,0,
A20150614WKD_080150_2..N01R,13:53:30,13:53:30,228N,19,,0,0,
A20150614WKD_080150_2..N01R,13:54:30,13:54:30,137N,20,,0,0,
A20150614WKD_080150_2..N01R,13:59:00,13:59:00,132N,21,,0,0,
A20150614WKD_080150_2..N01R,14:01:30,14:01:30,128N,22,,0,0,
A20150614WKD_080150_2..N01R,14:02:30,14:02:30,127N,23,,0,0,
A20150614WKD_080150_2..N01R,14:06:30,14:06:30,123N,24,,0,0,
A20150614WKD_080150_2..N01R,14:09:30,14:09:30,120N,25,,0,0,
A20150614WKD_080150_2..N01R,14:14:00,14:14:00,227N,26,,0,0,
A20150614WKD_080150_2..N01R,14:15:00,14:15:00,226N,27,,0,0,
A20150614WKD_080150_2..N01R,14:16:30,14:16:30,225N,28,,0,0,
A20150614WKD_080150_2..N01R,14:18:00,14:18:00,224N,29,,0,0,
A20150614WKD_080150_2..N01R,14:21:30,14:21:30,222N,30,,0,0,
A20150614WKD_080150_2..N01R,14:23:30,14:23:30,221N,31,,0,0,
A20150614WKD_080150_2..N01R,14:26:00,14:26:00,220N,32,,0,0,
A20150614WKD_080150_2..N01R,14:27:30,14:27:30,219N,33,,0,0,
A20150614WKD_080150_2..N01R,14:28:30,14:28:30,218N,34,,0,0,
A20150614WKD_080150_2..N01R,14:29:30,14:29:30,217N,35,,0,0,
A20150614WKD_080150_2..N01R,14:31:30,14:31:30,216N,36,,0,0,
A20150614WKD_080150_2..N01R,14:33:30,14:33:30,215N,37,,0,0,
A20150614WKD_080150_2..N01R,14:35:30,14:35:30,214N,38,,0,0,
A20150614WKD_080150_2..N01R,14:37:00,14:37:00,213N,39,,0,0,
A20150614WKD_080150_2..N01R,14:39:00,14:39:00,212N,40,,0,0,
A20150614WKD_080150_2..N01R,14:41:30,14:41:30,211N,41,,0,0,
A20150614WKD_080150_2..N01R,14:43:30,14:43:30,210N,42,,0,0,
A20150614WKD_080150_2..N01R,14:45:00,14:45:00,209N,43,,0,0,
A20150614WKD_080150_2..N01R,14:46:30,14:46:30,208N,44,,0,0,
A20150614WKD_080150_2..N01R,14:48:30,14:48:30,207N,45,,0,0,
A20150614WKD_080150_2..N01R,14:49:30,14:49:30,206N,46,,0,0,
A20150614WKD_080150_2..N01R,14:51:00,14:51:00,205N,47,,0,0,
A20150614WKD_080150_2..N01R,14:52:30,14:58:30,204N,48,,0,0,
A20150614WKD_080150_2..N01R,15:00:30,15:00:30,201N,49,,0,0,
A20150614WKD_091350_2..S01R,15:13:30,15:13:30,201S,1,,0,0,
A20150614WKD_091350_2..S01R,15:15:00,15:19:30,204S,2,,0,0,
A20150614WKD_091350_2..S01R,15:21:00,15:21:00,205S,3,,0,0,
A20150614WKD_091350_2..S01R,15:22:30,15:22:30,206S,4,,0,0,
A20150614WKD_091350_2..S01R,15:23:30,15:23:30,207S,5,,0,0,
A20150614WKD_091350_2..S01R,15:25:00,15:25:00,208S,6,,0,0,
A20150614WKD_091350_2..S01R,15:26:30,15:26:30,209S,7,,0,0,
A20150614WKD_091350_2..S01R,15:28:00,15:28:00,210S,8,,0,0,
A20150614WKD_091350_2..S01R,15:30:00,15:30:00,211S,9,,0,0,
A20150614WKD_091350_2..S01R,15:32:00,15:32:00,212S,10,,0,0,
A20150614WKD_091350_2..S01R,15:34:00,15:34:00,213S,11,,0,0,
A20150614WKD_091350_2..S01R,15:35:30,15:35:30,214S,12,,0,0,
A20150614WKD_091350_2..S01R,15:37:30,15:37:30,215S,13,,0,0,
A20150614WKD_091350_2..S01R,15:39:30,15:39:30,216S,14,,0,0,
A20150614WKD_091350_2..S01R,15:41:30,15:41:30,217S,15,,0,0,
A20150614WKD_091350_2..S01R,15:42:30,15:42:30,218S,16,,0,0,
A20150614WKD_091350_2..S01R,15:43:30,15:43:30,219S,17,,0,0,
A20150614WKD_091350_2..S01R,15:45:00,15:45:00,220S,18,,0,0,
A20150614WKD_091350_2..S01R,15:47:30,15:47:30,221S,19,,0,0,
A20150614WKD_091350_2..S01R,15:49:30,15:49:30,222S,20,,0,0,
A20150614WKD_091350_2..S01R,15:53:00,15:54:00,224S,21,,0,0,
A20150614WKD_091350_2..S01R,15:56:00,15:56:00,225S,22,,0,0,
A20150614WKD_091350_2..S01R,15:57:30,15:57:30,226S,23,,0,0,
A20150614WKD_091350_2..S01R,15:58:30,15:58:30,227S,24,,0,0,
A20150614WKD_091350_2..S01R,16:03:00,16:03:00,120S,25,,0,0,
A20150614WKD_091350_2..S01R,16:06:00,16:06:00,123S,26,,0,0,
A20150614WKD_091350_2..S01R,16:10:00,16:10:00,127S,27,,0,0,
A20150614WKD_091350_2..S01R,16:11:00,16:11:00,128S,28,,0,0,
A20150614WKD_091350_2..S01R,16:14:00,16:14:00,132S,29,,0,0,
A20150614WKD_091350_2..S01R,16:18:30,16:18:30,137S,30,,0,0,
A20150614WKD_091350_2..S01R,16:20:00,16:20:00,228S,31,,0,0,
A20150614WKD_091350_2..S01R,16:22:00,16:22:00,229S,32,,0,0,
A20150614WKD_091350_2..S01R,16:23:30,16:23:30,230S,33,,0,0,
A20150614WKD_091350_2..S01R,16:28:00,16:28:00,231S,34,,0,0,
A20150614WKD_091350_2..S01R,16:29:30,16:29:30,232S,35,,0,0,
A20150614WKD_091350_2..S01R,16:31:00,16:31:00,233S,36,,0,0,
A20150614WKD_091350_2..S01R,16:32:00,16:32:00,234S,37,,0,0,
A20150614WKD_091350_2..S01R,16:33:30,16:33:30,235S,38,,0,0,
A20150614WKD_091350_2..S01R,16:34:30,16:34:30,236S,39,,0,0,
A20150614WKD_091350_2..S01R,16:36:30,16:36:30,237S,40,,0,0,
A20150614WKD_091350_2..S01R,16:38:30,16:38:30,238S,41,,0,0,
A20150614WKD_091350_2..S01R,16:40:00,16:42:30,239S,42,,0,0,
A20150614WKD_091350_2..S01R,16:45:30,16:45:30,241S,43,,0,0,
A20150614WKD_091350_2..S01R,16:47:00,16:47:00,242S,44,,0,0,
A20150614WKD_091350_2..S01R,16:48:30,16:48:30,243S,45,,0,0,
A20150614WKD_091350_2..S01R,16:50:00,16:50:00,244S,46,,0,0,
A20150614WKD_091350_2..S01R,16:51:30,16:51:30,245S,47,,0,0,
A20150614WKD_091350_2..S01R,16:53:00,16:53:00,246S,48,,0,0,
A20150614WKD_091350_2..S01R,16:55:30,16:55:30,247S,49,,0,0,
A20150614WKD_101900_2..N01R,16:59:00,16:59:00,247N,1,,0,0,
A20150614WKD_101900_2..N01R,17:01:00,17:01:00,246N,2,,0,0,
A20150614WKD_101900_2..N01R,17:02:00,17:02:00,245N,3,,0,0,
A20150614WKD_101900_2..N01R,17:03:30,17:03:30,244N,4,,0,0,
A20150614WKD_101900_2..N01R,17:05:00,17:05:00,243N,5,,0,0,
A20150614WKD_101900_2..N01R,17:07:00,17:07:00,242N,6,,0,0,
A20150614WKD_101900_2..N01R,17:08:30,17:08:30,241N,7,,0,0,
A20150614WKD_101900_2..N01R,17:11:00,17:12:00,239N,8,,0,0,
A20150614WKD_101900_2..N01R,17:14:00,17:14:00,238N,9,,0,0,
A20150614WKD_101900_2..N01R,17:15:30,17:15:30,237N,10,,0,0,
A20150614WKD_101900_2..N01R,17:17:30,17:17:30,236N,11,,0,0,
A20150614WKD_101900_2..N01R,17:19:00,17:19:00,235N,12,,0,0,
A20150614WKD_101900_2..N01R,17:20:30,17:20:30,234N,13,,0,0,
A20150614WKD_101900_2..N01R,17:22:00,17:22:00,233N,14,,0,0,
A20150614WKD_101900_2..N01R,17:23:30,17:23:30,232N,15,,0,0,
A20150614WKD_101900_2..N01R,17:25:30,17:25:30,231N,16,,0,0,
A20150614WKD_101900_2..N01R,17:29:00,17:29:00,230N,17,,0,0,
A20150614WKD_101900_2..N01R,17:30:30,17:30:30,229N,18,,0,0,
A20150614WKD_101900_2..N01R,17:33:00,17:33:00,228N,19,,0,0,
A20150614WKD_101900_2..N01R,17:34:30,17:34:30,137N,20,,0,0,
A20150614WKD_101900_2..N01R,17:39:30,17:39:30,132N,21,,0,0,
A20150614WKD_101900_2..N01R,17:42:30,17:42:30,128N,22,,0,0,
A20150614WKD_101900_2..N01R,17:43:30,17:43:30,127N,23,,0,0,
A20150614WKD_101900_2..N01R,17:48:00,17:48:00,123N,24,,0,0,
A20150614WKD_101900_2..N01R,17:51:00,17:51:00,120N,25,,0,0,
A20150614WKD_101900_2..N01R,17:55:30,17:55:30,227N,26,,0,0,
A20150614WKD_101900_2..N01R,17:56:30,17:56:30,226N,27,,0,0,
A20150614WKD_101900_2..N01R,17:58:00,17:58:00,225N,28,,0,0,
A20150614WKD_101900_2..N01R,18:00:00,18:00:00,224N,29,,0,0,
A20150614WKD_101900_2..N01R,18:04:00,18:04:00,222N,30,,0,0,
A20150614WKD_101900_2..N01R,18:06:00,18:06:00,221N,31,,0,0,
A20150614WKD_101900_2..N01R,18:08:30,18:08:30,220N,32,,0,0,
A20150614WKD_101900_2..N01R,18:10:00,18:10:00,219N,33,,0,0,
A20150614WKD_101900_2..N01R,18:11:00,18:11:00,218N,34,,0,0,
A20150614WKD_101900_2..N01R,18:12:00,18:12:00,217N,35,,0,0,
A20150614WKD_101900_2..N01R,18:14:00,18:14:00,216N,36,,0,0,
A20150614WKD_101900_2..N01R,18:16:00,18:16:00,215N,37,,0,0,
A20150614WKD_101900_2..N01R,18:18:00,18:18:00,214N,38,,0,0,
A20150614WKD_101900_2..N01R,18:19:30,18:20:00,213N,39,,0,0,
A20150614WKD_101900_2..N01R,18:22:00,18:22:00,212N,40,,0,0,
A20150614WKD_101900_2..N01R,18:24:30,18:24:30,211N,41,,0,0,
A20150614WKD_101900_2..N01R,18:27:00,18:27:00,210N,42,,0,0,
A20150614WKD_101900_2..N01R,18:28:30,18:28:30,209N,43,,0,0,
A20150614WKD_101900_2..N01R,18:30:00,18:30:00,208N,44,,0,0,
A20150614WKD_101900_2..N01R,18:32:00,18:32:00,207N,45,,0,0,
A20150614WKD_101900_2..N01R,18:33:30,18:33:30,206N,46,,0,0,
A20150614WKD_101900_2..N01R,18:35:00,18:35:00,205N,47,,0,0,
A20150614WKD_101900_2..N01R,18:36:30,18:36:30,204N,48,,0,0,
A20150614WKD_101900_2..N01R,18:38:30,18:38:30,201N,49,,0,0,
A20150614WKD_112600_2..S01R,18:46:00,18:46:00,201S,1,,0,0,
A20150614WKD_112600_2..S01R,18:47:30,18:47:30,204S,2,,0,0,
A20150614WKD_112600_2..S01R,18:49:00,18:49:00,205S,3,,0,0,
A20150614WKD_112600_2..S01R,18:50:30,18:50:30,206S,4,,0,0,
A20150614WKD_112600_2..S01R,18:51:30,18:51:30,207S,5,,0,0,
A20150614WKD_112600_2..S01R,18:53:00,18:53:00,208S,6,,0,0,
A20150614WKD_112600_2..S01R,18:54:30,18:54:30,209S,7,,0,0,
A20150614WKD_112600_2..S01R,18:56:00,18:56:00,210S,8,,0,0,
A20150614WKD_112600_2..S01R,18:58:00,18:58:00,211S,9,,0,0,
A20150614WKD_112600_2..S01R,19:00:00,19:00:00,212S,10,,0,0,
A20150614WKD_112600_2..S01R,19:02:00,19:02:00,213S,11,,0,0,
