trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SAT_028200_A..N09R,06:24:00,06:24:00,A02N,59,,0,0,
B20150614SAT_039950_A..S54R,06:39:30,06:39:30,A02S,1,,0,0,
B20150614SAT_039950_A..S54R,06:41:00,06:41:00,A03S,2,,0,0,
B20150614SAT_039950_A..S54R,06:43:00,06:43:00,A05S,3,,0,0,
B20150614SAT_039950_A..S54R,06:45:00,06:45:00,A06S,4,,0,0,
B20150614SAT_039950_A..S54R,06:46:00,06:46:00,A07S,5,,0,0,
B20150614SAT_039950_A..S54R,06:48:00,06:48:00,A09S,6,,0,0,
B20150614SAT_039950_A..S54R,06:51:30,06:51:30,A12S,7,,0,0,
B20150614SAT_039950_A..S54R,06:55:00,06:55:00,A15S,8,,0,0,
B20150614SAT_039950_A..S54R,07:03:00,07:03:00,A24S,9,,0,0,
B20150614SAT_039950_A..S54R,07:05:30,07:05:30,A27S,10,,0,0,
B20150614SAT_039950_A..S54R,07:06:30,07:06:30,A28S,11,,0,0,
B20150614SAT_039950_A..S54R,07:09:00,07:09:00,A31S,12,,0,0,
B20150614SAT_039950_A..S54R,07:11:00,07:11:00,A32S,13,,0,0,
B20150614SAT_039950_A..S54R,07:13:30,07:13:30,A34S,14,,0,0,
B20150614SAT_039950_A..S54R,07:15:30,07:15:30,A36S,15,,0,0,
B20150614SAT_039950_A..S54R,07:17:30,07:17:30,A38S,16,,0,0,
B20150614SAT_039950_A..S54R,07:20:30,07:20:30,A40S,17,,0,0,
B20150614SAT_039950_A..S54R,07:22:30,07:22:30,A41S,18,,0,0,
B20150614SAT_039950_A..S54R,07:24:00,07:24:00,A42S,19,,0,0,
B20150614SAT_039950_A..S54R,07:29:00,07:29:00,A46S,20,,0,0,
B20150614SAT_039950_A..S54R,07:31:30,07:31:30,A48S,21,,0,0,
B20150614SAT_039950_A..S54R,07:35:00,07:35:00,A51S,22,,0,0,
B20150614SAT_039950_A..S54R,07:39:00,07:39:00,A55S,23,,0,0,
B20150614SAT_039950_A..S54R,07:40:30,07:40:30,A57S,24,,0,0,
B20150614SAT_039950_A..S54R,07:42:00,07:42:00,A59S,25,,0,0,
B20150614SAT_039950_A..S54R,07:43:30,07:43:30,A60S,26,,0,0,
B20150614SAT_039950_A..S54R,07:45:00,07:45:00,A61S,27,,0,0,
B20150614SAT_039950_A..S54R,07:46:30,07:46:30,A63S,28,,0,0,
B20150614SAT_039950_A..S54R,07:48:00,07:48:00,A64S,29,,0,0,
B20150614SAT_039950_A..S54R,07:49:30,07:49:30,A65S,30,,0,0,
B20150614SAT_049100_A..N54R,08:11:00,08:11:00,A65N,1,,0,0,
B20150614SAT_049100_A..N54R,08:12:30,08:12:30,A64N,2,,0,0,
B20150614SAT_049100_A..N54R,08:13:30,08:13:30,A63N,3,,0,0,
B20150614SAT_049100_A..N54R,08:15:00,08:15:00,A61N,4,,1,1,
B20150614SAT_049100_A..N54R,08:16:30,08:16:30,A60N,5,,0,0,
B20150614SAT_049100_A..N54R,08:18:00,08:18:00,A59N,6,,0,0,
B20150614SAT_049100_A..N54R,08:19:30,08:19:30,A57N,7,,0,0,
B20150614SAT_049100_A..N54R,08:21:00,08:21:00,A55N,8,,0,0,
B20150614SAT_049100_A..N54R,08:25:00,08:25:00,A51N,9,,0,0,
B20150614SAT_049100_A..N54R,08:28:30,08:28:30,A48N,10,,0,0,
B20150614SAT_049100_A..N54R,08:31:30,08:31:30,A46N,11,,0,0,
B20150614SAT_049100_A..N54R,08:36:30,08:36:30,A42N,12,,0,0,
B20150614SAT_049100_A..N54R,08:38:00,08:38:00,A41N,13,,0,0,
B20150614SAT_049100_A..N54R,08:40:00,08:40:00,A40N,14,,0,0,
B20150614SAT_049100_A..N54R,08:43:00,08:43:00,A38N,15,,0,0,
B20150614SAT_049100_A..N54R,08:45:00,08:45:00,A36N,16,,0,0,
B20150614SAT_049100_A..N54R,08:46:30,08:46:30,A34N,17,,0,0,
B20150614SAT_049100_A..N54R,08:49:00,08:49:00,A32N,18,,0,0,
B20150614SAT_049100_A..N54R,08:51:30,08:51:30,A31N,19,,0,0,
B20150614SAT_049100_A..N54R,08:54:30,08:54:30,A28N,20,,0,0,
B20150614SAT_049100_A..N54R,08:56:00,08:58:00,A27N,21,,0,0,
B20150614SAT_049100_A..N54R,09:01:00,09:01:00,A24N,22,,0,0,
B20150614SAT_049100_A..N54R,09:09:00,09:09:00,A15N,23,,0,0,
B20150614SAT_049100_A..N54R,09:12:00,09:12:00,A12N,24,,0,0,
B20150614SAT_049100_A..N54R,09:15:00,09:15:00,A09N,25,,0,0,
B20150614SAT_049100_A..N54R,09:17:00,09:17:00,A07N,26,,0,0,
B20150614SAT_049100_A..N54R,09:18:00,09:18:00,A06N,27,,0,0,
B20150614SAT_049100_A..N54R,09:20:00,09:20:00,A05N,28,,0,0,
B20150614SAT_049100_A..N54R,09:22:30,09:22:30,A03N,29,,0,0,
B20150614SAT_049100_A..N54R,09:24:30,09:24:30,A02N,30,,0,0,
B20150614SAT_057950_A..S54R,09:39:30,09:39:30,A02S,1,,0,0,
B20150614SAT_057950_A..S54R,09:41:00,09:41:00,A03S,2,,0,0,
B20150614SAT_057950_A..S54R,09:43:00,09:43:00,A05S,3,,0,0,
B20150614SAT_057950_A..S54R,09:45:00,09:45:00,A06S,4,,0,0,
B20150614SAT_057950_A..S54R,09:46:00,09:46:00,A07S,5,,0,0,
B20150614SAT_057950_A..S54R,09:48:00,09:48:00,A09S,6,,0,0,
B20150614SAT_057950_A..S54R,09:51:30,09:51:30,A12S,7,,0,0,
B20150614SAT_057950_A..S54R,09:55:00,09:55:00,A15S,8,,0,0,
B20150614SAT_057950_A..S54R,10:03:00,10:03:00,A24S,9,,0,0,
B20150614SAT_057950_A..S54R,10:05:30,10:05:30,A27S,10,,0,0,
B20150614SAT_057950_A..S54R,10:06:30,10:06:30,A28S,11,,0,0,
B20150614SAT_057950_A..S54R,10:09:00,10:09:00,A31S,12,,0,0,
B20150614SAT_057950_A..S54R,10:11:00,10:11:00,A32S,13,,0,0,
B20150614SAT_057950_A..S54R,10:13:30,10:13:30,A34S,14,,0,0,
B20150614SAT_057950_A..S54R,10:15:30,10:15:30,A36S,15,,0,0,
B20150614SAT_057950_A..S54R,10:17:30,10:17:30,A38S,16,,0,0,
B20150614SAT_057950_A..S54R,10:20:30,10:20:30,A40S,17,,0,0,
B20150614SAT_057950_A..S54R,10:22:30,10:22:30,A41S,18,,0,0,
B20150614SAT_057950_A..S54R,10:24:00,10:24:00,A42S,19,,0,0,
B20150614SAT_057950_A..S54R,10:29:00,10:29:00,A46S,20,,0,0,
B20150614SAT_057950_A..S54R,10:31:30,10:31:30,A48S,21,,0,0,
B20150614SAT_057950_A..S54R,10:35:00,10:35:00,A51S,22,,0,0,
B20150614SAT_057950_A..S54R,10:39:00,10:39:00,A55S,23,,0,0,
B20150614SAT_057950_A..S54R,10:40:30,10:40:30,A57S,24,,0,0,
B20150614SAT_057950_A..S54R,10:42:00,10:42:00,A59S,25,,0,0,
B20150614SAT_057950_A..S54R,10:43:30,10:43:30,A60S,26,,0,0,
B20150614SAT_057950_A..S54R,10:45:00,10:45:00,A61S,27,,0,0,
B20150614SAT_057950_A..S54R,10:46:30,10:46:30,A63S,28,,0,0,
B20150614SAT_057950_A..S54R,10:48:00,10:48:00,A64S,29,,0,0,
B20150614SAT_057950_A..S54R,10:49:30,10:49:30,A65S,30,,0,0,
B20150614SAT_067100_A..N54R,11:11:00,11:11:00,A65N,1,,0,0,
B20150614SAT_067100_A..N54R,11:12:30,11:12:30,A64N,2,,0,0,
B20150614SAT_067100_A..N54R,11:13:30,11:13:30,A63N,3,,0,0,
B20150614SAT_067100_A..N54R,11:15:00,11:15:00,A61N,4,,1,1,
B20150614SAT_067100_A..N54R,11:16:30,11:16:30,A60N,5,,0,0,
B20150614SAT_067100_A..N54R,11:18:00,11:18:00,A59N,6,,0,0,
B20150614SAT_067100_A..N54R,11:19:30,11:19:30,A57N,7,,0,0,
B20150614SAT_067100_A..N54R,11:21:00,11:21:00,A55N,8,,0,0,
B20150614SAT_067100_A..N54R,11:25:00,11:25:00,A51N,9,,0,0,
B20150614SAT_067100_A..N54R,11:28:30,11:28:30,A48N,10,,0,0,
B20150614SAT_067100_A..N54R,11:31:30,11:31:30,A46N,11,,0,0,
B20150614SAT_067100_A..N54R,11:36:30,11:36:30,A42N,12,,0,0,
B20150614SAT_067100_A..N54R,11:38:00,11:38:00,A41N,13,,0,0,
B20150614SAT_067100_A..N54R,11:40:00,11:40:00,A40N,14,,0,0,
B20150614SAT_067100_A..N54R,11:43:00,11:43:00,A38N,15,,0,0,
B20150614SAT_067100_A..N54R,11:45:00,11:45:00,A36N,16,,0,0,
B20150614SAT_067100_A..N54R,11:46:30,11:46:30,A34N,17,,0,0,
B20150614SAT_067100_A..N54R,11:49:00,11:49:00,A32N,18,,0,0,
B20150614SAT_067100_A..N54R,11:51:30,11:51:30,A31N,19,,0,0,
B20150614SAT_067100_A..N54R,11:54:30,11:54:30,A28N,20,,0,0,
B20150614SAT_067100_A..N54R,11:56:00,11:58:00,A27N,21,,0,0,
B20150614SAT_067100_A..N54R,12:01:00,12:01:00,A24N,22,,0,0,
B20150614SAT_067100_A..N54R,12:09:00,12:09:00,A15N,23,,0,0,
B20150614SAT_067100_A..N54R,12:12:00,12:12:00,A12N,24,,0,0,
B20150614SAT_067100_A..N54R,12:15:00,12:15:00,A09N,25,,0,0,
B20150614SAT_067100_A..N54R,12:17:00,12:17:00,A07N,26,,0,0,
B20150614SAT_067100_A..N54R,12:18:00,12:18:00,A06N,27,,0,0,
B20150614SAT_067100_A..N54R,12:20:00,12:20:00,A05N,28,,0,0,
B20150614SAT_067100_A..N54R,12:22:30,12:22:30,A03N,29,,0,0,
B20150614SAT_067100_A..N54R,12:24:30,12:24:30,A02N,30,,0,0,
B20150614SAT_075950_A..S54R,12:39:30,12:39:30,A02S,1,,0,0,
B20150614SAT_075950_A..S54R,12:41:00,12:41:00,A03S,2,,0,0,
B20150614SAT_075950_A..S54R,12:43:00,12:43:00,A05S,3,,0,0,
B20150614SAT_075950_A..S54R,12:45:00,12:45:00,A06S,4,,0,0,
B20150614SAT_075950_A..S54R,12:46:00,12:46:00,A07S,5,,0,0,
B20150614SAT_075950_A..S54R,12:48:00,12:48:00,A09S,6,,0,0,
B20150614SAT_075950_A..S54R,12:51:30,12:51:30,A12S,7,,0,0,
B20150614SAT_075950_A..S54R,12:55:00,12:55:00,A15S,8,,0,0,
B20150614SAT_075950_A..S54R,13:03:00,13:03:00,A24S,9,,0,0,
B20150614SAT_075950_A..S54R,13:05:30,13:05:30,A27S,10,,0,0,
B20150614SAT_075950_A..S54R,13:06:30,13:06:30,A28S,11,,0,0,
B20150614SAT_075950_A..S54R,13:09:00,13:09:00,A31S,12,,0,0,
B20150614SAT_075950_A..S54R,13:11:00,13:11:00,A32S,13,,0,0,
B20150614SAT_075950_A..S54R,13:13:30,13:13:30,A34S,14,,0,0,
B20150614SAT_075950_A..S54R,13:15:30,13:15:30,A36S,15,,0,0,
B20150614SAT_075950_A..S54R,13:17:30,13:17:30,A38S,16,,0,0,
B20150614SAT_075950_A..S54R,13:20:30,13:20:30,A40S,17,,0,0,
B20150614SAT_075950_A..S54R,13:22:30,13:22:30,A41S,18,,0,0,
B20150614SAT_075950_A..S54R,13:24:00,13:24:00,A42S,19,,0,0,
B20150614SAT_075950_A..S54R,13:29:00,13:29:00,A46S,20,,0,0,
B20150614SAT_075950_A..S54R,13:31:30,13:31:30,A48S,21,,0,0,
B20150614SAT_075950_A..S54R,13:35:00,13:35:00,A51S,22,,0,0,
B20150614SAT_075950_A..S54R,13:39:00,13:39:00,A55S,23,,0,0,
B20150614SAT_075950_A..S54R,13:40:30,13:40:30,A57S,24,,0,0,
B20150614SAT_075950_A..S54R,13:42:00,13:42:00,A59S,25,,0,0,
B20150614SAT_075950_A..S54R,13:43:30,13:43:30,A60S,26,,0,0,
B20150614SAT_075950_A..S54R,13:45:00,13:45:00,A61S,27,,0,0,
B20150614SAT_075950_A..S54R,13:46:30,13:46:30,A63S,28,,0,0,
B20150614SAT_075950_A..S54R,13:48:00,13:48:00,A64S,29,,0,0,
B20150614SAT_075950_A..S54R,13:49:30,13:49:30,A65S,30,,0,0,
B20150614SAT_085100_A..N54R,14:11:00,14:11:00,A65N,1,,0,0,
B20150614SAT_085100_A..N54R,14:12:30,14:12:30,A64N,2,,0,0,
B20150614SAT_085100_A..N54R,14:13:30,14:13:30,A63N,3,,0,0,
B20150614SAT_085100_A..N54R,14:15:00,14:15:00,A61N,4,,1,1,
B20150614SAT_085100_A..N54R,14:16:30,14:16:30,A60N,5,,0,0,
B20150614SAT_085100_A..N54R,14:18:00,14:18:00,A59N,6,,0,0,
B20150614SAT_085100_A..N54R,14:19:30,14:19:30,A57N,7,,0,0,
B20150614SAT_085100_A..N54R,14:21:00,14:21:00,A55N,8,,0,0,
B20150614SAT_085100_A..N54R,14:25:00,14:25:00,A51N,9,,0,0,
B20150614SAT_085100_A..N54R,14:28:30,14:28:30,A48N,10,,0,0,
B20150614SAT_085100_A..N54R,14:31:30,14:31:30,A46N,11,,0,0,
B20150614SAT_085100_A..N54R,14:36:30,14:36:30,A42N,12,,0,0,
B20150614SAT_085100_A..N54R,14:38:00,14:38:00,A41N,13,,0,0,
B20150614SAT_085100_A..N54R,14:40:00,14:40:00,A40N,14,,0,0,
B20150614SAT_085100_A..N54R,14:43:00,14:43:00,A38N,15,,0,0,
B20150614SAT_085100_A..N54R,14:45:00,14:45:00,A36N,16,,0,0,
B20150614SAT_085100_A..N54R,14:46:30,14:46:30,A34N,17,,0,0,
B20150614SAT_085100_A..N54R,14:49:00,14:49:00,A32N,18,,0,0,
B20150614SAT_085100_A..N54R,14:51:30,14:51:30,A31N,19,,0,0,
B20150614SAT_085100_A..N54R,14:54:30,14:54:30,A28N,20,,0,0,
B20150614SAT_085100_A..N54R,14:56:00,14:58:00,A27N,21,,0,0,
B20150614SAT_085100_A..N54R,15:01:00,15:01:00,A24N,22,,0,0,
B20150614SAT_085100_A..N54R,15:09:00,15:09:00,A15N,23,,0,0,
B20150614SAT_085100_A..N54R,15:12:00,15:12:00,A12N,24,,0,0,
B20150614SAT_085100_A..N54R,15:15:00,15:15:00,A09N,25,,0,0,
B20150614SAT_085100_A..N54R,15:17:00,15:17:00,A07N,26,,0,0,
B20150614SAT_085100_A..N54R,15:18:00,15:18:00,A06N,27,,0,0,
B20150614SAT_085100_A..N54R,15:20:00,15:20:00,A05N,28,,0,0,
