trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614WKD_088950_4..N06R,15:00:30,15:00:30,423N,5,,0,0,
A20150614WKD_088950_4..N06R,15:05:30,15:06:00,420N,6,,0,0,
A20150614WKD_088950_4..N06R,15:07:30,15:07:30,419N,7,,0,0,
A20150614WKD_088950_4..N06R,15:08:30,15:08:30,418N,8,,0,0,
A20150614WKD_088950_4..N06R,15:10:30,15:10:30,640N,9,,0,0,
A20150614WKD_088950_4..N06R,15:15:00,15:15:00,635N,10,,0,0,
A20150614WKD_088950_4..N06R,15:18:30,15:18:30,631N,11,,0,0,
A20150614WKD_088950_4..N06R,15:21:00,15:21:00,629N,12,,0,0,
A20150614WKD_088950_4..N06R,15:24:30,15:24:30,626N,13,,0,0,
A20150614WKD_088950_4..N06R,15:29:30,15:29:30,621N,14,,0,0,
A20150614WKD_088950_4..N06R,15:32:00,15:32:00,416N,15,,0,0,
A20150614WKD_088950_4..N06R,15:34:00,15:34:00,415N,16,,0,0,
A20150614WKD_088950_4..N06R,15:36:30,15:36:30,414N,17,,0,0,
A20150614WKD_088950_4..N06R,15:38:00,15:38:00,413N,18,,0,0,
A20150614WKD_088950_4..N06R,15:39:30,15:39:30,412N,19,,0,0,
A20150614WKD_088950_4..N06R,15:40:30,15:40:30,411N,20,,0,0,
A20150614WKD_088950_4..N06R,15:41:30,15:41:30,410N,21,,0,0,
A20150614WKD_088950_4..N06R,15:43:00,15:45:00,409N,22,,0,0,
A20150614WKD_088950_4..N06R,15:46:30,15:46:30,408N,23,,0,0,
A20150614WKD_088950_4..N06R,15:47:30,15:47:30,407N,24,,0,0,
A20150614WKD_088950_4..N06R,15:49:00,15:49:00,406N,25,,0,0,
A20150614WKD_088950_4..N06R,15:51:00,15:51:00,405N,26,,0,0,
A20150614WKD_088950_4..N06R,15:53:00,15:53:00,402N,27,,0,0,
A20150614WKD_088950_4..N06R,15:55:00,15:55:00,401N,28,,0,0,
A20150614WKD_096100_4..S06R,16:01:00,16:01:00,401S,1,,0,0,
A20150614WKD_096100_4..S06R,16:03:00,16:03:00,402S,2,,0,0,
A20150614WKD_096100_4..S06R,16:05:00,16:05:00,405S,3,,0,0,
A20150614WKD_096100_4..S06R,16:07:00,16:07:00,406S,4,,0,0,
A20150614WKD_096100_4..S06R,16:08:30,16:08:30,407S,5,,0,0,
A20150614WKD_096100_4..S06R,16:09:30,16:09:30,408S,6,,0,0,
A20150614WKD_096100_4..S06R,16:11:00,16:11:00,409S,7,,0,0,
A20150614WKD_096100_4..S06R,16:12:30,16:12:30,410S,8,,0,0,
A20150614WKD_096100_4..S06R,16:14:00,16:14:00,411S,9,,0,0,
A20150614WKD_096100_4..S06R,16:15:30,16:15:30,412S,10,,0,0,
A20150614WKD_096100_4..S06R,16:17:00,16:17:00,413S,11,,0,0,
A20150614WKD_096100_4..S06R,16:19:30,16:19:30,414S,12,,0,0,
A20150614WKD_096100_4..S06R,16:22:30,16:22:30,415S,13,,0,0,
A20150614WKD_096100_4..S06R,16:24:30,16:24:30,416S,14,,0,0,
A20150614WKD_096100_4..S06R,16:27:00,16:27:00,621S,15,,0,0,
A20150614WKD_096100_4..S06R,16:31:30,16:31:30,626S,16,,0,0,
A20150614WKD_096100_4..S06R,16:35:30,16:35:30,629S,17,,0,0,
A20150614WKD_096100_4..S06R,16:38:00,16:38:00,631S,18,,0,0,
A20150614WKD_096100_4..S06R,16:42:00,16:42:00,635S,19,,0,0,
A20150614WKD_096100_4..S06R,16:47:30,16:47:30,640S,20,,0,0,
A20150614WKD_096100_4..S06R,16:49:30,16:49:30,418S,21,,0,0,
A20150614WKD_096100_4..S06R,16:50:30,16:50:30,419S,22,,0,0,
A20150614WKD_096100_4..S06R,16:52:00,16:52:00,420S,23,,0,0,
A20150614WKD_096100_4..S06R,16:57:30,16:57:30,423S,24,,0,0,
A20150614WKD_096100_4..S06R,16:59:30,16:59:30,234S,25,,0,0,
A20150614WKD_096100_4..S06R,17:01:00,17:01:00,235S,26,,0,0,
A20150614WKD_096100_4..S06R,17:05:00,17:05:00,239S,27,,0,0,
A20150614WKD_096100_4..S06R,17:08:30,17:08:30,250S,28,,0,0,
A20150614WKD_103900_4..N64R,17:19:00,17:19:00,250N,1,,0,0,
A20150614WKD_103900_4..N64R,17:22:30,17:22:30,239N,2,,0,0,
A20150614WKD_103900_4..N64R,17:26:30,17:26:30,235N,3,,0,0,
A20150614WKD_103900_4..N64R,17:28:00,17:28:00,234N,4,,0,0,
A20150614WKD_103900_4..N64R,17:30:00,17:30:00,423N,5,,0,0,
A20150614WKD_103900_4..N64R,17:36:00,17:36:00,420N,6,,0,0,
A20150614WKD_103900_4..N64R,17:37:30,17:37:30,419N,7,,0,0,
A20150614WKD_103900_4..N64R,17:39:00,17:39:00,418N,8,,0,0,
A20150614WKD_103900_4..N64R,17:41:00,17:41:00,640N,9,,0,0,
A20150614WKD_103900_4..N64R,17:47:30,17:47:30,635N,10,,0,0,
A20150614WKD_103900_4..N64R,17:52:30,17:52:30,631N,11,,0,0,
A20150614WKD_103900_4..N64R,17:55:00,17:55:00,629N,12,,0,0,
A20150614WKD_103900_4..N64R,17:58:30,17:58:30,626N,13,,0,0,
A20150614WKD_103900_4..N64R,18:03:30,18:03:30,621N,14,,0,0,
A20150614WKD_103900_4..N64R,18:08:00,18:08:00,415N,15,,0,0,
A20150614WKD_103900_4..N64R,18:10:30,18:10:30,414N,16,,0,0,
A20150614WKD_103900_4..N64R,18:12:30,18:12:30,413N,17,,0,0,
A20150614WKD_103900_4..N64R,18:14:00,18:14:00,412N,18,,0,0,
A20150614WKD_103900_4..N64R,18:15:30,18:15:30,411N,19,,0,0,
A20150614WKD_103900_4..N64R,18:16:30,18:16:30,410N,20,,0,0,
A20150614WKD_103900_4..N64R,18:18:00,18:18:00,409N,21,,0,0,
A20150614WKD_103900_4..N64R,18:19:30,18:19:30,408N,22,,0,0,
A20150614WKD_103900_4..N64R,18:20:30,18:20:30,407N,23,,0,0,
A20150614WKD_103900_4..N64R,18:22:00,18:22:00,406N,24,,0,0,
A20150614WKD_103900_4..N64R,18:24:00,18:24:00,405N,25,,0,0,
A20150614WKD_011500_4..S13R,01:55:00,01:55:00,401S,1,,0,0,
A20150614WKD_011500_4..S13R,01:57:00,01:57:00,402S,2,,0,0,
A20150614WKD_011500_4..S13R,01:59:00,01:59:00,405S,3,,0,0,
A20150614WKD_011500_4..S13R,02:01:00,02:01:00,406S,4,,0,0,
A20150614WKD_011500_4..S13R,02:02:00,02:02:00,407S,5,,0,0,
A20150614WKD_011500_4..S13R,02:03:00,02:03:00,408S,6,,0,0,
A20150614WKD_011500_4..S13R,02:04:30,02:04:30,409S,7,,0,0,
A20150614WKD_011500_4..S13R,02:06:00,02:06:00,410S,8,,0,0,
A20150614WKD_011500_4..S13R,02:07:30,02:07:30,411S,9,,0,0,
A20150614WKD_011500_4..S13R,02:08:30,02:08:30,412S,10,,0,0,
A20150614WKD_011500_4..S13R,02:10:00,02:10:00,413S,11,,0,0,
A20150614WKD_011500_4..S13R,02:12:00,02:12:00,414S,12,,0,0,
A20150614WKD_011500_4..S13R,02:15:00,02:15:00,415S,13,,0,0,
A20150614WKD_011500_4..S13R,02:17:00,02:17:00,416S,14,,0,0,
A20150614WKD_011500_4..S13R,02:19:30,02:19:30,621S,15,,0,0,
A20150614WKD_011500_4..S13R,02:21:00,02:21:00,622S,16,,0,0,
A20150614WKD_011500_4..S13R,02:22:30,02:22:30,623S,17,,0,0,
A20150614WKD_011500_4..S13R,02:23:30,02:23:30,624S,18,,1,1,
A20150614WKD_011500_4..S13R,02:25:00,02:25:00,625S,19,,0,0,
A20150614WKD_011500_4..S13R,02:27:00,02:27:00,626S,20,,0,0,
A20150614WKD_011500_4..S13R,02:28:30,02:28:30,627S,21,,0,0,
A20150614WKD_011500_4..S13R,02:30:30,02:30:30,628S,22,,0,0,
A20150614WKD_011500_4..S13R,02:32:00,02:32:00,629S,23,,0,0,
A20150614WKD_011500_4..S13R,02:33:30,02:33:30,630S,24,,0,0,
A20150614WKD_011500_4..S13R,02:35:30,02:35:30,631S,25,,0,0,
A20150614WKD_011500_4..S13R,02:37:30,02:37:30,632S,26,,0,0,
A20150614WKD_011500_4..S13R,02:38:30,02:38:30,633S,27,,0,0,
A20150614WKD_011500_4..S13R,02:39:30,02:39:30,634S,28,,0,0,
A20150614WKD_011500_4..S13R,02:41:30,02:41:30,635S,29,,0,0,
A20150614WKD_011500_4..S13R,02:42:30,02:42:30,636S,30,,0,0,
A20150614WKD_011500_4..S13R,02:44:00,02:44:00,637S,31,,0,0,
A20150614WKD_011500_4..S13R,02:45:00,02:45:00,638S,32,,0,0,
A20150614WKD_011500_4..S13R,02:46:30,02:46:30,639S,33,,0,0,
A20150614WKD_011500_4..S13R,02:48:30,02:48:30,640S,34,,0,0,
A20150614WKD_011500_4..S13R,02:50:00,02:50:00,418S,35,,0,0,
A20150614WKD_011500_4..S13R,02:51:30,02:51:30,419S,36,,0,0,
A20150614WKD_011500_4..S13R,02:52:30,02:52:30,420S,37,,0,0,
A20150614WKD_011500_4..S13R,02:57:30,02:57:30,423S,38,,0,0,
A20150614WKD_011500_4..S13R,02:59:00,02:59:00,234S,39,,0,0,
A20150614WKD_011500_4..S13R,03:00:30,03:00:30,235S,40,,0,0,
A20150614WKD_011500_4..S13R,03:01:30,03:01:30,236S,41,,0,0,
A20150614WKD_011500_4..S13R,03:03:30,03:03:30,237S,42,,0,0,
A20150614WKD_011500_4..S13R,03:05:30,03:05:30,238S,43,,0,0,
A20150614WKD_011500_4..S13R,03:07:00,03:07:00,239S,44,,0,0,
A20150614WKD_011500_4..S13R,03:08:30,03:08:30,248S,45,,0,0,
A20150614WKD_011500_4..S13R,03:10:00,03:10:00,249S,46,,0,0,
A20150614WKD_011500_4..S13R,03:12:00,03:22:00,250S,47,,0,0,
A20150614WKD_011500_4..S13R,03:24:30,03:24:30,251S,48,,0,0,
A20150614WKD_011500_4..S13R,03:26:00,03:26:00,252S,49,,0,0,
A20150614WKD_011500_4..S13R,03:28:00,03:28:00,253S,50,,1,1,
A20150614WKD_011500_4..S13R,03:29:00,03:29:00,254S,51,,0,0,
A20150614WKD_011500_4..S13R,03:30:30,03:30:30,255S,52,,0,0,
A20150614WKD_011500_4..S13R,03:31:30,03:31:30,256S,53,,1,1,
A20150614WKD_011500_4..S13R,03:33:00,03:33:00,257S,54,,0,0,
A20150614WKD_022800_4..N13R,03:48:00,03:48:00,257N,1,,0,0,
A20150614WKD_022800_4..N13R,03:49:30,03:49:30,256N,2,,1,1,
A20150614WKD_022800_4..N13R,03:50:30,03:50:30,255N,3,,0,0,
A20150614WKD_022800_4..N13R,03:52:00,03:52:00,254N,4,,0,0,
A20150614WKD_022800_4..N13R,03:53:00,03:53:00,253N,5,,1,1,
A20150614WKD_022800_4..N13R,03:55:00,03:55:00,252N,6,,0,0,
A20150614WKD_022800_4..N13R,03:56:30,03:56:30,251N,7,,0,0,
A20150614WKD_022800_4..N13R,03:59:00,03:59:00,250N,8,,0,0,
A20150614WKD_022800_4..N13R,04:01:00,04:01:00,249N,9,,0,0,
A20150614WKD_022800_4..N13R,04:03:00,04:03:00,248N,10,,0,0,
A20150614WKD_022800_4..N13R,04:04:30,04:04:30,239N,11,,0,0,
A20150614WKD_022800_4..N13R,04:06:30,04:06:30,238N,12,,0,0,
A20150614WKD_022800_4..N13R,04:08:00,04:08:00,237N,13,,0,0,
A20150614WKD_022800_4..N13R,04:10:00,04:10:00,236N,14,,0,0,
A20150614WKD_022800_4..N13R,04:11:30,04:11:30,235N,15,,0,0,
A20150614WKD_022800_4..N13R,04:13:00,04:13:00,234N,16,,0,0,
A20150614WKD_022800_4..N13R,04:14:30,04:14:30,423N,17,,0,0,
A20150614WKD_022800_4..N13R,04:19:30,04:19:30,420N,18,,0,0,
A20150614WKD_022800_4..N13R,04:20:30,04:20:30,419N,19,,0,0,
A20150614WKD_022800_4..N13R,04:22:00,04:22:00,418N,20,,0,0,
A20150614WKD_022800_4..N13R,04:23:30,04:23:30,640N,21,,0,0,
A20150614WKD_022800_4..N13R,04:25:30,04:25:30,639N,22,,0,0,
A20150614WKD_022800_4..N13R,04:27:00,04:27:00,638N,23,,0,0,
A20150614WKD_022800_4..N13R,04:28:00,04:28:00,637N,24,,0,0,
A20150614WKD_022800_4..N13R,04:29:30,04:29:30,636N,25,,0,0,
A20150614WKD_022800_4..N13R,04:31:00,04:31:00,635N,26,,0,0,
A20150614WKD_022800_4..N13R,04:33:00,04:33:00,634N,27,,0,0,
A20150614WKD_022800_4..N13R,04:34:00,04:34:00,633N,28,,0,0,
A20150614WKD_022800_4..N13R,04:35:00,04:35:00,632N,29,,0,0,
A20150614WKD_022800_4..N13R,04:37:00,04:37:00,631N,30,,0,0,
A20150614WKD_022800_4..N13R,04:38:30,04:38:30,630N,31,,0,0,
A20150614WKD_022800_4..N13R,04:40:00,04:40:00,629N,32,,0,0,
A20150614WKD_022800_4..N13R,04:42:00,04:42:00,628N,33,,0,0,
A20150614WKD_022800_4..N13R,04:43:30,04:43:30,627N,34,,0,0,
A20150614WKD_022800_4..N13R,04:45:00,04:45:00,626N,35,,0,0,
A20150614WKD_022800_4..N13R,04:47:00,04:47:00,625N,36,,0,0,
A20150614WKD_022800_4..N13R,04:48:30,04:48:30,624N,37,,0,0,
A20150614WKD_022800_4..N13R,04:49:30,04:49:30,623N,38,,0,0,
A20150614WKD_022800_4..N13R,04:51:00,04:51:00,622N,39,,0,0,
A20150614WKD_022800_4..N13R,04:52:30,04:52:30,621N,40,,0,0,
A20150614WKD_022800_4..N13R,04:55:00,04:55:00,416N,41,,0,0,
A20150614WKD_022800_4..N13R,04:57:00,04:57:00,415N,42,,0,0,
A20150614WKD_022800_4..N13R,04:59:30,04:59:30,414N,43,,0,0,
A20150614WKD_022800_4..N13R,05:01:00,05:01:00,413N,44,,0,0,
A20150614WKD_022800_4..N13R,05:02:30,05:02:30,412N,45,,0,0,
A20150614WKD_022800_4..N13R,05:03:30,05:03:30,411N,46,,0,0,
A20150614WKD_022800_4..N13R,05:04:30,05:04:30,410N,47,,0,0,
A20150614WKD_022800_4..N13R,05:06:00,05:14:00,409N,48,,0,0,
A20150614WKD_022800_4..N13R,05:15:30,05:15:30,408N,49,,0,0,
A20150614WKD_022800_4..N13R,05:16:30,05:16:30,407N,50,,0,0,
A20150614WKD_022800_4..N13R,05:18:00,05:18:00,406N,51,,0,0,
A20150614WKD_022800_4..N13R,05:20:00,05:20:00,405N,52,,0,0,
A20150614WKD_022800_4..N13R,05:22:00,05:22:00,402N,53,,0,0,
A20150614WKD_022800_4..N13R,05:24:00,05:24:00,401N,54,,0,0,
A20150614WKD_033500_4..S06R,05:35:00,05:35:00,401S,1,,0,0,
A20150614WKD_033500_4..S06R,05:37:00,05:37:00,402S,2,,0,0,
A20150614WKD_033500_4..S06R,05:39:00,05:39:00,405S,3,,0,0,
A20150614WKD_033500_4..S06R,05:41:00,05:41:00,406S,4,,0,0,
A20150614WKD_033500_4..S06R,05:42:30,05:42:30,407S,5,,0,0,
A20150614WKD_033500_4..S06R,05:43:30,05:43:30,408S,6,,0,0,
A20150614WKD_033500_4..S06R,05:45:00,05:45:00,409S,7,,0,0,
A20150614WKD_033500_4..S06R,05:46:30,05:46:30,410S,8,,0,0,
A20150614WKD_033500_4..S06R,05:48:00,05:48:00,411S,9,,0,0,
A20150614WKD_033500_4..S06R,05:49:00,05:49:00,412S,10,,0,0,
A20150614WKD_033500_4..S06R,05:50:30,05:50:30,413S,11,,0,0,
A20150614WKD_033500_4..S06R,05:52:30,05:52:30,414S,12,,0,0,
A20150614WKD_033500_4..S06R,05:55:30,05:55:30,415S,13,,0,0,
A20150614WKD_033500_4..S06R,05:57:30,05:57:30,416S,14,,0,0,
A20150614WKD_033500_4..S06R,06:00:00,06:00:00,621S,15,,0,0,
A20150614WKD_033500_4..S06R,06:04:30,06:04:30,626S,16,,0,0,
A20150614WKD_033500_4..S06R,06:08:00,06:08:00,629S,17,,0,0,
A20150614WKD_033500_4..S06R,06:10:30,06:10:30,631S,18,,0,0,
A20150614WKD_033500_4..S06R,06:14:00,06:14:00,635S,19,,0,0,
A20150614WKD_033500_4..S06R,06:18:30,06:18:30,640S,20,,0,0,
A20150614WKD_033500_4..S06R,06:20:00,06:20:00,418S,21,,0,0,
A20150614WKD_033500_4..S06R,06:21:30,06:21:30,419S,22,,0,0,
A20150614WKD_033500_4..S06R,06:22:30,06:22:30,420S,23,,0,0,
A20150614WKD_033500_4..S06R,06:27:30,06:27:30,423S,24,,0,0,
A20150614WKD_033500_4..S06R,06:29:00,06:29:00,234S,25,,0,0,
A20150614WKD_033500_4..S06R,06:30:30,06:30:30,235S,26,,0,0,
A20150614WKD_033500_4..S06R,06:34:00,06:34:00,239S,27,,0,0,
A20150614WKD_033500_4..S06R,06:37:30,06:37:30,250S,28,,0,0,
A20150614WKD_042300_4..N06R,07:03:00,07:03:00,250N,1,,0,0,
A20150614WKD_042300_4..N06R,07:06:30,07:06:30,239N,2,,0,0,
A20150614WKD_042300_4..N06R,07:11:00,07:11:00,235N,3,,0,0,
A20150614WKD_042300_4..N06R,07:12:30,07:12:30,234N,4,,0,0,
A20150614WKD_042300_4..N06R,07:14:30,07:14:30,423N,5,,0,0,
A20150614WKD_042300_4..N06R,07:19:30,07:19:30,420N,6,,0,0,
A20150614WKD_042300_4..N06R,07:21:00,07:21:00,419N,7,,0,0,
A20150614WKD_042300_4..N06R,07:22:00,07:22:00,418N,8,,0,0,
A20150614WKD_042300_4..N06R,07:24:00,07:24:00,640N,9,,0,0,
A20150614WKD_042300_4..N06R,07:28:30,07:28:30,635N,10,,0,0,
A20150614WKD_042300_4..N06R,07:32:30,07:32:30,631N,11,,0,0,
A20150614WKD_042300_4..N06R,07:35:00,07:35:00,629N,12,,0,0,
A20150614WKD_042300_4..N06R,07:38:30,07:38:30,626N,13,,0,0,
A20150614WKD_042300_4..N06R,07:43:00,07:43:00,621N,14,,0,0,
A20150614WKD_042300_4..N06R,07:45:30,07:45:30,416N,15,,0,0,
A20150614WKD_042300_4..N06R,07:47:30,07:47:30,415N,16,,0,0,
A20150614WKD_042300_4..N06R,07:50:00,07:50:00,414N,17,,0,0,
A20150614WKD_042300_4..N06R,07:51:30,07:51:30,413N,18,,0,0,
A20150614WKD_042300_4..N06R,07:53:00,07:53:00,412N,19,,0,0,
A20150614WKD_042300_4..N06R,07:54:00,07:54:00,411N,20,,0,0,
A20150614WKD_042300_4..N06R,07:55:00,07:55:00,410N,21,,0,0,
A20150614WKD_042300_4..N06R,07:56:30,07:56:30,409N,22,,0,0,
A20150614WKD_042300_4..N06R,07:58:00,07:58:00,408N,23,,0,0,
A20150614WKD_042300_4..N06R,07:59:00,07:59:00,407N,24,,0,0,
A20150614WKD_042300_4..N06R,08:00:30,08:00:30,406N,25,,0,0,
A20150614WKD_042300_4..N06R,08:02:30,08:02:30,405N,26,,0,0,
A20150614WKD_042300_4..N06R,08:04:30,08:04:30,402N,27,,0,0,
A20150614WKD_042300_4..N06R,08:06:30,08:06:30,401N,28,,0,0,
A20150614WKD_049150_4..S40R,08:11:30,08:11:30,401S,1,,0,0,
A20150614WKD_049150_4..S40R,08:13:30,08:13:30,402S,2,,0,0,
A20150614WKD_049150_4..S40R,08:15:30,08:15:30,405S,3,,0,0,
A20150614WKD_049150_4..S40R,08:17:30,08:17:30,406S,4,,0,0,
A20150614WKD_049150_4..S40R,08:19:00,08:19:00,407S,5,,0,0,
A20150614WKD_049150_4..S40R,08:20:00,08:20:00,408S,6,,0,0,
A20150614WKD_049150_4..S40R,08:21:30,08:21:30,409S,7,,0,0,
A20150614WKD_049150_4..S40R,08:23:30,08:23:30,410S,8,,0,0,
A20150614WKD_049150_4..S40R,08:24:30,08:24:30,411S,9,,0,0,
A20150614WKD_049150_4..S40R,08:26:00,08:26:00,412S,10,,0,0,
A20150614WKD_049150_4..S40R,08:28:00,08:28:00,413S,11,,0,0,
A20150614WKD_049150_4..S40R,08:30:30,08:30:30,414S,12,,0,0,
A20150614WKD_049150_4..S40R,08:33:30,08:34:00,415S,13,,0,0,
A20150614WKD_049150_4..S40R,08:40:30,08:40:30,621S,14,,0,0,
A20150614WKD_049150_4..S40R,08:46:00,08:46:00,626S,15,,0,0,
A20150614WKD_049150_4..S40R,08:52:30,08:52:30,629S,16,,0,0,
A20150614WKD_049150_4..S40R,08:57:00,08:57:00,631S,17,,0,0,
A20150614WKD_049150_4..S40R,09:02:00,09:02:00,635S,18,,0,0,
A20150614WKD_049150_4..S40R,09:08:00,09:08:00,640S,19,,0,0,
A20150614WKD_049150_4..S40R,09:10:00,09:10:00,418S,20,,0,0,
A20150614WKD_049150_4..S40R,09:11:30,09:11:30,419S,21,,0,0,
A20150614WKD_049150_4..S40R,09:13:00,09:13:00,420S,22,,0,0,
A20150614WKD_049150_4..S40R,09:18:30,09:18:30,423S,23,,0,0,
A20150614WKD_049150_4..S40R,09:20:30,09:20:30,234S,24,,0,0,
A20150614WKD_049150_4..S40R,09:22:00,09:22:00,235S,25,,0,0,
A20150614WKD_049150_4..S40R,09:26:00,09:26:00,239S,26,,0,0,
A20150614WKD_049150_4..S40R,09:29:30,09:29:30,250S,27,,0,0,
A20150614WKD_013500_4..S13R,02:15:00,02:15:00,401S,1,,0,0,
A20150614WKD_013500_4..S13R,02:17:00,02:17:00,402S,2,,0,0,
A20150614WKD_013500_4..S13R,02:19:00,02:19:00,405S,3,,0,0,
A20150614WKD_013500_4..S13R,02:21:00,02:21:00,406S,4,,0,0,
A20150614WKD_013500_4..S13R,02:22:00,02:22:00,407S,5,,0,0,
A20150614WKD_013500_4..S13R,02:23:00,02:23:00,408S,6,,0,0,
A20150614WKD_013500_4..S13R,02:24:30,02:24:30,409S,7,,0,0,
A20150614WKD_013500_4..S13R,02:26:00,02:26:00,410S,8,,0,0,
A20150614WKD_013500_4..S13R,02:27:30,02:27:30,411S,9,,0,0,
A20150614WKD_013500_4..S13R,02:28:30,02:28:30,412S,10,,0,0,
A20150614WKD_013500_4..S13R,02:30:00,02:30:00,413S,11,,0,0,
A20150614WKD_013500_4..S13R,02:32:00,02:32:00,414S,12,,0,0,
A20150614WKD_013500_4..S13R,02:35:00,02:35:00,415S,13,,0,0,
A20150614WKD_013500_4..S13R,02:37:00,02:37:00,416S,14,,0,0,
A20150614WKD_013500_4..S13R,02:39:30,02:39:30,621S,15,,0,0,
A20150614WKD_013500_4..S13R,02:41:00,02:41:00,622S,16,,0,0,
A20150614WKD_013500_4..S13R,02:42:30,02:42:30,623S,17,,0,0,
A20150614WKD_013500_4..S13R,02:43:30,02:43:30,624S,18,,1,1,
A20150614WKD_013500_4..S13R,02:45:00,02:45:00,625S,19,,0,0,
A20150614WKD_013500_4..S13R,02:47:00,02:47:00,626S,20,,0,0,
A20150614WKD_013500_4..S13R,02:48:30,02:48:30,627S,21,,0,0,
A20150614WKD_013500_4..S13R,02:50:30,02:50:30,628S,22,,0,0,
A20150614WKD_013500_4..S13R,02:52:00,02:52:00,629S,23,,0,0,
A20150614WKD_013500_4..S13R,02:53:30,02:53:30,630S,24,,0,0,
A20150614WKD_013500_4..S13R,02:55:30,02:55:30,631S,25,,0,0,
A20150614WKD_013500_4..S13R,02:57:30,02:57:30,632S,26,,0,0,
A20150614WKD_013500_4..S13R,02:58:30,02:58:30,633S,27,,0,0,
A20150614WKD_013500_4..S13R,02:59:30,02:59:30,634S,28,,0,0,
A20150614WKD_013500_4..S13R,03:01:30,03:01:30,635S,29,,0,0,
A20150614WKD_013500_4..S13R,03:02:30,03:02:30,636S,30,,0,0,
A20150614WKD_013500_4..S13R,03:04:00,03:04:00,637S,31,,0,0,
A20150614WKD_013500_4..S13R,03:05:00,03:05:00,638S,32,,0,0,
A20150614WKD_013500_4..S13R,03:06:30,03:06:30,639S,33,,0,0,
A20150614WKD_013500_4..S13R,03:08:30,03:08:30,640S,34,,0,0,
A20150614WKD_013500_4..S13R,03:10:00,03:10:00,418S,35,,0,0,
A20150614WKD_013500_4..S13R,03:11:30,03:11:30,419S,36,,0,0,
A20150614WKD_013500_4..S13R,03:12:30,03:12:30,420S,37,,0,0,
A20150614WKD_013500_4..S13R,03:17:30,03:17:30,423S,38,,0,0,
A20150614WKD_013500_4..S13R,03:19:00,03:19:00,234S,39,,0,0,
A20150614WKD_013500_4..S13R,03:20:30,03:20:30,235S,40,,0,0,
A20150614WKD_013500_4..S13R,03:21:30,03:21:30,236S,41,,0,0,
A20150614WKD_013500_4..S13R,03:23:30,03:23:30,237S,42,,0,0,
A20150614WKD_013500_4..S13R,03:25:30,03:25:30,238S,43,,0,0,
A20150614WKD_013500_4..S13R,03:27:00,03:27:00,239S,44,,0,0,
