trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614WKD_034400_6..S01X004,06:29:30,06:29:30,631S,29,,0,0,
A20150614WKD_034400_6..S01X004,06:31:30,06:31:30,632S,30,,0,0,
A20150614WKD_034400_6..S01X004,06:32:30,06:32:30,633S,31,,0,0,
A20150614WKD_034400_6..S01X004,06:33:30,06:33:30,634S,32,,0,0,
A20150614WKD_034400_6..S01X004,06:35:00,06:35:00,635S,33,,0,0,
A20150614WKD_034400_6..S01X004,06:36:30,06:36:30,636S,34,,0,0,
A20150614WKD_034400_6..S01X004,06:38:00,06:38:00,637S,35,,0,0,
A20150614WKD_034400_6..S01X004,06:39:00,06:39:00,638S,36,,0,0,
A20150614WKD_034400_6..S01X004,06:40:30,06:40:30,639S,37,,0,0,
A20150614WKD_034400_6..S01X004,06:42:30,06:42:30,640S,38,,0,0,
A20150614WKD_040950_6..N01R,06:49:30,06:49:30,640N,1,,0,0,
A20150614WKD_040950_6..N01R,06:51:30,06:51:30,639N,2,,0,0,
A20150614WKD_040950_6..N01R,06:53:00,06:53:00,638N,3,,0,0,
A20150614WKD_040950_6..N01R,06:54:00,06:54:00,637N,4,,0,0,
A20150614WKD_040950_6..N01R,06:55:30,06:55:30,636N,5,,0,0,
A20150614WKD_040950_6..N01R,06:57:00,06:57:00,635N,6,,0,0,
A20150614WKD_040950_6..N01R,06:59:00,06:59:00,634N,7,,0,0,
A20150614WKD_040950_6..N01R,07:00:00,07:00:00,633N,8,,0,0,
A20150614WKD_040950_6..N01R,07:01:00,07:01:00,632N,9,,0,0,
A20150614WKD_040950_6..N01R,07:03:00,07:03:00,631N,10,,0,0,
A20150614WKD_040950_6..N01R,07:05:00,07:05:00,630N,11,,0,0,
A20150614WKD_040950_6..N01R,07:06:30,07:06:30,629N,12,,0,0,
A20150614WKD_040950_6..N01R,07:08:00,07:08:00,628N,13,,0,0,
A20150614WKD_040950_6..N01R,07:10:00,07:10:00,627N,14,,0,0,
A20150614WKD_040950_6..N01R,07:11:30,07:11:30,626N,15,,0,0,
A20150614WKD_040950_6..N01R,07:13:30,07:13:30,625N,16,,0,0,
A20150614WKD_040950_6..N01R,07:15:00,07:15:00,624N,17,,0,0,
A20150614WKD_040950_6..N01R,07:16:00,07:16:00,623N,18,,0,0,
A20150614WKD_040950_6..N01R,07:17:30,07:17:30,622N,19,,0,0,
A20150614WKD_040950_6..N01R,07:19:00,07:19:00,621N,20,,0,0,
A20150614WKD_040950_6..N01R,07:22:00,07:22:00,619N,21,,0,0,
A20150614WKD_040950_6..N01R,07:23:30,07:23:30,618N,22,,0,0,
A20150614WKD_040950_6..N01R,07:24:30,07:24:30,617N,23,,0,0,
A20150614WKD_040950_6..N01R,07:26:30,07:26:30,616N,24,,0,0,
A20150614WKD_040950_6..N01R,07:28:00,07:28:00,615N,25,,0,0,
A20150614WKD_040950_6..N01R,07:29:30,07:29:30,614N,26,,0,0,
A20150614WKD_040950_6..N01R,07:31:30,07:31:30,613N,27,,0,0,
A20150614WKD_040950_6..N01R,07:33:00,07:33:00,612N,28,,0,0,
A20150614WKD_040950_6..N01R,07:34:30,07:34:30,611N,29,,0,0,
A20150614WKD_040950_6..N01R,07:35:30,07:35:30,610N,30,,0,0,
A20150614WKD_040950_6..N01R,07:37:00,07:37:00,609N,31,,0,0,
A20150614WKD_040950_6..N01R,07:38:00,07:38:00,608N,32,,0,0,
A20150614WKD_040950_6..N01R,07:39:30,07:39:30,607N,33,,0,0,
A20150614WKD_040950_6..N01R,07:40:30,07:40:30,606N,34,,0,0,
A20150614WKD_040950_6..N01R,07:41:30,07:41:30,604N,35,,0,0,
A20150614WKD_040950_6..N01R,07:43:00,07:43:00,603N,36,,0,0,
A20150614WKD_040950_6..N01R,07:44:30,07:44:30,602N,37,,0,0,
A20150614WKD_040950_6..N01R,07:47:00,07:47:00,601N,38,,0,0,
A20150614WKD_047250_6..S02R,07:52:30,07:52:30,601S,1,,0,0,
A20150614WKD_047250_6..S02R,07:55:00,07:55:00,602S,2,,0,0,
A20150614WKD_047250_6..S02R,07:56:30,07:56:30,603S,3,,0,0,
A20150614WKD_047250_6..S02R,07:58:00,07:58:00,604S,4,,0,0,
A20150614WKD_047250_6..S02R,07:59:30,07:59:30,606S,5,,0,0,
A20150614WKD_047250_6..S02R,08:00:30,08:00:30,607S,6,,0,0,
A20150614WKD_047250_6..S02R,08:02:30,08:02:30,608S,7,,0,0,
A20150614WKD_047250_6..S02R,08:08:00,08:08:00,613S,8,,0,0,
A20150614WKD_047250_6..S02R,08:15:00,08:16:00,619S,9,,0,0,
A20150614WKD_047250_6..S02R,08:19:00,08:19:00,621S,10,,0,0,
A20150614WKD_047250_6..S02R,08:21:00,08:21:00,622S,11,,0,0,
A20150614WKD_047250_6..S02R,08:22:00,08:22:00,623S,12,,0,0,
A20150614WKD_047250_6..S02R,08:23:30,08:23:30,624S,13,,1,1,
A20150614WKD_047250_6..S02R,08:25:30,08:25:30,625S,14,,0,0,
A20150614WKD_047250_6..S02R,08:27:30,08:27:30,626S,15,,0,0,
A20150614WKD_047250_6..S02R,08:30:00,08:30:00,627S,16,,0,0,
A20150614WKD_047250_6..S02R,08:32:00,08:32:00,628S,17,,0,0,
A20150614WKD_047250_6..S02R,08:34:00,08:34:00,629S,18,,0,0,
A20150614WKD_047250_6..S02R,08:36:00,08:36:00,630S,19,,0,0,
A20150614WKD_047250_6..S02R,08:38:30,08:38:30,631S,20,,0,0,
A20150614WKD_047250_6..S02R,08:40:30,08:40:30,632S,21,,0,0,
A20150614WKD_047250_6..S02R,08:42:00,08:42:00,633S,22,,0,0,
A20150614WKD_047250_6..S02R,08:43:00,08:43:00,634S,23,,0,0,
A20150614WKD_047250_6..S02R,08:45:00,08:45:00,635S,24,,0,0,
A20150614WKD_047250_6..S02R,08:46:30,08:46:30,636S,25,,0,0,
A20150614WKD_047250_6..S02R,08:48:00,08:48:00,637S,26,,0,0,
A20150614WKD_047250_6..S02R,08:49:30,08:49:30,638S,27,,0,0,
A20150614WKD_047250_6..S02R,08:51:00,08:51:00,639S,28,,0,0,
A20150614WKD_047250_6..S02R,08:53:00,08:53:00,640S,29,,0,0,
A20150614WKD_053950_6..N03R,08:59:30,08:59:30,640N,1,,0,0,
A20150614WKD_053950_6..N03R,09:01:30,09:01:30,639N,2,,0,0,
A20150614WKD_053950_6..N03R,09:03:00,09:03:00,638N,3,,0,0,
A20150614WKD_053950_6..N03R,09:04:00,09:04:00,637N,4,,0,0,
A20150614WKD_053950_6..N03R,09:05:30,09:05:30,636N,5,,0,0,
A20150614WKD_053950_6..N03R,09:07:00,09:07:00,635N,6,,0,0,
A20150614WKD_053950_6..N03R,09:09:00,09:09:00,634N,7,,0,0,
A20150614WKD_053950_6..N03R,09:10:00,09:10:00,633N,8,,0,0,
A20150614WKD_053950_6..N03R,09:11:00,09:11:00,632N,9,,0,0,
A20150614WKD_053950_6..N03R,09:13:00,09:13:00,631N,10,,0,0,
A20150614WKD_053950_6..N03R,09:15:00,09:15:00,630N,11,,0,0,
A20150614WKD_053950_6..N03R,09:16:30,09:16:30,629N,12,,0,0,
A20150614WKD_053950_6..N03R,09:18:30,09:18:30,628N,13,,0,0,
A20150614WKD_053950_6..N03R,09:20:00,09:20:00,627N,14,,0,0,
A20150614WKD_053950_6..N03R,09:22:00,09:22:00,626N,15,,0,0,
A20150614WKD_053950_6..N03R,09:24:00,09:24:00,625N,16,,0,0,
A20150614WKD_053950_6..N03R,09:25:30,09:25:30,624N,17,,0,0,
A20150614WKD_053950_6..N03R,09:26:30,09:26:30,623N,18,,0,0,
A20150614WKD_053950_6..N03R,09:28:00,09:28:00,622N,19,,0,0,
A20150614WKD_053950_6..N03R,09:29:30,09:29:30,621N,20,,0,0,
A20150614WKD_053950_6..N03R,09:32:30,09:32:30,619N,21,,0,0,
A20150614WKD_053950_6..N03R,09:34:00,09:34:00,618N,22,,0,0,
A20150614WKD_053950_6..N03R,09:35:00,09:35:00,617N,23,,0,0,
A20150614WKD_053950_6..N03R,09:37:00,09:37:00,616N,24,,0,0,
A20150614WKD_053950_6..N03R,09:38:30,09:38:30,615N,25,,0,0,
A20150614WKD_053950_6..N03R,09:40:00,09:40:00,614N,26,,0,0,
A20150614WKD_053950_6..N03R,09:42:00,09:42:00,613N,27,,0,0,
A20150614WKD_053950_6..N03R,09:43:30,09:43:30,612N,28,,0,0,
A20150614WKD_053950_6..N03R,09:45:00,09:45:00,611N,29,,0,0,
A20150614WKD_053950_6..N03R,09:46:00,09:46:00,610N,30,,0,0,
A20150614WKD_053950_6..N03R,09:47:30,09:47:30,609N,31,,0,0,
A20150614WKD_053950_6..N03R,09:48:30,09:48:30,608N,32,,0,0,
A20150614WKD_059750_6..S03X001,09:57:30,09:57:30,608S,1,,0,0,
A20150614WKD_059750_6..S03X001,09:59:00,09:59:00,609S,2,,0,0,
A20150614WKD_059750_6..S03X001,10:00:30,10:00:30,610S,3,,0,0,
A20150614WKD_059750_6..S03X001,10:01:30,10:01:30,611S,4,,0,0,
A20150614WKD_059750_6..S03X001,10:03:30,10:03:30,612S,5,,0,0,
A20150614WKD_059750_6..S03X001,10:05:30,10:05:30,613S,6,,0,0,
A20150614WKD_059750_6..S03X001,10:07:00,10:07:00,614S,7,,0,0,
A20150614WKD_059750_6..S03X001,10:09:00,10:09:00,615S,8,,0,0,
A20150614WKD_059750_6..S03X001,10:10:00,10:10:00,616S,9,,0,0,
A20150614WKD_059750_6..S03X001,10:12:00,10:12:00,617S,10,,0,0,
A20150614WKD_059750_6..S03X001,10:13:00,10:13:00,618S,11,,0,0,
A20150614WKD_059750_6..S03X001,10:14:30,10:14:30,619S,12,,0,0,
A20150614WKD_059750_6..S03X001,10:17:30,10:17:30,621S,13,,0,0,
A20150614WKD_059750_6..S03X001,10:19:00,10:19:00,622S,14,,0,0,
A20150614WKD_059750_6..S03X001,10:20:30,10:20:30,623S,15,,0,0,
A20150614WKD_059750_6..S03X001,10:21:30,10:21:30,624S,16,,1,1,
A20150614WKD_059750_6..S03X001,10:23:00,10:23:00,625S,17,,0,0,
A20150614WKD_059750_6..S03X001,10:25:00,10:25:00,626S,18,,0,0,
A20150614WKD_059750_6..S03X001,10:27:00,10:27:00,627S,19,,0,0,
A20150614WKD_059750_6..S03X001,10:29:00,10:29:00,628S,20,,0,0,
A20150614WKD_059750_6..S03X001,10:30:30,10:30:30,629S,21,,0,0,
A20150614WKD_059750_6..S03X001,10:32:30,10:32:30,630S,22,,0,0,
A20150614WKD_059750_6..S03X001,10:34:30,10:34:30,631S,23,,0,0,
A20150614WKD_059750_6..S03X001,10:36:30,10:36:30,632S,24,,0,0,
A20150614WKD_059750_6..S03X001,10:37:30,10:37:30,633S,25,,0,0,
A20150614WKD_059750_6..S03X001,10:38:30,10:38:30,634S,26,,0,0,
A20150614WKD_059750_6..S03X001,10:40:00,10:40:00,635S,27,,0,0,
A20150614WKD_059750_6..S03X001,10:41:30,10:41:30,636S,28,,0,0,
A20150614WKD_059750_6..S03X001,10:43:00,10:43:00,637S,29,,0,0,
A20150614WKD_059750_6..S03X001,10:44:00,10:44:00,638S,30,,0,0,
A20150614WKD_059750_6..S03X001,10:45:30,10:48:30,639S,31,,0,0,
A20150614WKD_059750_6..S03X001,10:50:30,10:50:30,640S,32,,0,0,
A20150614WKD_065800_6..N03R,10:58:00,10:58:00,640N,1,,0,0,
A20150614WKD_065800_6..N03R,11:00:00,11:00:00,639N,2,,0,0,
A20150614WKD_065800_6..N03R,11:01:30,11:01:30,638N,3,,0,0,
A20150614WKD_065800_6..N03R,11:02:30,11:02:30,637N,4,,0,0,
A20150614WKD_065800_6..N03R,11:04:00,11:04:00,636N,5,,0,0,
A20150614WKD_065800_6..N03R,11:05:30,11:05:30,635N,6,,0,0,
A20150614WKD_065800_6..N03R,11:07:30,11:07:30,634N,7,,0,0,
A20150614WKD_065800_6..N03R,11:08:30,11:08:30,633N,8,,0,0,
A20150614WKD_065800_6..N03R,11:09:30,11:09:30,632N,9,,0,0,
A20150614WKD_065800_6..N03R,11:11:30,11:11:30,631N,10,,0,0,
A20150614WKD_065800_6..N03R,11:13:30,11:13:30,630N,11,,0,0,
A20150614WKD_065800_6..N03R,11:15:00,11:15:00,629N,12,,0,0,
A20150614WKD_065800_6..N03R,11:16:30,11:16:30,628N,13,,0,0,
A20150614WKD_065800_6..N03R,11:18:30,11:18:30,627N,14,,0,0,
A20150614WKD_065800_6..N03R,11:20:00,11:20:00,626N,15,,0,0,
A20150614WKD_065800_6..N03R,11:22:00,11:22:00,625N,16,,0,0,
A20150614WKD_065800_6..N03R,11:23:30,11:23:30,624N,17,,0,0,
A20150614WKD_065800_6..N03R,11:24:30,11:24:30,623N,18,,0,0,
A20150614WKD_065800_6..N03R,11:26:00,11:26:00,622N,19,,0,0,
A20150614WKD_065800_6..N03R,11:27:30,11:27:30,621N,20,,0,0,
A20150614WKD_065800_6..N03R,11:30:30,11:30:30,619N,21,,0,0,
A20150614WKD_065800_6..N03R,11:32:00,11:32:00,618N,22,,0,0,
A20150614WKD_065800_6..N03R,11:33:00,11:33:00,617N,23,,0,0,
A20150614WKD_065800_6..N03R,11:35:00,11:35:00,616N,24,,0,0,
A20150614WKD_065800_6..N03R,11:36:30,11:36:30,615N,25,,0,0,
A20150614WKD_065800_6..N03R,11:38:00,11:38:00,614N,26,,0,0,
A20150614WKD_065800_6..N03R,11:40:00,11:42:30,613N,27,,0,0,
A20150614WKD_065800_6..N03R,11:44:30,11:44:30,612N,28,,0,0,
A20150614WKD_065800_6..N03R,11:46:00,11:46:00,611N,29,,0,0,
A20150614WKD_065800_6..N03R,11:47:00,11:47:00,610N,30,,0,0,
A20150614WKD_065800_6..N03R,11:48:30,11:48:30,609N,31,,0,0,
A20150614WKD_065800_6..N03R,11:50:00,11:50:00,608N,32,,0,0,
A20150614WKD_072550_6..S03X001,12:05:30,12:05:30,608S,1,,0,0,
A20150614WKD_072550_6..S03X001,12:07:00,12:07:00,609S,2,,0,0,
A20150614WKD_072550_6..S03X001,12:08:30,12:08:30,610S,3,,0,0,
A20150614WKD_072550_6..S03X001,12:09:30,12:09:30,611S,4,,0,0,
A20150614WKD_072550_6..S03X001,12:11:30,12:11:30,612S,5,,0,0,
A20150614WKD_072550_6..S03X001,12:13:30,12:13:30,613S,6,,0,0,
A20150614WKD_072550_6..S03X001,12:15:00,12:15:00,614S,7,,0,0,
A20150614WKD_072550_6..S03X001,12:17:00,12:17:00,615S,8,,0,0,
A20150614WKD_072550_6..S03X001,12:18:00,12:18:00,616S,9,,0,0,
A20150614WKD_072550_6..S03X001,12:20:00,12:20:00,617S,10,,0,0,
A20150614WKD_072550_6..S03X001,12:21:00,12:21:00,618S,11,,0,0,
A20150614WKD_072550_6..S03X001,12:22:30,12:22:30,619S,12,,0,0,
A20150614WKD_072550_6..S03X001,12:25:30,12:25:30,621S,13,,0,0,
A20150614WKD_072550_6..S03X001,12:27:00,12:27:00,622S,14,,0,0,
A20150614WKD_072550_6..S03X001,12:28:30,12:28:30,623S,15,,0,0,
A20150614WKD_072550_6..S03X001,12:29:30,12:29:30,624S,16,,1,1,
A20150614WKD_072550_6..S03X001,12:31:00,12:31:00,625S,17,,0,0,
A20150614WKD_072550_6..S03X001,12:33:00,12:33:00,626S,18,,0,0,
A20150614WKD_072550_6..S03X001,12:35:00,12:35:00,627S,19,,0,0,
A20150614WKD_072550_6..S03X001,12:37:00,12:37:00,628S,20,,0,0,
A20150614WKD_072550_6..S03X001,12:38:30,12:38:30,629S,21,,0,0,
A20150614WKD_072550_6..S03X001,12:40:30,12:40:30,630S,22,,0,0,
A20150614WKD_072550_6..S03X001,12:42:30,12:42:30,631S,23,,0,0,
A20150614WKD_072550_6..S03X001,12:44:30,12:44:30,632S,24,,0,0,
A20150614WKD_072550_6..S03X001,12:45:30,12:45:30,633S,25,,0,0,
A20150614WKD_072550_6..S03X001,12:46:30,12:46:30,634S,26,,0,0,
A20150614WKD_072550_6..S03X001,12:48:00,12:48:00,635S,27,,0,0,
A20150614WKD_072550_6..S03X001,12:49:30,12:49:30,636S,28,,0,0,
A20150614WKD_072550_6..S03X001,12:51:00,12:51:00,637S,29,,0,0,
A20150614WKD_072550_6..S03X001,12:52:00,12:52:00,638S,30,,0,0,
A20150614WKD_072550_6..S03X001,12:53:30,12:56:30,639S,31,,0,0,
A20150614WKD_072550_6..S03X001,12:58:30,12:58:30,640S,32,,0,0,
A20150614WKD_078600_6..N03R,13:06:00,13:06:00,640N,1,,0,0,
A20150614WKD_078600_6..N03R,13:08:00,13:08:00,639N,2,,0,0,
A20150614WKD_078600_6..N03R,13:09:30,13:09:30,638N,3,,0,0,
A20150614WKD_078600_6..N03R,13:10:30,13:10:30,637N,4,,0,0,
A20150614WKD_078600_6..N03R,13:12:00,13:12:00,636N,5,,0,0,
A20150614WKD_078600_6..N03R,13:13:30,13:13:30,635N,6,,0,0,
A20150614WKD_078600_6..N03R,13:15:30,13:15:30,634N,7,,0,0,
A20150614WKD_078600_6..N03R,13:16:30,13:16:30,633N,8,,0,0,
A20150614WKD_078600_6..N03R,13:17:30,13:17:30,632N,9,,0,0,
A20150614WKD_078600_6..N03R,13:19:30,13:19:30,631N,10,,0,0,
A20150614WKD_078600_6..N03R,13:21:30,13:21:30,630N,11,,0,0,
A20150614WKD_078600_6..N03R,13:23:00,13:23:00,629N,12,,0,0,
A20150614WKD_078600_6..N03R,13:24:30,13:24:30,628N,13,,0,0,
A20150614WKD_078600_6..N03R,13:26:30,13:26:30,627N,14,,0,0,
A20150614WKD_078600_6..N03R,13:28:00,13:28:00,626N,15,,0,0,
A20150614WKD_078600_6..N03R,13:30:00,13:30:00,625N,16,,0,0,
A20150614WKD_078600_6..N03R,13:31:30,13:31:30,624N,17,,0,0,
A20150614WKD_078600_6..N03R,13:32:30,13:32:30,623N,18,,0,0,
A20150614WKD_078600_6..N03R,13:34:00,13:34:00,622N,19,,0,0,
A20150614WKD_078600_6..N03R,13:35:30,13:35:30,621N,20,,0,0,
A20150614WKD_078600_6..N03R,13:38:30,13:38:30,619N,21,,0,0,
A20150614WKD_078600_6..N03R,13:40:00,13:40:00,618N,22,,0,0,
A20150614WKD_078600_6..N03R,13:41:00,13:41:00,617N,23,,0,0,
A20150614WKD_078600_6..N03R,13:43:00,13:43:00,616N,24,,0,0,
A20150614WKD_078600_6..N03R,13:44:30,13:44:30,615N,25,,0,0,
