trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614SAT_056700_7..N97R,09:30:00,09:30:00,725N,2,,0,0,
A20150614SAT_056700_7..N97R,09:31:30,09:31:30,724N,3,,0,0,
A20150614SAT_056700_7..N97R,09:33:00,09:33:00,723N,4,,0,0,
A20150614SAT_056700_7..N97R,09:37:30,09:37:30,721N,5,,0,0,
A20150614SAT_056700_7..N97R,09:38:30,09:38:30,720N,6,,0,0,
A20150614SAT_056700_7..N97R,09:40:30,09:40:30,719N,7,,0,0,
A20150614SAT_056700_7..N97R,09:42:00,09:42:00,718N,8,,0,0,
A20150614SAT_056700_7..N97R,09:44:30,09:44:30,716N,9,,0,0,
A20150614SAT_056700_7..N97R,09:45:30,09:45:30,715N,10,,0,0,
A20150614SAT_056700_7..N97R,09:46:30,09:46:30,714N,11,,0,0,
A20150614SAT_056700_7..N97R,09:47:30,09:47:30,713N,12,,0,0,
A20150614SAT_056700_7..N97R,09:49:30,09:49:30,712N,13,,0,0,
A20150614SAT_056700_7..N97R,09:51:30,09:51:30,711N,14,,0,0,
A20150614SAT_056700_7..N97R,09:53:00,09:53:00,710N,15,,0,0,
A20150614SAT_056700_7..N97R,09:54:00,09:54:00,709N,16,,0,0,
A20150614SAT_056700_7..N97R,09:55:00,09:55:00,708N,17,,0,0,
A20150614SAT_056700_7..N97R,09:56:30,09:56:30,707N,18,,0,0,
A20150614SAT_056700_7..N97R,09:57:30,09:57:30,706N,19,,0,0,
A20150614SAT_056700_7..N97R,09:58:30,09:58:30,705N,20,,0,0,
A20150614SAT_056700_7..N97R,10:01:00,10:01:00,702N,21,,0,0,
A20150614SAT_056700_7..N97R,10:04:30,10:04:30,701N,22,,0,0,
A20150614SAT_060900_7..S97R,10:09:00,10:09:00,701S,1,,0,0,
A20150614SAT_060900_7..S97R,10:11:30,10:11:30,702S,2,,0,0,
A20150614SAT_060900_7..S97R,10:13:00,10:13:00,705S,3,,0,0,
A20150614SAT_060900_7..S97R,10:14:00,10:14:00,706S,4,,0,0,
A20150614SAT_060900_7..S97R,10:15:00,10:15:00,707S,5,,0,0,
A20150614SAT_060900_7..S97R,10:16:30,10:16:30,708S,6,,0,0,
A20150614SAT_060900_7..S97R,10:17:30,10:17:30,709S,7,,0,0,
A20150614SAT_060900_7..S97R,10:18:30,10:18:30,710S,8,,0,0,
A20150614SAT_060900_7..S97R,10:20:00,10:20:00,711S,9,,0,0,
A20150614SAT_060900_7..S97R,10:22:00,10:22:00,712S,10,,0,0,
A20150614SAT_060900_7..S97R,10:24:00,10:24:00,713S,11,,0,0,
A20150614SAT_060900_7..S97R,10:25:00,10:25:00,714S,12,,0,0,
A20150614SAT_060900_7..S97R,10:26:00,10:26:00,715S,13,,0,0,
A20150614SAT_060900_7..S97R,10:27:30,10:27:30,716S,14,,0,0,
A20150614SAT_060900_7..S97R,10:30:00,10:30:00,718S,15,,0,0,
A20150614SAT_060900_7..S97R,10:31:30,10:31:30,719S,16,,0,0,
A20150614SAT_060900_7..S97R,10:33:30,10:33:30,720S,17,,0,0,
A20150614SAT_060900_7..S97R,10:34:30,10:34:30,721S,18,,0,0,
A20150614SAT_060900_7..S97R,10:39:30,10:39:30,723S,19,,0,0,
A20150614SAT_060900_7..S97R,10:41:00,10:41:00,724S,20,,0,0,
A20150614SAT_060900_7..S97R,10:42:30,10:42:30,725S,21,,0,0,
A20150614SAT_060900_7..S97R,10:46:00,10:46:00,726S,22,,0,0,
A20150614SAT_065450_7..N97R,10:54:30,10:54:30,726N,1,,0,0,
A20150614SAT_065450_7..N97R,10:57:30,10:57:30,725N,2,,0,0,
A20150614SAT_065450_7..N97R,10:59:00,10:59:00,724N,3,,0,0,
A20150614SAT_065450_7..N97R,11:00:30,11:00:30,723N,4,,0,0,
A20150614SAT_065450_7..N97R,11:05:00,11:05:00,721N,5,,0,0,
A20150614SAT_065450_7..N97R,11:06:00,11:06:00,720N,6,,0,0,
A20150614SAT_065450_7..N97R,11:08:00,11:08:00,719N,7,,0,0,
A20150614SAT_065450_7..N97R,11:09:30,11:09:30,718N,8,,0,0,
A20150614SAT_065450_7..N97R,11:12:00,11:12:00,716N,9,,0,0,
A20150614SAT_065450_7..N97R,11:13:00,11:13:00,715N,10,,0,0,
A20150614SAT_065450_7..N97R,11:14:00,11:14:00,714N,11,,0,0,
A20150614SAT_065450_7..N97R,11:15:00,11:15:00,713N,12,,0,0,
A20150614SAT_065450_7..N97R,11:17:00,11:17:00,712N,13,,0,0,
A20150614SAT_065450_7..N97R,11:19:00,11:19:00,711N,14,,0,0,
A20150614SAT_065450_7..N97R,11:20:30,11:20:30,710N,15,,0,0,
A20150614SAT_065450_7..N97R,11:21:30,11:21:30,709N,16,,0,0,
A20150614SAT_065450_7..N97R,11:22:30,11:22:30,708N,17,,0,0,
A20150614SAT_065450_7..N97R,11:24:00,11:24:00,707N,18,,0,0,
A20150614SAT_065450_7..N97R,11:25:00,11:25:00,706N,19,,0,0,
A20150614SAT_065450_7..N97R,11:26:00,11:26:00,705N,20,,0,0,
A20150614SAT_065450_7..N97R,11:28:30,11:28:30,702N,21,,0,0,
A20150614SAT_065450_7..N97R,11:32:00,11:32:00,701N,22,,0,0,
A20150614SAT_069900_7..S97R,11:39:00,11:39:00,701S,1,,0,0,
A20150614SAT_069900_7..S97R,11:41:30,11:41:30,702S,2,,0,0,
A20150614SAT_069900_7..S97R,11:43:00,11:43:00,705S,3,,0,0,
A20150614SAT_069900_7..S97R,11:44:00,11:44:00,706S,4,,0,0,
A20150614SAT_069900_7..S97R,11:45:00,11:45:00,707S,5,,0,0,
A20150614SAT_069900_7..S97R,11:46:30,11:46:30,708S,6,,0,0,
A20150614SAT_069900_7..S97R,11:47:30,11:47:30,709S,7,,0,0,
A20150614SAT_069900_7..S97R,11:48:30,11:48:30,710S,8,,0,0,
A20150614SAT_069900_7..S97R,11:50:00,11:50:00,711S,9,,0,0,
A20150614SAT_069900_7..S97R,11:52:00,11:52:00,712S,10,,0,0,
A20150614SAT_069900_7..S97R,11:54:00,11:54:00,713S,11,,0,0,
A20150614SAT_069900_7..S97R,11:55:00,11:55:00,714S,12,,0,0,
A20150614SAT_069900_7..S97R,11:56:00,11:56:00,715S,13,,0,0,
A20150614SAT_069900_7..S97R,11:57:30,11:57:30,716S,14,,0,0,
A20150614SAT_069900_7..S97R,12:00:00,12:00:00,718S,15,,0,0,
A20150614SAT_069900_7..S97R,12:01:30,12:01:30,719S,16,,0,0,
A20150614SAT_069900_7..S97R,12:03:30,12:03:30,720S,17,,0,0,
A20150614SAT_069900_7..S97R,12:04:30,12:04:30,721S,18,,0,0,
A20150614SAT_069900_7..S97R,12:09:30,12:09:30,723S,19,,0,0,
A20150614SAT_069900_7..S97R,12:11:00,12:11:00,724S,20,,0,0,
A20150614SAT_069900_7..S97R,12:12:30,12:12:30,725S,21,,0,0,
A20150614SAT_069900_7..S97R,12:16:00,12:16:00,726S,22,,0,0,
A20150614SAT_074450_7..N97R,12:24:30,12:24:30,726N,1,,0,0,
A20150614SAT_074450_7..N97R,12:27:30,12:27:30,725N,2,,0,0,
A20150614SAT_074450_7..N97R,12:29:00,12:29:00,724N,3,,0,0,
A20150614SAT_074450_7..N97R,12:30:30,12:30:30,723N,4,,0,0,
A20150614SAT_074450_7..N97R,12:35:00,12:35:00,721N,5,,0,0,
A20150614SAT_074450_7..N97R,12:36:00,12:36:00,720N,6,,0,0,
A20150614SAT_074450_7..N97R,12:38:00,12:38:00,719N,7,,0,0,
A20150614SAT_074450_7..N97R,12:39:30,12:39:30,718N,8,,0,0,
A20150614SAT_074450_7..N97R,12:42:00,12:42:00,716N,9,,0,0,
A20150614SAT_074450_7..N97R,12:43:00,12:43:00,715N,10,,0,0,
A20150614SAT_074450_7..N97R,12:44:00,12:44:00,714N,11,,0,0,
A20150614SAT_074450_7..N97R,12:45:00,12:45:00,713N,12,,0,0,
A20150614SAT_074450_7..N97R,12:47:00,12:47:00,712N,13,,0,0,
A20150614SAT_074450_7..N97R,12:49:00,12:49:00,711N,14,,0,0,
A20150614SAT_074450_7..N97R,12:50:30,12:50:30,710N,15,,0,0,
A20150614SAT_074450_7..N97R,12:51:30,12:51:30,709N,16,,0,0,
A20150614SAT_074450_7..N97R,12:52:30,12:52:30,708N,17,,0,0,
A20150614SAT_074450_7..N97R,12:54:00,12:54:00,707N,18,,0,0,
A20150614SAT_074450_7..N97R,12:55:00,12:55:00,706N,19,,0,0,
A20150614SAT_074450_7..N97R,12:56:00,12:56:00,705N,20,,0,0,
A20150614SAT_074450_7..N97R,12:58:30,12:58:30,702N,21,,0,0,
A20150614SAT_074450_7..N97R,13:02:00,13:02:00,701N,22,,0,0,
A20150614SAT_078900_7..S97R,13:09:00,13:09:00,701S,1,,0,0,
A20150614SAT_078900_7..S97R,13:11:30,13:11:30,702S,2,,0,0,
A20150614SAT_078900_7..S97R,13:13:00,13:13:00,705S,3,,0,0,
A20150614SAT_078900_7..S97R,13:14:00,13:14:00,706S,4,,0,0,
A20150614SAT_078900_7..S97R,13:15:00,13:15:00,707S,5,,0,0,
A20150614SAT_078900_7..S97R,13:16:30,13:16:30,708S,6,,0,0,
A20150614SAT_078900_7..S97R,13:17:30,13:17:30,709S,7,,0,0,
A20150614SAT_078900_7..S97R,13:18:30,13:18:30,710S,8,,0,0,
A20150614SAT_078900_7..S97R,13:20:00,13:20:00,711S,9,,0,0,
A20150614SAT_078900_7..S97R,13:22:00,13:22:00,712S,10,,0,0,
A20150614SAT_078900_7..S97R,13:24:00,13:24:00,713S,11,,0,0,
A20150614SAT_078900_7..S97R,13:25:00,13:25:00,714S,12,,0,0,
A20150614SAT_078900_7..S97R,13:26:00,13:26:00,715S,13,,0,0,
A20150614SAT_078900_7..S97R,13:27:30,13:27:30,716S,14,,0,0,
A20150614SAT_078900_7..S97R,13:30:00,13:30:00,718S,15,,0,0,
A20150614SAT_078900_7..S97R,13:31:30,13:31:30,719S,16,,0,0,
A20150614SAT_078900_7..S97R,13:33:30,13:33:30,720S,17,,0,0,
A20150614SAT_078900_7..S97R,13:34:30,13:34:30,721S,18,,0,0,
A20150614SAT_078900_7..S97R,13:39:30,13:39:30,723S,19,,0,0,
A20150614SAT_078900_7..S97R,13:41:00,13:41:00,724S,20,,0,0,
A20150614SAT_078900_7..S97R,13:42:30,13:42:30,725S,21,,0,0,
A20150614SAT_078900_7..S97R,13:46:00,13:46:00,726S,22,,0,0,
A20150614SAT_083700_7..N97R,13:57:00,13:57:00,726N,1,,0,0,
A20150614SAT_083700_7..N97R,14:00:00,14:00:00,725N,2,,0,0,
A20150614SAT_083700_7..N97R,14:01:30,14:01:30,724N,3,,0,0,
A20150614SAT_083700_7..N97R,14:03:00,14:03:00,723N,4,,0,0,
A20150614SAT_083700_7..N97R,14:07:30,14:07:30,721N,5,,0,0,
A20150614SAT_083700_7..N97R,14:08:30,14:08:30,720N,6,,0,0,
A20150614SAT_083700_7..N97R,14:10:30,14:10:30,719N,7,,0,0,
A20150614SAT_083700_7..N97R,14:12:00,14:12:00,718N,8,,0,0,
A20150614SAT_083700_7..N97R,14:14:30,14:14:30,716N,9,,0,0,
A20150614SAT_083700_7..N97R,14:15:30,14:15:30,715N,10,,0,0,
A20150614SAT_083700_7..N97R,14:16:30,14:16:30,714N,11,,0,0,
A20150614SAT_083700_7..N97R,14:17:30,14:17:30,713N,12,,0,0,
A20150614SAT_083700_7..N97R,14:19:30,14:19:30,712N,13,,0,0,
A20150614SAT_083700_7..N97R,14:21:30,14:21:30,711N,14,,0,0,
A20150614SAT_083700_7..N97R,14:23:00,14:23:00,710N,15,,0,0,
A20150614SAT_083700_7..N97R,14:24:00,14:24:00,709N,16,,0,0,
A20150614SAT_083700_7..N97R,14:25:00,14:25:00,708N,17,,0,0,
A20150614SAT_083700_7..N97R,14:26:30,14:26:30,707N,18,,0,0,
A20150614SAT_083700_7..N97R,14:27:30,14:27:30,706N,19,,0,0,
A20150614SAT_083700_7..N97R,14:28:30,14:28:30,705N,20,,0,0,
A20150614SAT_083700_7..N97R,14:31:00,14:32:00,702N,21,,0,0,
A20150614SAT_083700_7..N97R,14:35:30,14:35:30,701N,22,,0,0,
A20150614SAT_088200_7..S97R,14:42:00,14:42:00,701S,1,,0,0,
A20150614SAT_088200_7..S97R,14:44:30,14:44:30,702S,2,,0,0,
A20150614SAT_088200_7..S97R,14:46:00,14:46:00,705S,3,,0,0,
A20150614SAT_088200_7..S97R,14:47:00,14:47:00,706S,4,,0,0,
A20150614SAT_088200_7..S97R,14:48:00,14:48:00,707S,5,,0,0,
A20150614SAT_088200_7..S97R,14:49:30,14:49:30,708S,6,,0,0,
A20150614SAT_088200_7..S97R,14:50:30,14:50:30,709S,7,,0,0,
A20150614SAT_088200_7..S97R,14:51:30,14:51:30,710S,8,,0,0,
A20150614SAT_088200_7..S97R,14:53:00,14:53:00,711S,9,,0,0,
A20150614SAT_088200_7..S97R,14:55:00,14:55:00,712S,10,,0,0,
A20150614SAT_088200_7..S97R,14:57:00,14:57:00,713S,11,,0,0,
A20150614SAT_088200_7..S97R,14:58:00,14:58:00,714S,12,,0,0,
A20150614SAT_088200_7..S97R,14:59:00,14:59:00,715S,13,,0,0,
A20150614SAT_088200_7..S97R,15:00:30,15:00:30,716S,14,,0,0,
A20150614SAT_088200_7..S97R,15:03:00,15:03:00,718S,15,,0,0,
A20150614SAT_088200_7..S97R,15:04:30,15:04:30,719S,16,,0,0,
A20150614SAT_088200_7..S97R,15:06:30,15:06:30,720S,17,,0,0,
A20150614SAT_088200_7..S97R,15:07:30,15:07:30,721S,18,,0,0,
A20150614SAT_088200_7..S97R,15:12:30,15:12:30,723S,19,,0,0,
A20150614SAT_088200_7..S97R,15:14:00,15:14:00,724S,20,,0,0,
A20150614SAT_088200_7..S97R,15:15:30,15:15:30,725S,21,,0,0,
A20150614SAT_088200_7..S97R,15:19:00,15:19:00,726S,22,,0,0,
A20150614SAT_092700_7..N97R,15:27:00,15:27:00,726N,1,,0,0,
A20150614SAT_092700_7..N97R,15:30:00,15:30:00,725N,2,,0,0,
A20150614SAT_092700_7..N97R,15:31:30,15:31:30,724N,3,,0,0,
A20150614SAT_092700_7..N97R,15:33:00,15:33:00,723N,4,,0,0,
A20150614SAT_092700_7..N97R,15:37:30,15:37:30,721N,5,,0,0,
A20150614SAT_092700_7..N97R,15:38:30,15:38:30,720N,6,,0,0,
A20150614SAT_092700_7..N97R,15:40:30,15:40:30,719N,7,,0,0,
A20150614SAT_092700_7..N97R,15:42:00,15:42:00,718N,8,,0,0,
A20150614SAT_092700_7..N97R,15:44:30,15:44:30,716N,9,,0,0,
A20150614SAT_092700_7..N97R,15:45:30,15:45:30,715N,10,,0,0,
A20150614SAT_092700_7..N97R,15:46:30,15:46:30,714N,11,,0,0,
A20150614SAT_092700_7..N97R,15:47:30,15:47:30,713N,12,,0,0,
A20150614SAT_092700_7..N97R,15:49:30,15:49:30,712N,13,,0,0,
A20150614SAT_092700_7..N97R,15:51:30,15:51:30,711N,14,,0,0,
A20150614SAT_092700_7..N97R,15:53:00,15:53:00,710N,15,,0,0,
A20150614SAT_092700_7..N97R,15:54:00,15:54:00,709N,16,,0,0,
A20150614SAT_092700_7..N97R,15:55:00,15:55:00,708N,17,,0,0,
A20150614SAT_092700_7..N97R,15:56:30,15:56:30,707N,18,,0,0,
A20150614SAT_092700_7..N97R,15:57:30,15:57:30,706N,19,,0,0,
A20150614SAT_092700_7..N97R,15:58:30,15:58:30,705N,20,,0,0,
A20150614SAT_092700_7..N97R,16:01:00,16:01:00,702N,21,,0,0,
A20150614SAT_092700_7..N97R,16:04:30,16:04:30,701N,22,,0,0,
A20150614SAT_097050_7..S97R,16:10:30,16:10:30,701S,1,,0,0,
A20150614SAT_097050_7..S97R,16:13:00,16:13:00,702S,2,,0,0,
A20150614SAT_097050_7..S97R,16:14:30,16:14:30,705S,3,,0,0,
A20150614SAT_097050_7..S97R,16:15:30,16:15:30,706S,4,,0,0,
A20150614SAT_097050_7..S97R,16:16:30,16:16:30,707S,5,,0,0,
A20150614SAT_097050_7..S97R,16:18:00,16:18:00,708S,6,,0,0,
A20150614SAT_097050_7..S97R,16:19:00,16:19:00,709S,7,,0,0,
A20150614SAT_097050_7..S97R,16:20:00,16:20:00,710S,8,,0,0,
A20150614SAT_097050_7..S97R,16:21:30,16:21:30,711S,9,,0,0,
A20150614SAT_097050_7..S97R,16:23:30,16:23:30,712S,10,,0,0,
A20150614SAT_097050_7..S97R,16:25:30,16:25:30,713S,11,,0,0,
A20150614SAT_097050_7..S97R,16:26:30,16:26:30,714S,12,,0,0,
A20150614SAT_097050_7..S97R,16:27:30,16:27:30,715S,13,,0,0,
A20150614SAT_097050_7..S97R,16:29:00,16:29:00,716S,14,,0,0,
A20150614SAT_097050_7..S97R,16:31:30,16:33:00,718S,15,,0,0,
A20150614SAT_097050_7..S97R,16:34:30,16:34:30,719S,16,,0,0,
A20150614SAT_097050_7..S97R,16:36:30,16:36:30,720S,17,,0,0,
A20150614SAT_097050_7..S97R,16:37:30,16:37:30,721S,18,,0,0,
A20150614SAT_097050_7..S97R,16:42:30,16:42:30,723S,19,,0,0,
A20150614SAT_097050_7..S97R,16:44:00,16:44:00,724S,20,,0,0,
A20150614SAT_097050_7..S97R,16:45:30,16:45:30,725S,21,,0,0,
A20150614SAT_097050_7..S97R,16:49:00,16:49:00,726S,22,,0,0,
A20150614SAT_101500_7..N97R,16:55:00,16:55:00,726N,1,,0,0,
A20150614SAT_101500_7..N97R,16:58:00,16:58:00,725N,2,,0,0,
A20150614SAT_101500_7..N97R,16:59:30,16:59:30,724N,3,,0,0,
A20150614SAT_101500_7..N97R,17:01:00,17:01:00,723N,4,,0,0,
A20150614SAT_101500_7..N97R,17:05:30,17:05:30,721N,5,,0,0,
A20150614SAT_101500_7..N97R,17:06:30,17:06:30,720N,6,,0,0,
A20150614SAT_101500_7..N97R,17:08:30,17:08:30,719N,7,,0,0,
A20150614SAT_101500_7..N97R,17:10:00,17:10:00,718N,8,,0,0,
A20150614SAT_101500_7..N97R,17:12:30,17:12:30,716N,9,,0,0,
A20150614SAT_101500_7..N97R,17:13:30,17:13:30,715N,10,,0,0,
A20150614SAT_101500_7..N97R,17:14:30,17:14:30,714N,11,,0,0,
A20150614SAT_101500_7..N97R,17:15:30,17:15:30,713N,12,,0,0,
A20150614SAT_101500_7..N97R,17:17:30,17:17:30,712N,13,,0,0,
A20150614SAT_101500_7..N97R,17:19:30,17:19:30,711N,14,,0,0,
A20150614SAT_101500_7..N97R,17:21:00,17:21:00,710N,15,,0,0,
A20150614SAT_101500_7..N97R,17:22:00,17:22:00,709N,16,,0,0,
A20150614SAT_101500_7..N97R,17:23:00,17:23:00,708N,17,,0,0,
A20150614SAT_101500_7..N97R,17:24:30,17:24:30,707N,18,,0,0,
A20150614SAT_101500_7..N97R,17:25:30,17:25:30,706N,19,,0,0,
A20150614SAT_101500_7..N97R,17:26:30,17:26:30,705N,20,,0,0,
A20150614SAT_101500_7..N97R,17:29:00,17:29:00,702N,21,,0,0,
A20150614SAT_101500_7..N97R,17:32:30,17:32:30,701N,22,,0,0,
A20150614SAT_105850_7..S97R,17:38:30,17:38:30,701S,1,,0,0,
A20150614SAT_105850_7..S97R,17:41:00,17:41:00,702S,2,,0,0,
A20150614SAT_105850_7..S97R,17:42:30,17:42:30,705S,3,,0,0,
A20150614SAT_105850_7..S97R,17:43:30,17:43:30,706S,4,,0,0,
A20150614SAT_105850_7..S97R,17:44:30,17:44:30,707S,5,,0,0,
A20150614SAT_105850_7..S97R,17:46:00,17:46:00,708S,6,,0,0,
A20150614SAT_105850_7..S97R,17:47:00,17:47:00,709S,7,,0,0,
A20150614SAT_105850_7..S97R,17:48:00,17:48:00,710S,8,,0,0,
A20150614SAT_105850_7..S97R,17:49:30,17:49:30,711S,9,,0,0,
A20150614SAT_105850_7..S97R,17:51:30,17:51:30,712S,10,,0,0,
A20150614SAT_105850_7..S97R,17:53:30,17:53:30,713S,11,,0,0,
A20150614SAT_105850_7..S97R,17:54:30,17:54:30,714S,12,,0,0,
A20150614SAT_105850_7..S97R,17:55:30,17:55:30,715S,13,,0,0,
A20150614SAT_105850_7..S97R,17:57:00,17:57:00,716S,14,,0,0,
A20150614SAT_105850_7..S97R,17:59:30,18:01:00,718S,15,,0,0,
A20150614SAT_105850_7..S97R,18:02:30,18:02:30,719S,16,,0,0,
A20150614SAT_105850_7..S97R,18:04:30,18:04:30,720S,17,,0,0,
A20150614SAT_105850_7..S97R,18:05:30,18:05:30,721S,18,,0,0,
A20150614SAT_105850_7..S97R,18:10:30,18:10:30,723S,19,,0,0,
A20150614SAT_105850_7..S97R,18:12:00,18:12:00,724S,20,,0,0,
A20150614SAT_105850_7..S97R,18:13:30,18:13:30,725S,21,,0,0,
A20150614SAT_105850_7..S97R,18:17:00,18:17:00,726S,22,,0,0,
A20150614SAT_110300_7..N97R,18:23:00,18:23:00,726N,1,,0,0,
A20150614SAT_110300_7..N97R,18:26:00,18:26:00,725N,2,,0,0,
A20150614SAT_110300_7..N97R,18:27:30,18:27:30,724N,3,,0,0,
A20150614SAT_110300_7..N97R,18:29:00,18:29:00,723N,4,,0,0,
A20150614SAT_110300_7..N97R,18:33:30,18:33:30,721N,5,,0,0,
A20150614SAT_110300_7..N97R,18:34:30,18:34:30,720N,6,,0,0,
A20150614SAT_110300_7..N97R,18:36:30,18:36:30,719N,7,,0,0,
A20150614SAT_110300_7..N97R,18:38:00,18:38:00,718N,8,,0,0,
A20150614SAT_110300_7..N97R,18:40:30,18:40:30,716N,9,,0,0,
A20150614SAT_110300_7..N97R,18:41:30,18:41:30,715N,10,,0,0,
A20150614SAT_110300_7..N97R,18:42:30,18:42:30,714N,11,,0,0,
A20150614SAT_110300_7..N97R,18:43:30,18:43:30,713N,12,,0,0,
A20150614SAT_110300_7..N97R,18:45:30,18:45:30,712N,13,,0,0,
A20150614SAT_110300_7..N97R,18:47:30,18:47:30,711N,14,,0,0,
A20150614SAT_110300_7..N97R,18:49:00,18:49:00,710N,15,,0,0,
A20150614SAT_110300_7..N97R,18:50:00,18:50:00,709N,16,,0,0,
A20150614SAT_110300_7..N97R,18:51:00,18:51:00,708N,17,,0,0,
A20150614SAT_110300_7..N97R,18:52:30,18:52:30,707N,18,,0,0,
A20150614SAT_110300_7..N97R,18:53:30,18:53:30,706N,19,,0,0,
A20150614SAT_110300_7..N97R,18:54:30,18:54:30,705N,20,,0,0,
A20150614SAT_110300_7..N97R,18:57:00,18:57:00,702N,21,,0,0,
A20150614SAT_110300_7..N97R,19:00:30,19:00:30,701N,22,,0,0,
A20150614SAT_114900_7..S97R,19:09:00,19:09:00,701S,1,,0,0,
A20150614SAT_114900_7..S97R,19:11:30,19:11:30,702S,2,,0,0,
A20150614SAT_114900_7..S97R,19:13:00,19:13:00,705S,3,,0,0,
A20150614SAT_114900_7..S97R,19:14:00,19:14:00,706S,4,,0,0,
A20150614SAT_114900_7..S97R,19:15:00,19:15:00,707S,5,,0,0,
A20150614SAT_114900_7..S97R,19:16:30,19:16:30,708S,6,,0,0,
A20150614SAT_114900_7..S97R,19:17:30,19:17:30,709S,7,,0,0,
A20150614SAT_114900_7..S97R,19:18:30,19:18:30,710S,8,,0,0,
A20150614SAT_114900_7..S97R,19:20:00,19:20:00,711S,9,,0,0,
A20150614SAT_114900_7..S97R,19:22:00,19:22:00,712S,10,,0,0,
A20150614SAT_114900_7..S97R,19:24:00,19:24:00,713S,11,,0,0,
A20150614SAT_114900_7..S97R,19:25:00,19:25:00,714S,12,,0,0,
A20150614SAT_114900_7..S97R,19:26:00,19:26:00,715S,13,,0,0,
A20150614SAT_114900_7..S97R,19:27:30,19:27:30,716S,14,,0,0,
A20150614SAT_114900_7..S97R,19:30:00,19:30:00,718S,15,,0,0,
A20150614SAT_114900_7..S97R,19:31:30,19:31:30,719S,16,,0,0,
A20150614SAT_114900_7..S97R,19:33:30,19:33:30,720S,17,,0,0,
A20150614SAT_114900_7..S97R,19:34:30,19:34:30,721S,18,,0,0,
A20150614SAT_114900_7..S97R,19:39:00,19:39:00,723S,19,,0,0,
A20150614SAT_114900_7..S97R,19:40:30,19:40:30,724S,20,,0,0,
A20150614SAT_114900_7..S97R,19:42:00,19:42:00,725S,21,,0,0,
A20150614SAT_114900_7..S97R,19:45:30,19:45:30,726S,22,,0,0,
A20150614SAT_119300_7..N97R,19:53:00,19:53:00,726N,1,,0,0,
