trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_082250_F..N69R,13:44:00,13:44:00,D42N,2,,0,0,
B20150614WKD_082250_F..N69R,13:45:30,13:45:30,F39N,3,,0,0,
B20150614WKD_082250_F..N69R,13:47:30,13:47:30,F38N,4,,0,0,
B20150614WKD_082250_F..N69R,13:49:00,13:49:00,F36N,5,,0,0,
B20150614WKD_082250_F..N69R,13:51:00,13:51:00,F35N,6,,0,0,
B20150614WKD_082250_F..N69R,13:52:30,13:52:30,F34N,7,,0,0,
B20150614WKD_082250_F..N69R,13:54:00,13:54:00,F33N,8,,0,0,
B20150614WKD_082250_F..N69R,13:55:30,13:55:30,F32N,9,,0,0,
B20150614WKD_082250_F..N69R,13:56:30,13:56:30,F31N,10,,0,0,
B20150614WKD_082250_F..N69R,13:57:30,13:57:30,F30N,11,,0,0,
B20150614WKD_082250_F..N69R,13:59:00,13:59:00,F29N,12,,0,0,
B20150614WKD_082250_F..N69R,14:01:00,14:01:00,F27N,13,,0,0,
B20150614WKD_082250_F..N69R,14:02:30,14:02:30,F26N,14,,0,0,
B20150614WKD_082250_F..N69R,14:05:00,14:05:00,F25N,15,,0,0,
B20150614WKD_082250_F..N69R,14:06:30,14:06:30,F24N,16,,0,0,
B20150614WKD_082250_F..N69R,14:08:30,14:08:30,F23N,17,,0,0,
B20150614WKD_082250_F..N69R,14:10:00,14:10:00,F22N,18,,0,0,
B20150614WKD_082250_F..N69R,14:12:00,14:12:00,F21N,19,,0,0,
B20150614WKD_082250_F..N69R,14:13:30,14:13:30,F20N,20,,0,0,
B20150614WKD_082250_F..N69R,14:16:00,14:16:30,A41N,21,,0,0,
B20150614WKD_082250_F..N69R,14:18:00,14:18:00,F18N,22,,0,0,
B20150614WKD_082250_F..N69R,14:21:00,14:21:00,F16N,23,,0,0,
B20150614WKD_082250_F..N69R,14:22:30,14:22:30,F15N,24,,0,0,
B20150614WKD_082250_F..N69R,14:24:00,14:24:00,F14N,25,,0,0,
B20150614WKD_082250_F..N69R,14:25:30,14:25:30,D21N,26,,0,0,
B20150614WKD_082250_F..N69R,14:28:00,14:28:00,D20N,27,,0,0,
B20150614WKD_082250_F..N69R,14:29:30,14:29:30,D19N,28,,0,0,
B20150614WKD_082250_F..N69R,14:31:00,14:31:00,D18N,29,,0,0,
B20150614WKD_082250_F..N69R,14:32:30,14:32:30,D17N,30,,0,0,
B20150614WKD_082250_F..N69R,14:34:00,14:34:00,D16N,31,,0,0,
B20150614WKD_082250_F..N69R,14:35:30,14:35:30,D15N,32,,0,0,
B20150614WKD_082250_F..N69R,14:37:00,14:37:00,B10N,33,,0,0,
B20150614WKD_082250_F..N69R,14:39:30,14:39:30,B08N,34,,0,0,
B20150614WKD_082250_F..N69R,14:42:00,14:42:00,B06N,35,,0,0,
B20150614WKD_082250_F..N69R,14:44:00,14:44:00,B04N,36,,0,0,
B20150614WKD_082250_F..N69R,14:50:00,14:50:00,G14N,37,,0,0,
B20150614WKD_082250_F..N69R,14:57:00,14:57:00,G08N,38,,0,0,
B20150614WKD_082250_F..N69R,14:59:00,14:59:00,F07N,39,,0,0,
B20150614WKD_082250_F..N69R,15:00:30,15:00:30,F06N,40,,0,0,
B20150614WKD_082250_F..N69R,15:02:30,15:02:30,F05N,41,,0,0,
B20150614WKD_082250_F..N69R,15:04:00,15:04:00,F04N,42,,0,0,
B20150614WKD_082250_F..N69R,15:05:30,15:07:30,F03N,43,,0,0,
B20150614WKD_082250_F..N69R,15:09:00,15:12:00,F02N,44,,0,0,
B20150614WKD_082250_F..N69R,15:14:00,15:14:00,F01N,45,,0,0,
B20150614WKD_093300_F..S68R,15:33:00,15:33:00,F01S,1,,0,0,
B20150614WKD_093300_F..S68R,15:34:30,15:34:30,F02S,2,,0,0,
B20150614WKD_093300_F..S68R,15:36:30,15:36:30,F03S,3,,0,0,
B20150614WKD_093300_F..S68R,15:38:00,15:38:00,F04S,4,,0,0,
B20150614WKD_093300_F..S68R,15:40:00,15:40:00,F05S,5,,0,0,
B20150614WKD_093300_F..S68R,15:42:00,15:42:00,F06S,6,,0,0,
B20150614WKD_093300_F..S68R,15:43:30,15:43:30,F07S,7,,0,0,
B20150614WKD_093300_F..S68R,15:45:30,15:45:30,G08S,8,,0,0,
B20150614WKD_093300_F..S68R,15:52:30,15:52:30,G14S,9,,0,0,
B20150614WKD_093300_F..S68R,15:59:00,15:59:30,B04S,10,,0,0,
B20150614WKD_093300_F..S68R,16:01:30,16:01:30,B06S,11,,0,0,
B20150614WKD_093300_F..S68R,16:04:00,16:04:00,B08S,12,,0,0,
B20150614WKD_093300_F..S68R,16:06:30,16:06:30,B10S,13,,0,0,
B20150614WKD_093300_F..S68R,16:08:00,16:08:00,D15S,14,,0,0,
B20150614WKD_093300_F..S68R,16:09:30,16:09:30,D16S,15,,0,0,
B20150614WKD_093300_F..S68R,16:11:00,16:11:00,D17S,16,,0,0,
B20150614WKD_093300_F..S68R,16:12:30,16:12:30,D18S,17,,0,0,
B20150614WKD_093300_F..S68R,16:14:00,16:14:00,D19S,18,,0,0,
B20150614WKD_093300_F..S68R,16:15:30,16:15:30,D20S,19,,0,0,
B20150614WKD_093300_F..S68R,16:18:00,16:18:00,D21S,20,,0,0,
B20150614WKD_093300_F..S68R,16:19:30,16:19:30,F14S,21,,0,0,
B20150614WKD_093300_F..S68R,16:21:30,16:21:30,F15S,22,,0,0,
B20150614WKD_093300_F..S68R,16:23:00,16:23:00,F16S,23,,0,0,
B20150614WKD_093300_F..S68R,16:26:00,16:26:00,F18S,24,,0,0,
B20150614WKD_093300_F..S68R,16:27:30,16:27:30,A41S,25,,0,0,
B20150614WKD_093300_F..S68R,16:30:30,16:30:30,F20S,26,,0,0,
B20150614WKD_093300_F..S68R,16:32:00,16:32:00,F21S,27,,0,0,
B20150614WKD_093300_F..S68R,16:33:30,16:33:30,F22S,28,,0,0,
B20150614WKD_093300_F..S68R,16:35:00,16:35:00,F23S,29,,0,0,
B20150614WKD_093300_F..S68R,16:37:00,16:37:00,F24S,30,,0,0,
B20150614WKD_093300_F..S68R,16:38:30,16:38:30,F25S,31,,0,0,
B20150614WKD_093300_F..S68R,16:41:00,16:41:00,F26S,32,,0,0,
B20150614WKD_093300_F..S68R,16:43:00,16:44:00,F27S,33,,0,0,
B20150614WKD_093300_F..S68R,16:46:00,16:46:00,F29S,34,,0,0,
B20150614WKD_093300_F..S68R,16:48:00,16:48:00,F30S,35,,0,0,
B20150614WKD_093300_F..S68R,16:49:00,16:49:00,F31S,36,,0,0,
B20150614WKD_093300_F..S68R,16:50:00,16:50:00,F32S,37,,0,0,
B20150614WKD_093300_F..S68R,16:52:00,16:52:00,F33S,38,,0,0,
B20150614WKD_093300_F..S68R,16:53:30,16:53:30,F34S,39,,0,0,
B20150614WKD_093300_F..S68R,16:55:00,16:55:00,F35S,40,,0,0,
B20150614WKD_102100_F..N68R,17:01:00,17:01:00,F35N,1,,0,0,
B20150614WKD_102100_F..N68R,17:02:30,17:02:30,F34N,2,,0,0,
B20150614WKD_102100_F..N68R,17:04:00,17:04:00,F33N,3,,0,0,
B20150614WKD_102100_F..N68R,17:05:30,17:05:30,F32N,4,,0,0,
B20150614WKD_102100_F..N68R,17:06:30,17:06:30,F31N,5,,0,0,
B20150614WKD_102100_F..N68R,17:07:30,17:07:30,F30N,6,,0,0,
B20150614WKD_102100_F..N68R,17:09:00,17:09:00,F29N,7,,0,0,
B20150614WKD_102100_F..N68R,17:11:00,17:11:00,F27N,8,,0,0,
B20150614WKD_102100_F..N68R,17:12:30,17:12:30,F26N,9,,0,0,
B20150614WKD_102100_F..N68R,17:15:00,17:15:00,F25N,10,,0,0,
B20150614WKD_102100_F..N68R,17:16:30,17:16:30,F24N,11,,0,0,
B20150614WKD_102100_F..N68R,17:18:30,17:18:30,F23N,12,,0,0,
B20150614WKD_102100_F..N68R,17:20:00,17:20:00,F22N,13,,0,0,
B20150614WKD_102100_F..N68R,17:22:00,17:22:00,F21N,14,,0,0,
B20150614WKD_102100_F..N68R,17:23:30,17:23:30,F20N,15,,0,0,
B20150614WKD_102100_F..N68R,17:26:00,17:26:00,A41N,16,,0,0,
B20150614WKD_102100_F..N68R,17:27:30,17:27:30,F18N,17,,0,0,
B20150614WKD_102100_F..N68R,17:30:30,17:30:30,F16N,18,,0,0,
B20150614WKD_102100_F..N68R,17:32:00,17:32:00,F15N,19,,0,0,
B20150614WKD_102100_F..N68R,17:33:30,17:33:30,F14N,20,,0,0,
B20150614WKD_102100_F..N68R,17:35:00,17:35:00,D21N,21,,0,0,
B20150614WKD_102100_F..N68R,17:37:30,17:37:30,D20N,22,,0,0,
B20150614WKD_102100_F..N68R,17:39:00,17:39:00,D19N,23,,0,0,
B20150614WKD_102100_F..N68R,17:40:30,17:40:30,D18N,24,,0,0,
B20150614WKD_102100_F..N68R,17:42:30,17:42:30,D17N,25,,0,0,
B20150614WKD_102100_F..N68R,17:44:00,17:44:00,D16N,26,,0,0,
B20150614WKD_102100_F..N68R,17:46:00,17:46:00,D15N,27,,0,0,
B20150614WKD_102100_F..N68R,17:48:00,17:48:00,B10N,28,,0,0,
B20150614WKD_102100_F..N68R,17:51:30,17:51:30,B08N,29,,0,0,
B20150614WKD_102100_F..N68R,17:54:30,17:54:30,B06N,30,,0,0,
B20150614WKD_102100_F..N68R,17:56:30,17:58:30,B04N,31,,0,0,
B20150614WKD_102100_F..N68R,18:05:30,18:05:30,G14N,32,,0,0,
B20150614WKD_102100_F..N68R,18:13:00,18:13:00,G08N,33,,0,0,
B20150614WKD_102100_F..N68R,18:15:00,18:15:00,F07N,34,,0,0,
B20150614WKD_102100_F..N68R,18:16:30,18:16:30,F06N,35,,0,0,
B20150614WKD_102100_F..N68R,18:18:30,18:18:30,F05N,36,,0,0,
B20150614WKD_102100_F..N68R,18:20:30,18:20:30,F04N,37,,0,0,
B20150614WKD_102100_F..N68R,18:22:00,18:22:00,F03N,38,,0,0,
B20150614WKD_102100_F..N68R,18:24:30,18:24:30,F02N,39,,0,0,
B20150614WKD_102100_F..N68R,18:26:30,18:26:30,F01N,40,,0,0,
B20150614WKD_111700_F..S69R,18:37:00,18:37:00,F01S,1,,0,0,
B20150614WKD_111700_F..S69R,18:38:30,18:38:30,F02S,2,,0,0,
B20150614WKD_111700_F..S69R,18:40:30,18:40:30,F03S,3,,0,0,
B20150614WKD_111700_F..S69R,18:42:00,18:42:00,F04S,4,,0,0,
B20150614WKD_111700_F..S69R,18:44:00,18:44:00,F05S,5,,0,0,
B20150614WKD_111700_F..S69R,18:46:00,18:46:00,F06S,6,,0,0,
B20150614WKD_111700_F..S69R,18:47:30,18:47:30,F07S,7,,0,0,
B20150614WKD_111700_F..S69R,18:49:30,18:49:30,G08S,8,,0,0,
B20150614WKD_111700_F..S69R,18:56:30,18:56:30,G14S,9,,0,0,
B20150614WKD_111700_F..S69R,19:03:00,19:03:00,B04S,10,,0,0,
B20150614WKD_111700_F..S69R,19:05:00,19:05:00,B06S,11,,0,0,
B20150614WKD_111700_F..S69R,19:07:30,19:07:30,B08S,12,,0,0,
B20150614WKD_111700_F..S69R,19:10:00,19:10:30,B10S,13,,0,0,
B20150614WKD_111700_F..S69R,19:12:00,19:12:00,D15S,14,,0,0,
B20150614WKD_111700_F..S69R,19:13:30,19:13:30,D16S,15,,0,0,
B20150614WKD_111700_F..S69R,19:15:00,19:15:00,D17S,16,,0,0,
B20150614WKD_111700_F..S69R,19:16:30,19:16:30,D18S,17,,0,0,
B20150614WKD_111700_F..S69R,19:18:00,19:18:00,D19S,18,,0,0,
B20150614WKD_111700_F..S69R,19:19:30,19:19:30,D20S,19,,0,0,
B20150614WKD_111700_F..S69R,19:22:00,19:22:00,D21S,20,,0,0,
B20150614WKD_111700_F..S69R,19:23:30,19:23:30,F14S,21,,0,0,
B20150614WKD_111700_F..S69R,19:25:30,19:25:30,F15S,22,,0,0,
B20150614WKD_111700_F..S69R,19:27:00,19:27:00,F16S,23,,0,0,
B20150614WKD_111700_F..S69R,19:29:30,19:29:30,F18S,24,,0,0,
B20150614WKD_111700_F..S69R,19:31:00,19:32:00,A41S,25,,0,0,
B20150614WKD_111700_F..S69R,19:35:00,19:35:30,F20S,26,,0,0,
B20150614WKD_111700_F..S69R,19:37:00,19:37:00,F21S,27,,0,0,
B20150614WKD_111700_F..S69R,19:38:30,19:38:30,F22S,28,,0,0,
B20150614WKD_111700_F..S69R,19:40:00,19:40:00,F23S,29,,0,0,
B20150614WKD_111700_F..S69R,19:41:30,19:41:30,F24S,30,,0,0,
B20150614WKD_111700_F..S69R,19:43:00,19:43:00,F25S,31,,0,0,
B20150614WKD_111700_F..S69R,19:45:30,19:45:30,F26S,32,,0,0,
B20150614WKD_111700_F..S69R,19:47:00,19:47:00,F27S,33,,0,0,
B20150614WKD_111700_F..S69R,19:49:00,19:49:00,F29S,34,,0,0,
B20150614WKD_111700_F..S69R,19:51:00,19:51:00,F30S,35,,0,0,
B20150614WKD_111700_F..S69R,19:52:00,19:52:00,F31S,36,,0,0,
B20150614WKD_111700_F..S69R,19:53:00,19:53:00,F32S,37,,0,0,
B20150614WKD_111700_F..S69R,19:55:00,19:55:00,F33S,38,,0,0,
B20150614WKD_111700_F..S69R,19:56:30,19:56:30,F34S,39,,0,0,
B20150614WKD_111700_F..S69R,19:58:00,19:59:30,F35S,40,,0,0,
B20150614WKD_111700_F..S69R,20:01:30,20:01:30,F36S,41,,0,0,
B20150614WKD_111700_F..S69R,20:03:30,20:03:30,F38S,42,,0,0,
B20150614WKD_111700_F..S69R,20:05:30,20:05:30,F39S,43,,0,0,
B20150614WKD_111700_F..S69R,20:07:00,20:07:00,D42S,44,,0,0,
B20150614WKD_111700_F..S69R,20:08:30,20:08:30,D43S,45,,0,0,
B20150614WKD_121850_F..N69R,20:18:30,20:18:30,D43N,1,,0,0,
B20150614WKD_121850_F..N69R,20:20:00,20:20:00,D42N,2,,0,0,
B20150614WKD_121850_F..N69R,20:21:30,20:21:30,F39N,3,,0,0,
B20150614WKD_121850_F..N69R,20:23:30,20:23:30,F38N,4,,0,0,
B20150614WKD_121850_F..N69R,20:25:00,20:25:00,F36N,5,,0,0,
B20150614WKD_121850_F..N69R,20:27:00,20:27:00,F35N,6,,0,0,
B20150614WKD_121850_F..N69R,20:28:30,20:28:30,F34N,7,,0,0,
B20150614WKD_121850_F..N69R,20:30:00,20:30:00,F33N,8,,0,0,
B20150614WKD_121850_F..N69R,20:31:30,20:31:30,F32N,9,,0,0,
B20150614WKD_121850_F..N69R,20:32:30,20:32:30,F31N,10,,0,0,
B20150614WKD_121850_F..N69R,20:33:30,20:33:30,F30N,11,,0,0,
B20150614WKD_121850_F..N69R,20:35:00,20:35:00,F29N,12,,0,0,
B20150614WKD_121850_F..N69R,20:37:00,20:37:00,F27N,13,,0,0,
B20150614WKD_121850_F..N69R,20:38:30,20:38:30,F26N,14,,0,0,
B20150614WKD_121850_F..N69R,20:41:00,20:41:00,F25N,15,,0,0,
B20150614WKD_121850_F..N69R,20:42:30,20:42:30,F24N,16,,0,0,
B20150614WKD_121850_F..N69R,20:44:30,20:44:30,F23N,17,,0,0,
B20150614WKD_121850_F..N69R,20:46:00,20:46:00,F22N,18,,0,0,
B20150614WKD_121850_F..N69R,20:48:00,20:48:00,F21N,19,,0,0,
B20150614WKD_121850_F..N69R,20:49:30,20:49:30,F20N,20,,0,0,
B20150614WKD_121850_F..N69R,20:52:00,20:52:00,A41N,21,,0,0,
B20150614WKD_121850_F..N69R,20:53:30,20:53:30,F18N,22,,0,0,
B20150614WKD_121850_F..N69R,20:56:00,20:56:00,F16N,23,,0,0,
B20150614WKD_121850_F..N69R,20:57:00,20:57:00,F15N,24,,0,0,
B20150614WKD_121850_F..N69R,20:58:30,20:58:30,F14N,25,,0,0,
B20150614WKD_121850_F..N69R,21:00:00,21:00:00,D21N,26,,0,0,
B20150614WKD_121850_F..N69R,21:02:30,21:02:30,D20N,27,,0,0,
B20150614WKD_121850_F..N69R,21:04:00,21:04:00,D19N,28,,0,0,
B20150614WKD_121850_F..N69R,21:05:30,21:05:30,D18N,29,,0,0,
B20150614WKD_121850_F..N69R,21:07:00,21:07:00,D17N,30,,0,0,
B20150614WKD_121850_F..N69R,21:08:30,21:08:30,D16N,31,,0,0,
B20150614WKD_121850_F..N69R,21:10:00,21:10:00,D15N,32,,0,0,
B20150614WKD_121850_F..N69R,21:11:30,21:11:30,B10N,33,,0,0,
B20150614WKD_121850_F..N69R,21:14:00,21:14:00,B08N,34,,0,0,
B20150614WKD_121850_F..N69R,21:16:30,21:16:30,B06N,35,,0,0,
B20150614WKD_121850_F..N69R,21:18:30,21:18:30,B04N,36,,0,0,
B20150614WKD_121850_F..N69R,21:24:30,21:24:30,G14N,37,,0,0,
B20150614WKD_121850_F..N69R,21:31:30,21:31:30,G08N,38,,0,0,
B20150614WKD_121850_F..N69R,21:33:30,21:33:30,F07N,39,,0,0,
B20150614WKD_121850_F..N69R,21:35:00,21:35:00,F06N,40,,0,0,
B20150614WKD_121850_F..N69R,21:37:00,21:37:00,F05N,41,,0,0,
B20150614WKD_121850_F..N69R,21:38:30,21:38:30,F04N,42,,0,0,
B20150614WKD_121850_F..N69R,21:40:00,21:40:00,F03N,43,,0,0,
B20150614WKD_121850_F..N69R,21:41:30,21:41:30,F02N,44,,0,0,
B20150614WKD_121850_F..N69R,21:43:30,21:43:30,F01N,45,,0,0,
B20150614WKD_045750_F..S69R,07:37:30,07:37:30,F01S,1,,0,0,
B20150614WKD_045750_F..S69R,07:39:30,07:39:30,F02S,2,,0,0,
B20150614WKD_045750_F..S69R,07:41:30,07:41:30,F03S,3,,0,0,
B20150614WKD_045750_F..S69R,07:43:00,07:43:00,F04S,4,,0,0,
B20150614WKD_045750_F..S69R,07:45:00,07:45:00,F05S,5,,0,0,
B20150614WKD_045750_F..S69R,07:47:00,07:47:00,F06S,6,,0,0,
B20150614WKD_045750_F..S69R,07:49:00,07:49:00,F07S,7,,0,0,
B20150614WKD_045750_F..S69R,07:51:00,07:51:00,G08S,8,,0,0,
B20150614WKD_045750_F..S69R,07:59:30,07:59:30,G14S,9,,0,0,
B20150614WKD_045750_F..S69R,08:08:00,08:08:00,B04S,10,,0,0,
B20150614WKD_045750_F..S69R,08:10:30,08:10:30,B06S,11,,0,0,
B20150614WKD_045750_F..S69R,08:13:00,08:13:00,B08S,12,,0,0,
B20150614WKD_045750_F..S69R,08:15:30,08:16:30,B10S,13,,0,0,
B20150614WKD_045750_F..S69R,08:18:00,08:18:00,D15S,14,,0,0,
B20150614WKD_045750_F..S69R,08:19:30,08:19:30,D16S,15,,0,0,
B20150614WKD_045750_F..S69R,08:21:00,08:21:00,D17S,16,,0,0,
B20150614WKD_045750_F..S69R,08:23:00,08:23:00,D18S,17,,0,0,
B20150614WKD_045750_F..S69R,08:24:30,08:24:30,D19S,18,,0,0,
B20150614WKD_045750_F..S69R,08:26:00,08:26:00,D20S,19,,0,0,
B20150614WKD_045750_F..S69R,08:28:30,08:28:30,D21S,20,,0,0,
B20150614WKD_045750_F..S69R,08:30:00,08:30:00,F14S,21,,0,0,
B20150614WKD_045750_F..S69R,08:32:00,08:32:00,F15S,22,,0,0,
B20150614WKD_045750_F..S69R,08:33:30,08:33:30,F16S,23,,0,0,
B20150614WKD_045750_F..S69R,08:36:30,08:36:30,F18S,24,,0,0,
B20150614WKD_045750_F..S69R,08:38:00,08:38:00,A41S,25,,0,0,
B20150614WKD_045750_F..S69R,08:41:00,08:41:00,F20S,26,,0,0,
B20150614WKD_045750_F..S69R,08:42:30,08:42:30,F21S,27,,0,0,
B20150614WKD_045750_F..S69R,08:44:00,08:44:00,F22S,28,,0,0,
B20150614WKD_045750_F..S69R,08:45:30,08:45:30,F23S,29,,0,0,
B20150614WKD_045750_F..S69R,08:47:00,08:47:00,F24S,30,,0,0,
B20150614WKD_045750_F..S69R,08:48:30,08:48:30,F25S,31,,0,0,
B20150614WKD_045750_F..S69R,08:51:00,08:51:00,F26S,32,,0,0,
B20150614WKD_045750_F..S69R,08:52:30,08:52:30,F27S,33,,0,0,
B20150614WKD_045750_F..S69R,08:54:30,08:54:30,F29S,34,,0,0,
B20150614WKD_045750_F..S69R,08:56:30,08:56:30,F30S,35,,0,0,
B20150614WKD_045750_F..S69R,08:57:30,08:57:30,F31S,36,,0,0,
B20150614WKD_045750_F..S69R,08:58:30,08:58:30,F32S,37,,0,0,
B20150614WKD_045750_F..S69R,09:00:30,09:00:30,F33S,38,,0,0,
B20150614WKD_045750_F..S69R,09:02:00,09:02:00,F34S,39,,0,0,
B20150614WKD_045750_F..S69R,09:03:30,09:05:30,F35S,40,,0,0,
B20150614WKD_045750_F..S69R,09:07:30,09:07:30,F36S,41,,0,0,
B20150614WKD_045750_F..S69R,09:09:30,09:09:30,F38S,42,,0,0,
B20150614WKD_045750_F..S69R,09:12:00,09:12:00,F39S,43,,0,0,
B20150614WKD_045750_F..S69R,09:13:30,09:13:30,D42S,44,,0,0,
B20150614WKD_045750_F..S69R,09:15:00,09:15:00,D43S,45,,0,0,
B20150614WKD_056700_F..N69R,09:27:00,09:27:00,D43N,1,,0,0,
B20150614WKD_056700_F..N69R,09:28:30,09:28:30,D42N,2,,0,0,
B20150614WKD_056700_F..N69R,09:30:00,09:30:00,F39N,3,,0,0,
B20150614WKD_056700_F..N69R,09:32:00,09:32:00,F38N,4,,0,0,
B20150614WKD_056700_F..N69R,09:34:00,09:34:00,F36N,5,,0,0,
B20150614WKD_056700_F..N69R,09:36:00,09:36:00,F35N,6,,0,0,
B20150614WKD_056700_F..N69R,09:37:30,09:37:30,F34N,7,,0,0,
B20150614WKD_056700_F..N69R,09:39:00,09:39:00,F33N,8,,0,0,
B20150614WKD_056700_F..N69R,09:41:00,09:41:00,F32N,9,,0,0,
B20150614WKD_056700_F..N69R,09:42:00,09:42:00,F31N,10,,0,0,
B20150614WKD_056700_F..N69R,09:43:00,09:43:00,F30N,11,,0,0,
B20150614WKD_056700_F..N69R,09:45:00,09:45:00,F29N,12,,0,0,
B20150614WKD_056700_F..N69R,09:47:00,09:47:00,F27N,13,,0,0,
B20150614WKD_056700_F..N69R,09:48:30,09:48:30,F26N,14,,0,0,
B20150614WKD_056700_F..N69R,09:51:00,09:51:00,F25N,15,,0,0,
B20150614WKD_056700_F..N69R,09:52:30,09:52:30,F24N,16,,0,0,
B20150614WKD_056700_F..N69R,09:54:30,09:54:30,F23N,17,,0,0,
B20150614WKD_056700_F..N69R,09:56:00,09:56:00,F22N,18,,0,0,
B20150614WKD_056700_F..N69R,09:58:00,09:58:00,F21N,19,,0,0,
B20150614WKD_056700_F..N69R,09:59:30,09:59:30,F20N,20,,0,0,
B20150614WKD_056700_F..N69R,10:02:00,10:02:00,A41N,21,,0,0,
B20150614WKD_056700_F..N69R,10:03:30,10:03:30,F18N,22,,0,0,
B20150614WKD_056700_F..N69R,10:06:30,10:06:30,F16N,23,,0,0,
B20150614WKD_056700_F..N69R,10:08:00,10:08:00,F15N,24,,0,0,
B20150614WKD_056700_F..N69R,10:09:30,10:09:30,F14N,25,,0,0,
B20150614WKD_056700_F..N69R,10:11:00,10:11:00,D21N,26,,0,0,
B20150614WKD_056700_F..N69R,10:13:30,10:13:30,D20N,27,,0,0,
B20150614WKD_056700_F..N69R,10:15:00,10:15:00,D19N,28,,0,0,
B20150614WKD_056700_F..N69R,10:16:30,10:16:30,D18N,29,,0,0,
B20150614WKD_056700_F..N69R,10:18:00,10:18:00,D17N,30,,0,0,
B20150614WKD_056700_F..N69R,10:19:30,10:19:30,D16N,31,,0,0,
B20150614WKD_056700_F..N69R,10:21:00,10:21:00,D15N,32,,0,0,
B20150614WKD_056700_F..N69R,10:22:30,10:22:30,B10N,33,,0,0,
B20150614WKD_056700_F..N69R,10:25:00,10:25:00,B08N,34,,0,0,
B20150614WKD_056700_F..N69R,10:27:30,10:27:30,B06N,35,,0,0,
B20150614WKD_056700_F..N69R,10:29:30,10:31:30,B04N,36,,0,0,
B20150614WKD_056700_F..N69R,10:37:30,10:37:30,G14N,37,,0,0,
B20150614WKD_056700_F..N69R,10:44:30,10:44:30,G08N,38,,0,0,
B20150614WKD_056700_F..N69R,10:46:30,10:46:30,F07N,39,,0,0,
B20150614WKD_056700_F..N69R,10:48:00,10:48:00,F06N,40,,0,0,
B20150614WKD_056700_F..N69R,10:50:00,10:50:00,F05N,41,,0,0,
B20150614WKD_056700_F..N69R,10:51:30,10:51:30,F04N,42,,0,0,
